uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
8955d50b-7051-44e4-9cc9-b837ad2b66bb,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T19:28:00Z,2022-07-17T19:28:00Z,TOOL_005-O-41-20220717,A00000309449,TOOL_005-O-41-20220717-KCL,B00000146623,ok,2022-10-06,0.121,1,OK,NA,2022-09-23,0.176,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193716Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
75e531af-acd7-47f9-b249-422dff6a2726,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:10:00Z,2022-07-17T20:10:00Z,TOOL_005-O-23-20220717,A00000309450,TOOL_005-O-23-20220717-KCL,B00000146643,ok,2022-10-06,0.088,1,OK,NA,2022-09-23,0.109,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193716Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
91b5ffb7-1431-4481-97d9-e172ab7f04df,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:10:00Z,2022-07-17T20:10:00Z,TOOL_005-M-23-20220717,A00000309472,TOOL_005-M-23-20220717-KCL,B00000146644,ok,2022-10-06,0.168,1,OK,NA,2022-09-23,0.025,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193716Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
919c5339-2daa-4044-bd4d-18c6232dedaa,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:38:00Z,2022-07-17T20:38:00Z,TOOL_005-O-21-20220717,A00000309451,TOOL_005-O-21-20220717-KCL,B00000127855,ok,2022-10-06,0.079,1,OK,NA,2022-09-23,0.07,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193716Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
8c9e6a76-2363-4294-af67-bf04ebc88d40,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:56:00Z,2022-07-17T20:56:00Z,TOOL_005-M-21-20220717,A00000309473,TOOL_005-M-21-20220717-KCL,B00000127856,ok,2022-10-06,0.127,1,OK,NA,2022-09-23,0.096,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193716Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
0efa3952-5f0b-4f1f-a209-e69378f34a00,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T19:28:00Z,2022-08-16T18:57:00Z,TOOL_005-O-41-20220816,NA,TOOL_005-O-41-20220816-KCL,B00000147145,ok,2022-10-06,0.14,1,OK,NA,2022-09-23,0.084,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193509Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
00c76353-5704-4650-8965-365ede77f811,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:10:00Z,2022-08-16T19:03:00Z,TOOL_005-M-23-20220816,NA,TOOL_005-M-23-20220816-KCL,B00000147144,ok,2022-10-06,0.135,1,OK,NA,2022-09-23,0.165,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193509Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
c780fe0f-0ec2-4e31-85f6-636c19a7cfa3,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:10:00Z,2022-08-16T19:03:00Z,TOOL_005-O-23-20220816,NA,TOOL_005-O-23-20220816-KCL,B00000147143,ok,2022-10-06,0.245,1,OK,NA,2022-09-23,0.399,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193509Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
1a8e8339-3336-4ac4-928a-1b436018a2b1,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:38:00Z,2022-08-16T18:43:00Z,TOOL_005-O-21-20220816,NA,TOOL_005-O-21-20220816-KCL,B00000147141,ok,2022-10-06,0.07,1,OK,NA,2022-09-23,0.394,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193509Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
4c956210-01d3-4285-a207-5f886f557a7a,TOOL_005.basePlot.bgc,D18,TOOL,TOOL_005,2022-07-17T20:56:00Z,2022-08-16T18:43:00Z,TOOL_005-M-21-20220816,NA,TOOL_005-M-21-20220816-KCL,B00000147142,ok,2022-10-06,0.144,1,OK,NA,2022-09-23,0.044,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,Een+fcnBsxu+2j+IfJ93xQ==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193509Z,RELEASE-2026,DP1.10086.001,TOOL,2022,ntr_externalLab
