uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
9bef9758-e56a-4578-ae37-effa8c52dff7,D07,MLBS,MLBS_006,MLBS_006.basePlot.bgc,2021-07-26T17:26:00Z,2021-07-26T17:26:00Z,MLBS_006-M-28.5-4-20210726,A00000216383,MLBS_006-M-28.5-4-20210726-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:14:00Z,1.05,10.9,9.69,0.14,0.877,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
cc1b10c7-08d0-4aab-b98b-38220dac94cf,D07,MLBS,MLBS_006,MLBS_006.basePlot.bgc,2021-07-26T18:01:00Z,2021-07-26T18:01:00Z,MLBS_006-M-10.5-6-20210726,A00000216384,MLBS_006-M-10.5-6-20210726-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:55:00Z,1.06,11.45,9.72,0.2,0.833,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
6e5ba19f-f490-45cc-97d4-f19c5142a95e,D07,MLBS,MLBS_006,MLBS_006.basePlot.bgc,2021-07-26T18:25:00Z,2021-07-26T18:25:00Z,MLBS_006-M-3.5-36-20210726,A00000216382,MLBS_006-M-3.5-36-20210726-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:55:00Z,1.04,11.18,10.03,0.128,0.887,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
1a703771-c323-41bf-b692-d71845cce84a,D07,MLBS,MLBS_007,MLBS_007.basePlot.bgc,2021-07-26T19:19:00Z,2021-07-26T19:19:00Z,MLBS_007-O-1.5-11-20210726,A00000216385,MLBS_007-O-1.5-11-20210726-SM,NEON.DOC.014048vN,O,2021-07-29T15:00:00Z,2021-08-05T19:16:00Z,1.07,5.75,3.1,1.305,0.434,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
60a4e8e1-78b5-41d9-bed7-d1e2fc87dbbd,D07,MLBS,MLBS_007,MLBS_007.basePlot.bgc,2021-07-26T19:45:00Z,2021-07-26T19:45:00Z,MLBS_007-M-2.5-35-20210726,A00000216386,MLBS_007-M-2.5-35-20210726-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:55:00Z,1.06,11.19,9.68,0.175,0.851,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
c104c8d2-6e86-4abb-9103-691183976f54,D07,MLBS,MLBS_007,MLBS_007.basePlot.bgc,2021-07-26T20:09:00Z,2021-07-26T20:09:00Z,MLBS_007-M-30.5-35-20210726,A00000216381,MLBS_007-M-30.5-35-20210726-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:54:00Z,1.06,11.23,9.89,0.152,0.868,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
8954b830-0443-490f-9bdf-d32037499138,D07,MLBS,MLBS_001,MLBS_001.basePlot.bgc,2021-07-27T12:10:00Z,2021-07-27T12:10:00Z,MLBS_001-M-33-7-20210727,A00000215602,MLBS_001-M-33-7-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:12:00Z,1.05,10.92,9.5,0.168,0.856,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
3fdec4f3-8df0-411e-8d80-70884987d72c,D07,MLBS,MLBS_001,MLBS_001.basePlot.bgc,2021-07-27T12:42:00Z,2021-07-27T12:42:00Z,MLBS_001-M-3.5-5.5-20210727,A00000215601,MLBS_001-M-3.5-5.5-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:51:00Z,1.06,11.28,9.57,0.201,0.833,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
9acba9a6-405c-4dfc-a340-ad80ffafab7b,D07,MLBS,MLBS_001,MLBS_001.basePlot.bgc,2021-07-27T12:59:00Z,2021-07-27T12:59:00Z,MLBS_001-M-9.5-26.5-20210727,A00000215600,MLBS_001-M-9.5-26.5-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:52:00Z,1.05,11.19,9.35,0.222,0.819,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
43e0bee7-5bdb-4002-bd25-66ac2bdd8c52,D07,MLBS,MLBS_005,MLBS_005.basePlot.bgc,2021-07-27T13:40:00Z,2021-07-27T13:40:00Z,MLBS_005-M-32.5-11.5-20210727,A00000216390,MLBS_005-M-32.5-11.5-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:06:00Z,1.04,10.76,8.87,0.241,0.806,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
4ebd6ade-45e3-4808-9131-77cb5f841160,D07,MLBS,MLBS_005,MLBS_005.basePlot.bgc,2021-07-27T13:54:00Z,2021-07-27T13:54:00Z,MLBS_005-M-0-0-20210727,A00000216389,MLBS_005-M-0-0-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:06:00Z,1.04,10.81,9.04,0.221,0.819,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
33a6243d-79de-4674-bf3a-052cd22691d2,D07,MLBS,MLBS_005,MLBS_005.basePlot.bgc,2021-07-27T14:15:00Z,2021-07-27T14:15:00Z,MLBS_005-M-15-33-20210727,A00000216388,MLBS_005-M-15-33-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:51:00Z,1.06,11.36,9.4,0.235,0.81,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
626ce0ed-b6bf-4d94-a0d0-dc22c3f9f080,D07,MLBS,MLBS_003,MLBS_003.basePlot.bgc,2021-07-27T15:03:00Z,2021-07-27T15:03:00Z,MLBS_003-M-1.5-19-20210727,A00000215615,MLBS_003-M-1.5-19-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:54:00Z,1.06,10.76,7.5,0.506,0.664,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
0896792b-a41b-459f-ad65-fb90be8a0716,D07,MLBS,MLBS_003,MLBS_003.basePlot.bgc,2021-07-27T15:22:00Z,2021-07-27T15:22:00Z,MLBS_003-M-28.5-8-20210727,A00000215616,MLBS_003-M-28.5-8-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:04:00Z,1.05,11.01,8.13,0.407,0.711,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
befcaffe-2438-4442-8b59-a89692feb884,D07,MLBS,MLBS_003,MLBS_003.basePlot.bgc,2021-07-27T15:44:00Z,2021-07-27T15:44:00Z,MLBS_003-M-35-24-20210727,A00000215589,MLBS_003-M-35-24-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:14:00Z,1.04,11.07,7.48,0.557,0.642,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
fba7ee2f-f89a-4de0-a784-202952299e14,D07,MLBS,MLBS_002,MLBS_002.basePlot.bgc,2021-07-27T16:39:00Z,2021-07-27T16:39:00Z,MLBS_002-O-7.5-16.5-20210727,A00000215588,MLBS_002-O-7.5-16.5-20210727-SM,NEON.DOC.014048vN,O,2021-07-28T20:00:00Z,2021-08-05T19:05:00Z,1.03,5.91,2.8,1.757,0.363,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
82439d3f-6ab7-4773-831f-31986e1757fc,D07,MLBS,MLBS_002,MLBS_002.basePlot.bgc,2021-07-27T17:03:00Z,2021-07-27T17:03:00Z,MLBS_002-M-31-16-20210727,A00000215587,MLBS_002-M-31-16-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:53:00Z,1.07,11.48,9.35,0.257,0.795,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
40caed86-91ad-4859-872c-5a7dcb62b3a2,D07,MLBS,MLBS_002,MLBS_002.basePlot.bgc,2021-07-27T17:20:00Z,2021-07-27T17:20:00Z,MLBS_002-M-26.5-33-20210727,A00000215585,MLBS_002-M-26.5-33-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:05:00Z,1.06,11.01,8.69,0.304,0.767,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
c3cdfacb-c891-4086-b96a-13e1f3cfc89f,D07,MLBS,MLBS_064,MLBS_064.basePlot.bgc,2021-07-27T18:08:00Z,2021-07-27T18:08:00Z,MLBS_064-O-24.5-7.5-20210727,A00000216402,MLBS_064-O-24.5-7.5-20210727-SM,NEON.DOC.014048vN,O,2021-07-28T20:00:00Z,2021-08-05T18:52:00Z,1.07,6.29,3.78,0.926,0.519,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
fa1f935b-bcc8-44fe-9f63-52b3f3f9dd45,D07,MLBS,MLBS_064,MLBS_064.basePlot.bgc,2021-07-27T18:38:00Z,2021-07-27T18:38:00Z,MLBS_064-M-7-5.5-20210727,A00000216403,MLBS_064-M-7-5.5-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:06:00Z,1.06,11.29,9.61,0.196,0.836,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
c77b19f1-4e0a-4658-a290-2988828034ab,D07,MLBS,MLBS_064,MLBS_064.basePlot.bgc,2021-07-27T18:57:00Z,2021-07-27T18:57:00Z,MLBS_064-M-3.5-25-20210727,A00000216404,MLBS_064-M-3.5-25-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T18:58:00Z,1.04,11.03,9.54,0.175,0.851,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
243fd539-826d-4dbb-bd91-ffd41c9c2746,D07,MLBS,MLBS_061,MLBS_061.basePlot.bgc,2021-07-27T19:25:00Z,2021-07-27T19:25:00Z,MLBS_061-M-38.5-21.5-20210727,A00000216387,MLBS_061-M-38.5-21.5-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:10:00Z,1.04,10.87,8.32,0.35,0.741,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
43936df7-dd2c-4d28-93b6-0dffc3003fb2,D07,MLBS,MLBS_061,MLBS_061.basePlot.bgc,2021-07-27T19:44:00Z,2021-07-27T19:44:00Z,MLBS_061-M-25-2-20210727,A00000216397,MLBS_061-M-25-2-20210727-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:10:00Z,1.04,11.35,9.49,0.22,0.82,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
fe23a246-9ff6-4705-8721-8c4a687896da,D07,MLBS,MLBS_061,MLBS_061.basePlot.bgc,2021-07-27T20:01:00Z,2021-07-27T20:01:00Z,MLBS_061-O-9.5-6.5-20210727,A00000216398,MLBS_061-O-9.5-6.5-20210727-SM,NEON.DOC.014048vN,O,2021-07-28T20:00:00Z,2021-08-05T18:58:00Z,1.06,6.08,3.21,1.335,0.428,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
6d81b358-227b-4ee7-a33b-44fbb18255ab,D07,MLBS,MLBS_067,MLBS_067.basePlot.bgc,2021-07-28T11:48:00Z,2021-07-28T11:48:00Z,MLBS_067-M-38.5-27-20210728,A00000216405,MLBS_067-M-38.5-27-20210728-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:09:00Z,1.04,10.93,8.7,0.291,0.775,NA,NA,0000-0002-5381-0889,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
84aa0052-9cab-4b8d-b20a-492ead4d48b6,D07,MLBS,MLBS_067,MLBS_067.basePlot.bgc,2021-07-28T12:09:00Z,2021-07-28T12:09:00Z,MLBS_067-M-19-38-20210728,A00000216406,MLBS_067-M-19-38-20210728-SM,NEON.DOC.014048vN,M,2021-07-28T20:00:00Z,2021-08-05T19:12:00Z,1.05,11.49,8.9,0.33,0.752,NA,NA,0000-0002-8860-3644,NA,20251217T193655Z,RELEASE-2026,DP1.10086.001,MLBS,2021,sls_soilMoisture
