uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
92585f93-4c88-44db-8b2f-dff423739da1,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T18:18:00Z,2021-06-28T18:18:00Z,GRSM_002-M-16.5-2-20210628,A00000215618,GRSM_002-M-16.5-2-20210628-KCL,B00000059738,ok,2021-10-26,0.051,1,OK,NA,2021-10-27,0.027,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
a4a94806-6b8a-4577-8be7-3d979f00691e,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T18:18:00Z,2021-06-28T18:18:00Z,GRSM_002-O-16.5-2-20210628,A00000215619,GRSM_002-O-16.5-2-20210628-KCL,B00000059715,ok,2021-10-26,0.058,1,OK,NA,2021-10-27,0.032,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
3be922f7-7fb5-44b6-97e6-50db365592c9,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T19:01:00Z,2021-06-28T19:01:00Z,GRSM_002-M-32-19-20210628,A00000215620,GRSM_002-M-32-19-20210628-KCL,B00000059716,ok,2021-10-26,0.077,1,OK,NA,2021-10-27,0.024,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
bb4950f9-6e42-48b5-8e75-a273971c21bb,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T19:01:00Z,2021-06-28T19:01:00Z,GRSM_002-O-32-19-20210628,A00000215617,GRSM_002-O-32-19-20210628-KCL,B00000059467,ok,2021-10-26,0.033,1,OK,NA,2021-10-27,0.032,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
99c88862-9071-42d8-a78b-41d2f3289793,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T20:01:00Z,2021-06-28T20:01:00Z,GRSM_002-O-39.5-29-20210628,A00000215621,GRSM_002-O-39.5-29-20210628-KCL,B00000059470,ok,2021-10-26,0.101,1,OK,NA,2021-10-27,0.027,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
13301ac0-aa17-4bd1-9027-17e74cc9eade,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-06-28T20:01:00Z,2021-06-28T20:01:00Z,GRSM_002-M-39.5-29-20210628,A00000215622,GRSM_002-M-39.5-29-20210628-KCL,B00000059725,ok,2021-10-26,0.11,1,OK,NA,2021-10-27,0.051,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193451Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
220ca7ea-429e-47c1-8c7e-dc77f64c2039,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-04-05T17:13:00Z,2021-04-05T17:13:00Z,GRSM_002-O-26-7-20210405,A00000214564,GRSM_002-O-26-7-20210405-KCL,B00000059283,ok,2021-06-25,0.124,1,OK,NA,2021-06-25,0.054,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193605Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
a34526ed-6643-4c43-a588-2478fb1032b2,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-04-05T17:13:00Z,2021-04-05T17:13:00Z,GRSM_002-M-26-7-20210405,A00000214563,GRSM_002-M-26-7-20210405-KCL,B00000059284,ok,2021-06-25,0.109,1,OK,NA,2021-06-25,0.039,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193605Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
d77d7f80-84e1-4516-a690-7793d9e737cf,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-04-05T17:13:00Z,2021-04-26T14:58:00Z,GRSM_002-M-26-7-20210426,A00000215039,GRSM_002-M-26-7-20210426-KCL,B00000059453,ok,2021-06-25,0.095,1,OK,NA,2021-06-25,0.036,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193605Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
58fae985-7ad7-4cab-a8f3-89b74d1295a4,GRSM_002.basePlot.bgc,D07,GRSM,GRSM_002,2021-04-05T17:13:00Z,2021-04-26T14:58:00Z,GRSM_002-O-26-7-20210426,A00000215041,GRSM_002-O-26-7-20210426-KCL,B00000059488,ok,2021-06-25,0.082,1,OK,NA,2021-06-25,0.051,1,blanks exceed sample value,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,/RBmT99ty+tXsqfXzuuuWg==,8kr+qfmeu1FQ7vvHWE7F/A==,NA,20251217T193605Z,RELEASE-2026,DP1.10086.001,GRSM,2021,ntr_externalLab
