uid,domainID,siteID,plotID,namedLocation,plotType,nlcdClass,subplotID,coreCoordinateX,coreCoordinateY,geodeticDatum,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,samplingProtocolVersion,startDate,collectDate,sampleTiming,biophysicalCriteria,eventID,standingWaterDepth,nTransBoutType,boutType,samplingImpractical,incubationMethod,incubationCondition,sampleID,sampleCode,toxicodendronPossible,horizon,horizonDetails,soilTemp,litterDepth,sampleTopDepth,sampleBottomDepth,sampleExtent,soilSamplingDevice,soilCoreCount,geneticSampleID,geneticSampleCode,geneticSampleCondition,geneticSamplePrepMethod,geneticArchiveSample1ID,geneticArchiveSample1Code,geneticArchiveSample1Condition,geneticArchiveSample2ID,geneticArchiveSample2Code,geneticArchiveSample2Condition,geneticArchiveSample3ID,geneticArchiveSample3Code,geneticArchiveSample3Condition,geneticArchiveSample4ID,geneticArchiveSample4Code,geneticArchiveSample4Condition,geneticArchiveSample5ID,geneticArchiveSample5Code,geneticArchiveSample5Condition,geneticArchiveSamplePrepMethod,geneticArchiveContainer,biomassID,biomassCode,biomassSampleCondition,remarks,collectedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
6fd85e3f-57a7-4682-9ff9-8b9b74645341,D02,BLAN,BLAN_031,BLAN_031.basePlot.bgc,tower,cultivatedCrops,NA,6,0.5,WGS84,39.058809,-78.070547,20.1,183.1,0.1,NEON.DOC.014048vL,2019-03-12T13:04:00Z,2019-03-12T13:04:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_031-M-6-0.5-20190312,NA,NA,M,NA,4.2,0,0,30,maximum,probe,1,NA,NA,NA,NA,BLAN_031-M-6-0.5-20190312-GA1,C00000014046,NA,BLAN_031-M-6-0.5-20190312-GA2,C00000014047,NA,BLAN_031-M-6-0.5-20190312-GA3,C00000014048,NA,BLAN_031-M-6-0.5-20190312-GA4,C00000014049,NA,BLAN_031-M-6-0.5-20190312-GA5,C00000014050,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
41530258-c39d-460e-8ec8-e49fe2d630af,D02,BLAN,BLAN_031,BLAN_031.basePlot.bgc,tower,cultivatedCrops,NA,15.5,30,WGS84,39.058809,-78.070547,20.1,183.1,0.1,NEON.DOC.014048vL,2019-03-12T13:19:00Z,2019-03-12T13:19:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_031-M-15.5-30-20190312,NA,NA,M,NA,3.8,0,0,30.2,maximum,probe,1,NA,NA,NA,NA,BLAN_031-M-15.5-30-20190312-GA1,C00000014051,NA,BLAN_031-M-15.5-30-20190312-GA2,C00000014052,NA,BLAN_031-M-15.5-30-20190312-GA3,C00000014053,NA,BLAN_031-M-15.5-30-20190312-GA4,C00000014054,NA,BLAN_031-M-15.5-30-20190312-GA5,C00000014055,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
78512129-c668-4c13-8a17-652e40b1e1d5,D02,BLAN,BLAN_031,BLAN_031.basePlot.bgc,tower,cultivatedCrops,NA,28.5,36,WGS84,39.058809,-78.070547,20.1,183.1,0.1,NEON.DOC.014048vL,2019-03-12T13:34:00Z,2019-03-12T13:34:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_031-M-28.5-36-20190312,NA,NA,M,NA,3.9,0,0,30.2,maximum,probe,1,NA,NA,NA,NA,BLAN_031-M-28.5-36-20190312-GA1,C00000014056,NA,BLAN_031-M-28.5-36-20190312-GA2,C00000014057,NA,BLAN_031-M-28.5-36-20190312-GA3,C00000014058,NA,BLAN_031-M-28.5-36-20190312-GA4,C00000014059,NA,BLAN_031-M-28.5-36-20190312-GA5,C00000014060,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
5b7ad0d3-4a9f-4b9d-8e10-c92f7af4bdd6,D02,BLAN,BLAN_033,BLAN_033.basePlot.bgc,tower,cultivatedCrops,NA,19.5,4,WGS84,39.058229,-78.069151,20.1,184.6,0.1,NEON.DOC.014048vL,2019-03-12T14:08:00Z,2019-03-12T14:08:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_033-M-19.5-4-20190312,NA,NA,M,NA,2.9,0,0,30.3,maximum,probe,1,NA,NA,NA,NA,BLAN_033-M-19.5-4-20190312-GA1,C00000014076,NA,BLAN_033-M-19.5-4-20190312-GA2,C00000014077,NA,BLAN_033-M-19.5-4-20190312-GA3,C00000014078,NA,BLAN_033-M-19.5-4-20190312-GA4,C00000014079,NA,BLAN_033-M-19.5-4-20190312-GA5,C00000014080,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
ffa7cb8f-575c-48d8-b946-c2070059fe63,D02,BLAN,BLAN_033,BLAN_033.basePlot.bgc,tower,cultivatedCrops,NA,17.5,37.5,WGS84,39.058229,-78.069151,20.1,184.6,0.1,NEON.DOC.014048vL,2019-03-12T14:26:00Z,2019-03-12T14:26:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_033-M-17.5-37.5-20190312,NA,NA,M,NA,3.5,0,0,29.9,maximum,probe,1,NA,NA,NA,NA,BLAN_033-M-17.5-37.5-20190312-GA1,C00000014081,NA,BLAN_033-M-17.5-37.5-20190312-GA2,C00000014082,NA,BLAN_033-M-17.5-37.5-20190312-GA3,C00000014083,NA,BLAN_033-M-17.5-37.5-20190312-GA4,C00000014084,NA,BLAN_033-M-17.5-37.5-20190312-GA5,C00000014085,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
56b78d36-8302-4bfb-a8e9-cfd3adbf6bbc,D02,BLAN,BLAN_033,BLAN_033.basePlot.bgc,tower,cultivatedCrops,NA,33.5,27,WGS84,39.058229,-78.069151,20.1,184.6,0.1,NEON.DOC.014048vL,2019-03-12T14:41:00Z,2019-03-12T14:41:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_033-M-33.5-27-20190312,NA,NA,M,NA,3.2,0,0,29.5,maximum,probe,1,NA,NA,NA,NA,BLAN_033-M-33.5-27-20190312-GA1,C00000014086,NA,BLAN_033-M-33.5-27-20190312-GA2,C00000014087,NA,BLAN_033-M-33.5-27-20190312-GA3,C00000014088,NA,BLAN_033-M-33.5-27-20190312-GA4,C00000014089,NA,BLAN_033-M-33.5-27-20190312-GA5,C00000014090,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
ae615806-2f42-4064-be8f-279537cba3e8,D02,BLAN,BLAN_038,BLAN_038.basePlot.bgc,tower,cultivatedCrops,NA,8.5,20.5,WGS84,39.057723,-78.070917,20.1,181.9,0.1,NEON.DOC.014048vL,2019-03-12T15:41:00Z,2019-03-12T15:41:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_038-M-8.5-20.5-20190312,NA,NA,M,NA,4.5,0,0,30.1,maximum,probe,1,NA,NA,NA,NA,BLAN_038-M-8.5-20.5-20190312-GA1,C00000014106,NA,BLAN_038-M-8.5-20.5-20190312-GA2,C00000014107,NA,BLAN_038-M-8.5-20.5-20190312-GA3,C00000014108,NA,BLAN_038-M-8.5-20.5-20190312-GA4,C00000014109,NA,BLAN_038-M-8.5-20.5-20190312-GA5,C00000014110,NA,NA,NA,NA,NA,NA,NA,0000-0001-8122-5196,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
2d128515-7aee-4854-aaea-93e0e57beeca,D02,BLAN,BLAN_038,BLAN_038.basePlot.bgc,tower,cultivatedCrops,NA,32.5,15.5,WGS84,39.057723,-78.070917,20.1,181.9,0.1,NEON.DOC.014048vL,2019-03-12T15:55:00Z,2019-03-12T15:55:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_038-M-32.5-15.5-20190312,NA,NA,M,NA,4.4,0,0,29.2,maximum,probe,1,NA,NA,NA,NA,BLAN_038-M-32.5-15.5-20190312-GA1,C00000014111,NA,BLAN_038-M-32.5-15.5-20190312-GA2,C00000014112,NA,BLAN_038-M-32.5-15.5-20190312-GA3,C00000014113,NA,BLAN_038-M-32.5-15.5-20190312-GA4,C00000014114,NA,BLAN_038-M-32.5-15.5-20190312-GA5,C00000014115,NA,NA,NA,NA,NA,NA,NA,0000-0001-8122-5196,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
5b15804c-c927-42da-910b-51d442fb42b1,D02,BLAN,BLAN_038,BLAN_038.basePlot.bgc,tower,cultivatedCrops,NA,31.5,25.5,WGS84,39.057723,-78.070917,20.1,181.9,0.1,NEON.DOC.014048vL,2019-03-12T16:07:00Z,2019-03-12T16:07:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_038-M-31.5-25.5-20190312,NA,NA,M,NA,5.1,0,0,30.8,maximum,probe,2,NA,NA,NA,NA,BLAN_038-M-31.5-25.5-20190312-GA1,C00000014116,NA,BLAN_038-M-31.5-25.5-20190312-GA2,C00000014117,NA,BLAN_038-M-31.5-25.5-20190312-GA3,C00000014118,NA,BLAN_038-M-31.5-25.5-20190312-GA4,C00000014119,NA,BLAN_038-M-31.5-25.5-20190312-GA5,C00000014120,NA,NA,NA,NA,NA,NA,NA,0000-0001-8122-5196,location-resampled,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
2e501da3-9083-4ab8-964b-4c37eab53a09,D02,BLAN,BLAN_032,BLAN_032.basePlot.bgc,tower,shrubScrub,NA,39.5,8.5,WGS84,39.058572,-78.073305,20.1,184.7,0.1,NEON.DOC.014048vL,2019-03-12T17:11:00Z,2019-03-12T17:11:00Z,winterSpringTransition,NA,NA,0,No,microbes,NA,no incubation,NA,BLAN_032-M-39.5-8.5-20190312,NA,NA,M,NA,4.4,3,0,30.6,maximum,probe,1,NA,NA,NA,NA,BLAN_032-M-39.5-8.5-20190312-GA1,C00000014071,NA,BLAN_032-M-39.5-8.5-20190312-GA2,C00000014072,NA,BLAN_032-M-39.5-8.5-20190312-GA3,C00000014073,NA,BLAN_032-M-39.5-8.5-20190312-GA4,C00000014074,NA,BLAN_032-M-39.5-8.5-20190312-GA5,C00000014075,NA,NA,NA,NA,NA,NA,NA,0000-0001-7914-5891,NA,20251217T193800Z,RELEASE-2026,DP1.10086.001,BLAN,2019,sls_soilCoreCollection
