uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
7370b954-9dde-4c93-9b54-10f0fd4d7bc3,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2/HfSNl2CKfOXG6e08qd5BChmtESyy/Tl4=,A00000286527,S9R44vg6v2/HfSNl2CKfOXG6e08qd5BCbGoaK344SN0=,A00000286954,2022-05-10T15:59:00Z,2022-07-20,1,0.2,25,0.069,0.321,0.558,0.232,0.085,22.9,43.7,NA,12.9,15.2,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
d0625982-d209-47fb-8b16-694dea1d1a72,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2/HfSNl2CKfOXG6e08qd5BChmtESyy/Tl4=,A00000286527,S9R44vg6v2/HfSNl2CKfOXG6e08qd5BCbGoaK344SN0=,A00000286954,2022-05-10T15:59:00Z,2022-09-07,2,0.199,25,0.07,0.344,0.594,0.191,0.085,22.9,46.2,2.6,12.5,14.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
756426f9-f5e3-413e-a00b-f31eec702539,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJRqleTzo3iRw=,A00000286525,S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJ6RLYKp76aIo=,A00000287673,2022-05-10T17:18:00Z,2022-09-07,2,0.202,25,0.049,0.297,1.302,0.205,0.07,21.5,39.4,2,12.4,7.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
fc1fb719-1d49-41c2-95c4-398bcda665aa,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJRqleTzo3iRw=,A00000286525,S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJ6RLYKp76aIo=,A00000287673,2022-05-10T17:18:00Z,2022-07-20,1,0.2,25,0.047,0.272,1.218,0.227,0.07,21.1,30.1,NA,14.5,7,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
7fe7e33b-e338-49dd-8ee3-077c1264880d,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qnyNHtwxNSKA=,A00000286526,S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qV3YBMRcROho=,A00000287587,2022-05-10T17:30:00Z,2022-07-20,1,0.2,25,0.089,0.626,3.24,0.285,0.225,60,45.6,NA,10.5,6,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
002c4d96-607f-456b-b42c-7e4dcfb7f365,MOAB_025.basePlot.cfc,D13,MOAB,MOAB_025,distributed,S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qnyNHtwxNSKA=,A00000286526,S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qV3YBMRcROho=,A00000287587,2022-05-10T17:30:00Z,2022-09-07,2,0.197,25,0.089,0.626,3.347,0.266,0.225,61.2,41.7,2.7,10.2,6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
6ee1b1ae-37ed-4238-bba8-edf1b8af02ff,MOAB_024.basePlot.cfc,D13,MOAB,MOAB_024,distributed,S9R44vg6v2+rbr4HBpNCWNYgXANz1T6JPPTJ0u2isvk=,A00000286529,S9R44vg6v2+rbr4HBpNCWNYgXANz1T6J8b64PgJMZqQ=,A00000286973,2022-05-10T19:02:00Z,2022-07-20,1,0.2,25,0.082,0.47,1.329,0.183,0.073,23.5,51.7,NA,13.6,6.3,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
a2fdf3b9-eb61-4eaf-b3a8-0e8446b1dc52,MOAB_024.basePlot.cfc,D13,MOAB,MOAB_024,distributed,S9R44vg6v2+rbr4HBpNCWNYgXANz1T6JPPTJ0u2isvk=,A00000286529,S9R44vg6v2+rbr4HBpNCWNYgXANz1T6J8b64PgJMZqQ=,A00000286973,2022-05-10T19:02:00Z,2022-09-07,2,0.197,25,0.083,0.478,1.333,0.17,0.072,22.9,59.9,2.6,11.5,6.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
fcfa4e52-7818-4161-b302-429c628b1d26,MOAB_024.basePlot.cfc,D13,MOAB,MOAB_024,distributed,S9R44vg6v2+upPaIqgO8BfHUAPyOn3es3+luePhBIHA=,A00000286530,S9R44vg6v2+upPaIqgO8BfHUAPyOn3es1NRIE7aIC2s=,A00000287607,2022-05-10T19:31:00Z,2022-09-07,2,0.202,25,0.084,0.247,0.833,0.252,0.066,16.2,45.1,1.3,30.9,7.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,samples re-run to acquire copper data,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
bbcab115-5a82-466a-bb93-f561f2e00342,MOAB_024.basePlot.cfc,D13,MOAB,MOAB_024,distributed,S9R44vg6v2+upPaIqgO8BfHUAPyOn3es3+luePhBIHA=,A00000286530,S9R44vg6v2+upPaIqgO8BfHUAPyOn3es1NRIE7aIC2s=,A00000287607,2022-05-10T19:31:00Z,2022-07-20,1,0.2,25,0.08,0.232,0.786,0.283,0.064,15,45.3,NA,31.8,7.5,OK,OK,OK,OK,OK,OK,OK,standard value out of range,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155734Z,RELEASE-2026,DP1.10026.001,MOAB,2022,cfc_elements
