uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
717459e4-d13e-42bd-9efc-dfcb32dc2de7,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:05:00Z,2021-07-12T14:05:00Z,NEON.DOC.014048vN,WOOD_043-M-3.5-0-20210712,NA,WOOD_043-M-3.5-0-20210712-KCL,B00000097097,WOOD_043-M-3.5-0,tInitial,0,2021-07-13T18:15:00Z,WOOD-20210713-BRef1,5.06,50,2021-07-13T20:00:00Z,OK,NA,0000-0002-8352-658X,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
4561d259-cd64-4b53-8341-4b1e5460f9f6,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:05:00Z,2021-07-26T17:15:00Z,NEON.DOC.014048vN,WOOD_043-M-3.5-0-20210726,NA,WOOD_043-M-3.5-0-20210726-KCL,B00000097213,WOOD_043-M-3.5-0,tFinal,14.13,2021-07-27T18:24:00Z,WOOD-20210727-BRef1,5.1,50,2021-07-27T20:00:00Z,OK,NA,0000-0002-7154-3219,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
b24f8dff-a26e-4a7d-9e5d-680d0bd1a53b,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:20:00Z,2021-07-12T14:20:00Z,NEON.DOC.014048vN,WOOD_043-M-8.5-37.5-20210712,NA,WOOD_043-M-8.5-37.5-20210712-KCL,B00000097105,WOOD_043-M-8.5-37.5,tInitial,0,2021-07-13T18:15:00Z,WOOD-20210713-BRef1,5.04,50,2021-07-13T20:00:00Z,OK,NA,0000-0002-8352-658X,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
ed552318-1600-449a-8130-25353af69406,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:20:00Z,2021-07-26T17:18:00Z,NEON.DOC.014048vN,WOOD_043-M-8.5-37.5-20210726,NA,WOOD_043-M-8.5-37.5-20210726-KCL,B00000097214,WOOD_043-M-8.5-37.5,tFinal,14.12,2021-07-27T18:22:00Z,WOOD-20210727-BRef1,5.04,50,2021-07-27T20:00:00Z,OK,NA,0000-0002-7154-3219,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
1ca1cac2-9964-4797-ae8c-1e5b46f53acc,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:42:00Z,2021-07-12T14:42:00Z,NEON.DOC.014048vN,WOOD_043-M-30.5-22-20210712,NA,WOOD_043-M-30.5-22-20210712-KCL,B00000097101,WOOD_043-M-30.5-22,tInitial,0,2021-07-13T18:15:00Z,WOOD-20210713-BRef1,5.02,50,2021-07-13T20:00:00Z,OK,NA,0000-0002-8352-658X,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
4c9b6633-28ad-4018-9950-098cf8ecdb74,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-07-12T14:42:00Z,2021-07-26T17:35:00Z,NEON.DOC.014048vN,WOOD_043-M-30.5-22-20210726,NA,WOOD_043-M-30.5-22-20210726-KCL,B00000097215,WOOD_043-M-30.5-22,tFinal,14.12,2021-07-27T20:42:00Z,WOOD-20210727-BRef1,5.02,50,2021-07-27T22:00:00Z,OK,NA,0000-0002-7154-3219,0000-0002-8352-658X,NA,20251217T194033Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
e27784a8-82e9-4edb-8c1b-df0472b6a536,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:06:00Z,2021-05-03T19:06:00Z,NEON.DOC.014048vN,WOOD_043-M-9-14.5-20210503,NA,WOOD_043-M-9-14.5-20210503-KCL,B00000096850,WOOD_043-M-9-14.5,tInitial,0,2021-05-04T14:25:00Z,WOOD-20210504-BRef1,10.02,100,2021-05-04T16:00:00Z,OK,NA,0000-0002-6068-4956,0000-0002-6068-4956,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
454af2e9-2095-458e-a9fb-978ae9aeb165,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:06:00Z,2021-05-27T15:06:00Z,NEON.DOC.014048vN,WOOD_043-M-9-14.5-20210527,NA,WOOD_043-M-9-14.5-20210527-KCL,B00000096563,WOOD_043-M-9-14.5,tFinal,23.83,2021-05-28T16:39:00Z,WOOD-20210528-BRef1,5.01,50,2021-05-28T19:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
e2cc86f9-9183-4640-bb73-cbdbc0b8d770,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:21:00Z,2021-05-03T19:21:00Z,NEON.DOC.014048vN,WOOD_043-M-16-39-20210503,NA,WOOD_043-M-16-39-20210503-KCL,B00000096851,WOOD_043-M-16-39,tInitial,0,2021-05-04T14:25:00Z,WOOD-20210504-BRef1,10.07,100,2021-05-04T16:00:00Z,OK,NA,0000-0002-6068-4956,0000-0002-6068-4956,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
dd23352c-9390-439a-b782-e06bab08c52e,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:21:00Z,2021-05-27T15:11:00Z,NEON.DOC.014048vN,WOOD_043-M-16-39-20210527,NA,WOOD_043-M-16-39-20210527-KCL,B00000096564,WOOD_043-M-16-39,tFinal,23.83,2021-05-28T16:39:00Z,WOOD-20210528-BRef1,5.31,50,2021-05-28T19:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
8e025ef6-b699-4981-8483-48b98f9f5fb1,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:46:00Z,2021-05-03T19:46:00Z,NEON.DOC.014048vN,WOOD_043-M-37.5-1-20210503,NA,WOOD_043-M-37.5-1-20210503-KCL,B00000096852,WOOD_043-M-37.5-1,tInitial,0,2021-05-04T14:26:00Z,WOOD-20210504-BRef1,10.14,100,2021-05-04T16:00:00Z,OK,NA,0000-0002-6068-4956,0000-0002-6068-4956,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
9abf9886-df2c-4718-a62f-4b85f49a47ea,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-05-03T19:46:00Z,2021-05-27T15:00:00Z,NEON.DOC.014048vN,WOOD_043-M-37.5-1-20210527,NA,WOOD_043-M-37.5-1-20210527-KCL,B00000096556,WOOD_043-M-37.5-1,tFinal,23.8,2021-05-28T16:39:00Z,WOOD-20210528-BRef1,5.02,50,2021-05-28T19:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193510Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
6801db79-aaf3-4698-88e2-e0586f0e8fb3,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:20:00Z,2021-10-06T14:20:00Z,NEON.DOC.014048vN,WOOD_043-M-4-15.5-20211006,NA,WOOD_043-M-4-15.5-20211006-KCL,B00000097409,WOOD_043-M-4-15.5,tInitial,0,2021-10-07T16:17:00Z,WOOD-20211007-BRef1,5.09,50,2021-10-07T18:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193740Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
2bdbb79e-07be-4992-b5d3-8c9d4dfcc2d1,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:35:00Z,2021-10-06T14:35:00Z,NEON.DOC.014048vN,WOOD_043-M-1.5-32-20211006,NA,WOOD_043-M-1.5-32-20211006-KCL,B00000097408,WOOD_043-M-1.5-32,tInitial,0,2021-10-07T16:14:00Z,WOOD-20211007-BRef1,5.09,50,2021-10-07T18:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193740Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
6ab1233e-6e93-4a2c-b21b-fdfe0c6ddc0e,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:55:00Z,2021-10-06T14:55:00Z,NEON.DOC.014048vN,WOOD_043-M-23-35.5-20211006,NA,WOOD_043-M-23-35.5-20211006-KCL,B00000097412,WOOD_043-M-23-35.5,tInitial,0,2021-10-07T16:17:00Z,WOOD-20211007-BRef1,5.09,50,2021-10-07T19:00:00Z,OK,NA,0000-0002-8352-658X,0000-0001-9009-8643,NA,20251217T193740Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
f14ec7c8-cb9a-412b-aab9-0c1cd2b45fc6,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:20:00Z,2021-11-02T16:55:00Z,NEON.DOC.014048vN,WOOD_043-M-4-15.5-20211102,NA,WOOD_043-M-4-15.5-20211102-KCL,B00000133308,WOOD_043-M-4-15.5,tFinal,27.11,2021-11-03T17:40:00Z,WOOD-20211103-BRef1,5,50,2021-11-03T19:00:00Z,OK,NA,0000-0002-6738-0023,0000-0002-6068-4956,NA,20251217T193629Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
42e66367-b6b1-4192-a89a-d9eadfc959fd,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:35:00Z,2021-11-02T16:59:00Z,NEON.DOC.014048vN,WOOD_043-M-1.5-32-20211102,NA,WOOD_043-M-1.5-32-20211102-KCL,B00000133309,WOOD_043-M-1.5-32,tFinal,27.1,2021-11-03T17:40:00Z,WOOD-20211103-BRef1,5.01,50,2021-11-03T19:00:00Z,OK,NA,0000-0002-6738-0023,0000-0002-6068-4956,NA,20251217T193629Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
2d242f23-f669-4d3a-ad98-cef6f011fed0,WOOD_043.basePlot.bgc,D09,WOOD,WOOD_043,tower,2021-10-06T14:55:00Z,2021-11-02T17:03:00Z,NEON.DOC.014048vN,WOOD_043-M-23-35.5-20211102,NA,WOOD_043-M-23-35.5-20211102-KCL,B00000133310,WOOD_043-M-23-35.5,tFinal,27.09,2021-11-03T17:40:00Z,WOOD-20211103-BRef1,5.03,50,2021-11-03T19:00:00Z,OK,NA,0000-0002-6738-0023,0000-0002-6068-4956,NA,20251217T193629Z,RELEASE-2026,DP1.10086.001,WOOD,2021,ntr_internalLab
