uid,domainID,siteID,extractionStartDate,extractionEndDate,kclReferenceID,kclBlank1ID,kclBlank1Code,kclBlank2ID,kclBlank2Code,kclBlank3ID,kclBlank3Code,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
438f9235-5592-45a7-b9a4-41578ee92ff3,D17,SJER,2019-03-12,2019-03-12,SJER-20190312-BREF1,SJER-20190312-BREF1-A,B00000043303,SJER-20190312-BREF1-B,B00000043302,SJER-20190312-BREF1-C,B00000043300,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
e90308e5-fb6b-4da7-b87b-335a4746b2ac,D17,SJER,2019-03-13,2019-03-13,SJER-20190313-BREF1,SJER-20190313-BREF1-A,B00000043337,SJER-20190313-BREF1-B,B00000043338,SJER-20190313-BREF1-C,B00000043336,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
077a110f-901a-4e43-b476-a8982222c4f8,D17,SJER,2019-03-14,2019-03-14,SJER-20190314-BREF1,SJER-20190314-BREF1-A,B00000043341,SJER-20190314-BREF1-B,B00000043340,SJER-20190314-BREF1-C,B00000043339,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
2baad7e5-4b6b-4b5d-b4b0-c17419429dff,D17,SJER,2019-04-01,2019-04-01,SJER-20190401-BREF1,SJER-20190401-BREF1-A,B00000043476,SJER-20190401-BREF1-B,B00000043477,SJER-20190401-BREF1-C,B00000043475,NA,NA,20251217T193547Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
645f04ff-64b2-4136-a671-48e0ac358f33,D17,SJER,2019-04-02,2019-04-02,SJER-20190402-BREF1,SJER-20190402-BREF1-A,B00000043506,SJER-20190402-BREF1-B,B00000043505,SJER-20190402-BREF1-C,B00000043496,NA,NA,20251217T193547Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
98e73278-2938-4659-bc04-05052bf40106,D17,SJER,2019-04-04,2019-04-04,SJER-20190404-BREF1,SJER-20190404-BREF1-A,B00000043530,SJER-20190404-BREF1-B,B00000043524,SJER-20190404-BREF1-C,B00000043523,NA,NA,20251217T193547Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
a8283686-32e0-4aa8-abbd-1ddbc236e2bf,D17,SJER,2019-06-03,2019-06-03,SJER-20190603-BREF2,SJER-20190603-BREF2-A,B00000043709,SJER-20190603-BREF2-B,B00000043708,SJER-20190603-BREF2-C,B00000043707,NA,NA,20251217T193617Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
82c04d46-6c76-4b47-b834-44c1b0057cd5,D17,SJER,2019-06-04,2019-06-04,SJER-20190604-BREF2,SJER-20190604-BREF2-A,B00000043922,SJER-20190604-BREF2-B,B00000043921,SJER-20190604-BREF2-C,B00000043920,NA,NA,20251217T193617Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
7a68e58b-9b47-457f-9d98-a514eb2fc7fa,D17,SJER,2019-05-07,2019-05-07,SJER-20190507-BREF2,SJER-20190507-BREF2-A,B00000043687,SJER-20190507-BREF2-B,B00000043688,SJER-20190507-BREF2-C,B00000043689,NA,NA,20251217T193743Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
08dba092-1218-4659-83b5-df17d5081a9e,D17,SJER,2019-05-08,2019-05-08,SJER-20190508-BREF2,SJER-20190508-BREF2-A,B00000043783,SJER-20190508-BREF2-B,B00000043784,SJER-20190508-BREF2-C,B00000043785,NA,NA,20251217T193743Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
a3417972-4687-44c9-92dc-e182da1002c1,D17,SJER,2019-05-09,2019-05-09,SJER-20190509-BREF3,SJER-20190509-BREF3-A,B00000043815,SJER-20190509-BREF3-B,B00000043814,SJER-20190509-BREF3-C,B00000043813,NA,NA,20251217T193743Z,RELEASE-2026,DP1.10086.001,SJER,2019,ntr_internalLabBlanks
