uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,collectDate,ovenStartDate,ovenEndDate,sampleCondition,cnSampleID,cnSampleCode,ligninSampleID,ligninSampleBarcode,archiveSampleID,archiveSampleCode,archiveMass,toxicodendronPossible,processedBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
83a8bd86-35ec-4890-9de2-7236ef8915c3,DELA_054.basePlot.cfc,D08,DELA,DELA_054,tower,Nc+HNMhlqfuFFnNUGVPSLKb8zGRvZIXVrwQSsnUGzmY=,A00000459259,2024-05-13T18:44:00Z,2024-05-17T18:45:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfuFFnNUGVPSLKb8zGRvZIXVLXJV6Z4rQ8Q=,A00000459585,Nc+HNMhlqfuFFnNUGVPSLKb8zGRvZIXVFpMPPMSk5Y7LcYb6NbL2rw==,A00000459595,Nc+HNMhlqfuFFnNUGVPSLKb8zGRvZIXVfPOCXTHlrkU=,A00000459642,4.56,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
dec88fcc-41a5-4dbf-9bed-693a55369297,DELA_054.basePlot.cfc,D08,DELA,DELA_054,tower,Nc+HNMhlqftgiJFCQojo8veB5ladCTTBoE4Szf0CIQY=,A00000459262,2024-05-13T18:44:00Z,2024-05-17T18:52:00Z,2024-05-30T15:00:00Z,OK,Nc+HNMhlqftgiJFCQojo8veB5ladCTTBwVHjEuvwqfE=,A00000459744,Nc+HNMhlqftgiJFCQojo8veB5ladCTTBEZcZBl01NLw=,A00000459757,Nc+HNMhlqftgiJFCQojo8veB5ladCTTB4uYytr7Ha3E=,A00000459620,5.66,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
5c30516b-55e9-4687-b4cf-46490866f500,DELA_054.basePlot.cfc,D08,DELA,DELA_054,tower,Nc+HNMhlqfsnWeBpbuI8rMS32CFWjs7/FNoss0yBB+E=,A00000459261,2024-05-13T18:44:00Z,2024-05-17T19:04:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsnWeBpbuI8rMS32CFWjs7/NquSSonf/IQ=,A00000459737,Nc+HNMhlqfsnWeBpbuI8rMS32CFWjs7/yLp0hfIt/G8=,A00000459736,Nc+HNMhlqfsnWeBpbuI8rMS32CFWjs7/ez9gkrj/z/o=,A00000459624,6.39,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
de399217-dd1c-48c8-9273-92fcbaf85b3d,DELA_045.basePlot.cfc,D08,DELA,DELA_045,tower,Nc+HNMhlqfu+8zt3KzARUnrDkFSOnJ0trugq5ReyeUY=,A00000459257,2024-05-13T19:54:00Z,2024-05-17T18:23:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfu+8zt3KzARUnrDkFSOnJ0tXkjx6tMya/0=,A00000459770,Nc+HNMhlqfu+8zt3KzARUnrDkFSOnJ0tEuXEfArh7rX+4YIsFVocfA==,A00000459771,Nc+HNMhlqfu+8zt3KzARUnrDkFSOnJ0t41iyt8Po2bQ=,A00000459609,4.56,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
392cea28-7d55-4d0a-b6c7-a8e113d91d0e,DELA_045.basePlot.cfc,D08,DELA,DELA_045,tower,Nc+HNMhlqfvHJodjGDOGIQeAaRG8xE/R3FTS6XJeYys=,A00000459258,2024-05-13T19:54:00Z,2024-05-17T18:29:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvHJodjGDOGIQeAaRG8xE/RSupoLvMR+EM=,A00000459731,Nc+HNMhlqfvHJodjGDOGIQeAaRG8xE/R0yzGg1LyNWJIjcNgZZhw8w==,A00000459730,Nc+HNMhlqfvHJodjGDOGIQeAaRG8xE/Rpaw+qI+YDbU=,A00000459617,4.14,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
eb966692-fecb-4e6a-80f4-f5aadb1c75f7,DELA_045.basePlot.cfc,D08,DELA,DELA_045,tower,Nc+HNMhlqftWghPtZKOF2ezhNdzbsv6V5OvaXhpY/aE=,A00000459256,2024-05-13T19:54:00Z,2024-05-17T18:36:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftWghPtZKOF2ezhNdzbsv6Ve9ElaMkuKIU=,A00000459767,Nc+HNMhlqftWghPtZKOF2ezhNdzbsv6VlNvpOgo1YYimBCo8NIQu0Q==,A00000459766,Nc+HNMhlqftWghPtZKOF2ezhNdzbsv6VFP8pr4C/2ME=,A00000459615,7.4,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
4de59451-31cd-4ac5-aa4c-eb398ed4cfaa,DELA_004.basePlot.cfc,D08,DELA,DELA_004,distributed,Nc+HNMhlqfvzzMmbGQYGYiNjQ7g3LWP0FhtazL9ae44=,A00000416261,2024-05-14T14:34:00Z,2024-05-17T17:08:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvzzMmbGQYGYiNjQ7g3LWP0sm5KRrJSpYM=,A00000459750,Nc+HNMhlqfvzzMmbGQYGYiNjQ7g3LWP0g7YAlbzOmsM=,A00000459778,Nc+HNMhlqfvzzMmbGQYGYiNjQ7g3LWP0R/BoaXJtZ7Q=,A00000459611,4.33,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
59065aae-0d5b-4bda-88a4-a2c7b4a371d4,DELA_004.basePlot.cfc,D08,DELA,DELA_004,distributed,Nc+HNMhlqft2HCS5iJxBcgBU0T3rXn1vNKFB7Y7VBsQ=,A00000459207,2024-05-14T14:34:00Z,2024-05-17T16:54:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqft2HCS5iJxBcgBU0T3rXn1vs8pArIc3pQM=,A00000459564,Nc+HNMhlqft2HCS5iJxBcgBU0T3rXn1vGYGk0fyK0pI=,A00000459563,Nc+HNMhlqft2HCS5iJxBcgBU0T3rXn1vrZBmV9+CJIQ=,A00000459632,1.87,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
82f06973-f167-4b46-b4e2-0a063d32b911,DELA_004.basePlot.cfc,D08,DELA,DELA_004,distributed,Nc+HNMhlqfs+NPALPvNDcUsyhE8scrwrBBrFDIwV3aw=,A00000459255,2024-05-14T14:34:00Z,2024-05-17T17:09:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfs+NPALPvNDcUsyhE8scrwrIs6g5FOEwpo=,A00000459768,Nc+HNMhlqfs+NPALPvNDcUsyhE8scrwrlxZK533HLNg=,A00000459777,Nc+HNMhlqfs+NPALPvNDcUsyhE8scrwr+Ex9f5842nU=,A00000459614,5.16,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
64ff32e6-93c5-4046-9527-fc7da9f36dec,DELA_004.basePlot.cfc,D08,DELA,DELA_004,distributed,Nc+HNMhlqfvkxUUGywLecDO5AvFIffZMCoWAJqYRG1o=,A00000416260,2024-05-14T14:34:00Z,2024-05-17T17:12:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvkxUUGywLecDO5AvFIffZMJWfhPuZCCcOOounEbIojIg==,A00000459746,Nc+HNMhlqfvkxUUGywLecDO5AvFIffZM67VV3SwZtgmV7is9Ee+nQg==,A00000459745,Nc+HNMhlqfvkxUUGywLecDO5AvFIffZMabtj2gM5znA9XzGOcoJrCQ==,A00000459604,4.68,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
e71dcb65-d7dc-43b9-b0fe-6197d15ba171,DELA_003.basePlot.cfc,D08,DELA,DELA_003,distributed,Nc+HNMhlqfsLn9TiKPIz/CXzSqm9Rw5mU+H5JftT3Wk=,A00000416262,2024-05-14T16:03:00Z,2024-05-17T16:52:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsLn9TiKPIz/CXzSqm9Rw5mRk/4J3ZexGw=,A00000459566,Nc+HNMhlqfsLn9TiKPIz/CXzSqm9Rw5m/cUoESA/DX1fgzGVuFIKbA==,A00000459565,Nc+HNMhlqfsLn9TiKPIz/CXzSqm9Rw5m1sav8HqbqVs=,A00000459631,7.53,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
28bc6b75-da01-494e-843c-6a74deb738cb,DELA_003.basePlot.cfc,D08,DELA,DELA_003,distributed,Nc+HNMhlqfsJ2oilDGHQVKIDRNdQo8lkhz0079vMTLQ=,A00000416259,2024-05-14T16:03:00Z,2024-05-17T16:48:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsJ2oilDGHQVKIDRNdQo8lkqiieeI98ycU=,A00000459741,Nc+HNMhlqfsJ2oilDGHQVKIDRNdQo8lk4rbrMeuDm3ziPGFKHmLU5Q==,A00000459740,Nc+HNMhlqfsJ2oilDGHQVKIDRNdQo8lk9MrvFnllyMg=,A00000459622,5.33,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
43f7653f-c9f3-44a0-addf-b96e6df13abf,DELA_040.basePlot.cfc,D08,DELA,DELA_040,tower,Nc+HNMhlqfuEyRxypRJayB1W4dYx18xXQViXiQgabSc=,A00000459242,2024-05-14T17:11:00Z,2024-05-17T17:32:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfuEyRxypRJayB1W4dYx18xXIqxirGAS66o=,A00000459591,Nc+HNMhlqfuEyRxypRJayB1W4dYx18xXSxqO0N3end8=,A00000459592,Nc+HNMhlqfuEyRxypRJayB1W4dYx18xXlfn9Xn7KT1Q=,A00000459644,5.9,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
ad34a276-0f56-4b7b-85f8-5afadb13fce3,DELA_040.basePlot.cfc,D08,DELA,DELA_040,tower,Nc+HNMhlqftORsdkVoAXJdfG86ThqDjleuayowVWzmk=,A00000459254,2024-05-14T17:11:00Z,2024-05-17T17:24:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftORsdkVoAXJdfG86ThqDjlaHcFdta+Rlo=,A00000459734,Nc+HNMhlqftORsdkVoAXJdfG86ThqDjlLXLUQJjbU2w=,A00000459749,Nc+HNMhlqftORsdkVoAXJdfG86ThqDjlcZjjkbtmrhU=,A00000459602,3.39,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
e914e72e-5d3b-4ca1-8ac6-82d701f26f2d,DELA_040.basePlot.cfc,D08,DELA,DELA_040,tower,Nc+HNMhlqfubEIJhrJbaDvwBk7D7d2V4eat5HNodbrg=,A00000459247,2024-05-14T17:11:00Z,2024-05-17T17:40:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfubEIJhrJbaDvwBk7D7d2V4IDtxcHuqVxc=,A00000459596,Nc+HNMhlqfubEIJhrJbaDvwBk7D7d2V4/pWuYEOCqbc=,A00000459586,Nc+HNMhlqfubEIJhrJbaDvwBk7D7d2V4jufRSMKOtsU=,A00000459639,8.71,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
311fb204-b5bf-4f2d-a8c0-9009359dd9af,DELA_040.basePlot.cfc,D08,DELA,DELA_040,tower,Nc+HNMhlqftdBMFx/+hhUao4UCeIuu8FLEgUn7clAKc=,A00000459248,2024-05-14T17:11:00Z,2024-05-17T18:06:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqftdBMFx/+hhUao4UCeIuu8F9UiShUk5MRI=,A00000459721,Nc+HNMhlqftdBMFx/+hhUao4UCeIuu8FkWtWVBmkq5U=,A00000459584,Nc+HNMhlqftdBMFx/+hhUao4UCeIuu8Fg+mjvbXeL/o=,A00000459629,4.48,NA,0000-0003-3172-1559,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
4219cace-e959-4d8d-8c1c-929a9880dacc,DELA_051.basePlot.cfc,D08,DELA,DELA_051,tower,Nc+HNMhlqfsgqmncHxB7beQqPha9PhWR2uVC+0Fqxio=,A00000459245,2024-05-14T19:39:00Z,2024-05-17T18:20:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfsgqmncHxB7beQqPha9PhWRW870CRSAU0o=,A00000459590,Nc+HNMhlqfsgqmncHxB7beQqPha9PhWRWGsOPq8NEP/ZZt/1EnijGQ==,A00000459589,Nc+HNMhlqfsgqmncHxB7beQqPha9PhWRf7JujdLk0XI=,A00000459645,5.88,NA,0009-0002-2040-3686,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
a71d86e4-df03-472a-babd-5d157837d5b4,DELA_051.basePlot.cfc,D08,DELA,DELA_051,tower,Nc+HNMhlqfvifAHEy8/dwTe3DD+n0jxtWBX8lCDPtfg=,A00000459246,2024-05-14T19:39:00Z,2024-05-17T18:30:00Z,2024-05-21T16:30:00Z,OK,Nc+HNMhlqfvifAHEy8/dwTe3DD+n0jxtbqSZpN3+3jA=,A00000459728,Nc+HNMhlqfvifAHEy8/dwTe3DD+n0jxtlsTW6ADsmZU=,A00000459735,Nc+HNMhlqfvifAHEy8/dwTe3DD+n0jxt16WKfcBp1nY=,A00000459625,4.88,NA,0009-0003-7355-6149,NA,NA,20260106T155549Z,RELEASE-2026,DP1.10026.001,DELA,2024,cfc_chemistrySubsampling
