uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
74ee8b9c-1b29-49e3-9210-d14c65628848,D04,LAJA,LAJA_002,LAJA_002.basePlot.bgc,2023-02-07T11:42:00Z,2023-02-07T11:42:00Z,2023-02-28,LAJA_002-M-41-20230207,A00000196420,LAJA_002-M-41-20230207-PH,NEON.DOC.014048vO,M,7.18,6.54,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
779144dd-3174-4d8e-81a2-62ecb3328107,D04,LAJA,LAJA_002,LAJA_002.basePlot.bgc,2023-02-07T11:45:00Z,2023-02-07T11:45:00Z,2023-02-28,LAJA_002-M-23-20230207,A00000196421,LAJA_002-M-23-20230207-PH,NEON.DOC.014048vO,M,6.92,6.3,10.2,20,2,10.2,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
a67dff95-454b-42ac-b381-baab99adcdf3,D04,LAJA,LAJA_002,LAJA_002.basePlot.bgc,2023-02-07T11:55:00Z,2023-02-07T11:55:00Z,2023-02-28,LAJA_002-M-21-20230207,A00000196422,LAJA_002-M-21-20230207-PH,NEON.DOC.014048vO,M,6.67,5.9,10.5,20,1.9,10.5,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
43b5ced1-9bfb-48e0-8248-82901f651f3e,D04,LAJA,LAJA_005,LAJA_005.basePlot.bgc,2023-02-07T12:46:00Z,2023-02-07T12:46:00Z,2023-02-28,LAJA_005-M-23-20230207,A00000196424,LAJA_005-M-23-20230207-PH,NEON.DOC.014048vO,M,6.64,5.63,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
95a9b258-fff9-4ba2-bebd-c87f924e891a,D04,LAJA,LAJA_005,LAJA_005.basePlot.bgc,2023-02-07T12:47:00Z,2023-02-07T12:47:00Z,2023-02-28,LAJA_005-M-39-20230207,A00000196425,LAJA_005-M-39-20230207-PH,NEON.DOC.014048vO,M,6.58,5.69,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
0aad7eff-060c-43f8-b521-5981d11abd9b,D04,LAJA,LAJA_005,LAJA_005.basePlot.bgc,2023-02-07T12:59:00Z,2023-02-07T12:59:00Z,2023-02-28,LAJA_005-M-21-20230207,A00000196423,LAJA_005-M-21-20230207-PH,NEON.DOC.014048vO,M,6.67,5.72,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
14e41eaf-24ea-4aa3-8e0e-94a80cdff38b,D04,LAJA,LAJA_004,LAJA_004.basePlot.bgc,2023-02-07T13:28:00Z,2023-02-07T13:28:00Z,2023-02-28,LAJA_004-M-41-20230207,A00000196426,LAJA_004-M-41-20230207-PH,NEON.DOC.014048vO,M,6.75,5.98,10.5,20,1.9,10.5,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
29804ccc-4718-40c6-9558-c9995551f5d8,D04,LAJA,LAJA_004,LAJA_004.basePlot.bgc,2023-02-07T13:31:00Z,2023-02-07T13:31:00Z,2023-02-28,LAJA_004-M-39-20230207,A00000196428,LAJA_004-M-39-20230207-PH,NEON.DOC.014048vO,M,7.64,6.76,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
58ec8208-e3e9-4d41-a585-bcf031adc34c,D04,LAJA,LAJA_004,LAJA_004.basePlot.bgc,2023-02-07T13:45:00Z,2023-02-07T13:45:00Z,2023-02-28,LAJA_004-M-21-20230207,A00000196427,LAJA_004-M-21-20230207-PH,NEON.DOC.014048vO,M,7.07,6.32,10.3,20,1.9,10.3,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
5dc69685-eb93-453e-9796-56097cb8e14c,D04,LAJA,LAJA_003,LAJA_003.basePlot.bgc,2023-02-07T14:14:00Z,2023-02-07T14:14:00Z,2023-02-28,LAJA_003-M-23-20230207,A00000196430,LAJA_003-M-23-20230207-PH,NEON.DOC.014048vO,M,7.97,7.16,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
45c2259c-b745-4884-813a-4411405fef15,D04,LAJA,LAJA_003,LAJA_003.basePlot.bgc,2023-02-07T14:25:00Z,2023-02-07T14:25:00Z,2023-02-28,LAJA_003-M-21-20230207,A00000196429,LAJA_003-M-21-20230207-PH,NEON.DOC.014048vO,M,7.76,7.27,10.4,20,1.9,10.4,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
857f6c8b-6641-4122-b8c5-59d25d098b2a,D04,LAJA,LAJA_003,LAJA_003.basePlot.bgc,2023-02-07T14:53:00Z,2023-02-07T14:53:00Z,2023-02-28,LAJA_003-M-41-20230207,A00000196431,LAJA_003-M-41-20230207-PH,NEON.DOC.014048vO,M,7.91,7.22,10.2,20,2,10.2,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
3509f29a-1c21-4f7e-8444-2cf216d70c57,D04,LAJA,LAJA_015,LAJA_015.basePlot.bgc,2023-02-07T16:00:00Z,2023-02-07T16:00:00Z,2023-02-28,LAJA_015-M-21-20230207,A00000196437,LAJA_015-M-21-20230207-PH,NEON.DOC.014048vO,M,6.57,5.9,10.4,20,1.9,10.4,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
e4fd8a5a-bfc8-43b7-ab7f-4b918b253271,D04,LAJA,LAJA_015,LAJA_015.basePlot.bgc,2023-02-07T16:09:00Z,2023-02-07T16:09:00Z,2023-02-28,LAJA_015-M-39-20230207,A00000196438,LAJA_015-M-39-20230207-PH,NEON.DOC.014048vO,M,5.5,4.55,10.1,20,2,10.1,40,4,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
f7dab882-382c-4408-bf06-876fcc4c622e,D04,LAJA,LAJA_001,LAJA_001.basePlot.bgc,2023-02-07T16:40:00Z,2023-02-07T16:40:00Z,2023-02-28,LAJA_001-M-21-20230207,A00000196434,LAJA_001-M-21-20230207-PH,NEON.DOC.014048vO,M,7.36,6.6,10.3,20,1.9,10.3,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
6ea3afee-eb2c-4531-97fe-7a3a3d6f4f7b,D04,LAJA,LAJA_001,LAJA_001.basePlot.bgc,2023-02-07T16:44:00Z,2023-02-07T16:44:00Z,2023-02-28,LAJA_001-M-39-20230207,A00000196436,LAJA_001-M-39-20230207-PH,NEON.DOC.014048vO,M,7.05,6.25,10.3,20,1.9,10.3,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
5738c095-e313-40e3-8453-5d7645ee145d,D04,LAJA,LAJA_001,LAJA_001.basePlot.bgc,2023-02-07T16:58:00Z,2023-02-07T16:58:00Z,2023-02-28,LAJA_001-M-23-20230207,A00000196435,LAJA_001-M-23-20230207-PH,NEON.DOC.014048vO,M,7.75,6.96,10.5,20,1.9,10.5,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
53093e58-2426-4271-91ab-d5c4232f7b0e,D04,LAJA,LAJA_044,LAJA_044.basePlot.bgc,2023-02-09T11:24:00Z,2023-02-09T11:24:00Z,2023-02-28,LAJA_044-M-39-20230209,A00000196453,LAJA_044-M-39-20230209-PH,NEON.DOC.014048vO,M,7.23,6.54,10.1,20,2,10.1,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
5c93e8e1-66aa-437e-b720-54a482b25dd4,D04,LAJA,LAJA_044,LAJA_044.basePlot.bgc,2023-02-09T11:29:00Z,2023-02-09T11:29:00Z,2023-02-28,LAJA_044-M-23-20230209,A00000196456,LAJA_044-M-23-20230209-PH,NEON.DOC.014048vO,M,7.08,6.29,10.2,20,2,10.2,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
709bda2b-bc2b-4b15-ac39-4779a60a47f4,D04,LAJA,LAJA_044,LAJA_044.basePlot.bgc,2023-02-09T11:32:00Z,2023-02-09T11:32:00Z,2023-02-28,LAJA_044-M-41-20230209,A00000196457,LAJA_044-M-41-20230209-PH,NEON.DOC.014048vO,M,7.41,6.56,10.3,20,1.9,10.3,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
d6a0da65-c6ad-443d-ae44-257a5e6dbfb3,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2023-02-09T12:29:00Z,2023-02-09T12:29:00Z,2023-02-28,LAJA_042-M-23-20230209,A00000196441,LAJA_042-M-23-20230209-PH,NEON.DOC.014048vO,M,7.08,6.31,10.2,20,2,10.2,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
161c0326-a0fd-4935-959a-62872c7f00f3,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2023-02-09T12:32:00Z,2023-02-09T12:32:00Z,2023-02-28,LAJA_042-M-41-20230209,A00000196440,LAJA_042-M-41-20230209-PH,NEON.DOC.014048vO,M,7.06,6.62,10.4,20,1.9,10.4,40,3.9,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
673f7102-1b35-4bc8-b2d0-26d6861234fd,D04,LAJA,LAJA_042,LAJA_042.basePlot.bgc,2023-02-09T12:34:00Z,2023-02-09T12:34:00Z,2023-02-28,LAJA_042-M-21-20230209,A00000196433,LAJA_042-M-21-20230209-PH,NEON.DOC.014048vO,M,7.34,6.55,10.5,20,1.9,10.5,40,3.8,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
33f2ca89-90fb-4176-b362-18faeeb7e796,D04,LAJA,LAJA_051,LAJA_051.basePlot.bgc,2023-02-09T13:30:00Z,2023-02-09T13:30:00Z,2023-02-28,LAJA_051-M-21-20230209,A00000196447,LAJA_051-M-21-20230209-PH,NEON.DOC.014048vO,M,7.94,6.96,10.1,20,2,10.1,40,4,NA,0000-0002-4067-8225,NA,20251217T193910Z,RELEASE-2026,DP1.10086.001,LAJA,2023,sls_soilpH
