uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,chlorophyllSampleID,chlorophyllSampleCode,collectDate,sampleCondition,extractionStartDate,extractionLength,samplePrepMethod,freshMass,solventVolume,analyticalRepNumber,extractChlAConc,extractChlBConc,extractCarotConc,handlingQF,measurementQF,relativeAccuracyScale,absorbanceStandardQF,chlQAMaterialQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
19df492b-772e-400d-b52c-4721551093a6,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKalqTh4G1uVM4m31jpI7ckOz7E0jaeQeko=,A00000433192,7uHsYbyZiKalqTh4G1uVM4m31jpI7ckON0yD4KEbwsHSH5w8HgaDew==,B00000172137,2024-07-01T21:05:00Z,OK,2024-07-11,31,hand chop,0.0811,15,1,11.58,2.07,3.12,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
022f193e-2a21-4e57-a832-8a5e70e490d8,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKYSU8Njm34+iitW9aivSsz/qrU4IgP8S/E=,A00000431393,7uHsYbyZiKYSU8Njm34+iitW9aivSsz/8eMRHNxlcx0=,B00000172108,2024-07-01T21:44:00Z,OK,2024-07-11,31,hand chop,0.1433,15,1,5.37,1.03,1.36,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
82717add-df54-4609-9527-0c978bd7f7a5,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKY4h3F+dxByhzi6dNk4nbKqrJmw0lwd5r0=,A00000433202,7uHsYbyZiKY4h3F+dxByhzi6dNk4nbKqe8ZBwKg9T/s5fti0VRpvTw==,B00000172121,2024-07-01T22:39:00Z,OK,2024-07-11,31,hand chop,0.0974,15,1,8.75,1.63,2.29,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
f122916d-7047-4379-ab96-77f4ac458f5c,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKYr7TQAbt9qW3VC018h7iytDEy7VgJYx+Q=,A00000433211,7uHsYbyZiKYr7TQAbt9qW3VC018h7iytekOWB2WKjWBBkPTU5ef3Kg==,B00000172119,2024-07-01T22:54:00Z,OK,2024-07-11,31,hand chop,0.0889,15,1,15.89,3.12,4.08,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
89096344-1ed8-489a-adfb-555889d1fb7b,BONA_071.basePlot.cfc,D19,BONA,BONA_071,tower,7uHsYbyZiKap6T02rgibOllO97bWfe5JywXYWhJd0p0=,A00000433199,7uHsYbyZiKap6T02rgibOllO97bWfe5JB0z0qxde1bQ=,B00000172140,2024-07-02T19:09:00Z,OK,2024-07-11,31,hand chop,0.1405,15,1,6.06,1.25,1.59,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
a1d88822-a69c-41fa-835d-781a8ac9e0fb,BONA_093.basePlot.cfc,D19,BONA,BONA_093,tower,7uHsYbyZiKbJt6v1K4IZpeU/h8XoCj3vX537zmjCNUQ=,A00000433194,7uHsYbyZiKbJt6v1K4IZpeU/h8XoCj3v6uI9eWwY29YNq3ENZs+0zg==,B00000172130,2024-07-02T20:37:00Z,OK,2024-07-11,31,hand chop,0.0776,15,1,8.83,1.71,2.54,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
eb465420-b441-49f8-bc8a-87f61f045ec2,BONA_079.basePlot.cfc,D19,BONA,BONA_079,tower,7uHsYbyZiKaw/48UZtjqXqAQ1seDFZXMwrkSnKutYYU=,A00000433210,7uHsYbyZiKaw/48UZtjqXqAQ1seDFZXMeTNtAG1hYAQ=,B00000172123,2024-07-02T21:12:00Z,OK,2024-07-11,31,hand chop,0.167,15,1,5.14,1.24,1.4,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
07257c98-6c91-4fe0-9758-7e685c5fbcc5,BONA_072.basePlot.cfc,D19,BONA,BONA_072,tower,7uHsYbyZiKauBa90nzJ0UYBAxYoJdauiRCS4Ld9uC50=,A00000433208,7uHsYbyZiKauBa90nzJ0UYBAxYoJdauiA70tEhN9UPQ=,B00000172127,2024-07-02T22:48:00Z,OK,2024-07-11,31,hand chop,0.1448,15,1,4.18,0.89,1.08,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
996b7967-7b19-40be-9deb-d427462e6658,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMu44ZB1JyKU1A=,A00000433196,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMulMpqX+ZQslooi/Tl3q2vGA==,B00000172136,2024-07-03T20:29:00Z,OK,2024-07-15,31,hand chop,0.1666,15,2,8.99,1.84,2.16,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
9e990ff2-a964-45cf-8e9b-574cbbd68569,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMu44ZB1JyKU1A=,A00000433196,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMulMpqX+ZQslooi/Tl3q2vGA==,B00000172136,2024-07-03T20:29:00Z,OK,2024-07-15,31,hand chop,0.1356,15,1,12.46,2.45,2.96,sample initially combined with room temperature methanol,OK,NA,OK,OK,NA,"Great Lakes Environmental Center, Inc.",GLEC Chlorophyll and Carotenoids v1.0,vMYRVqAAi9E=,7hW+hHbK8Wo=,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_chlorophyll
