uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
af6f036f-e241-44ce-be5c-b046aa7a75e0,WREF_012.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLXkj3CD16Qz2/TrmCmYB8mXosqMsMsRXZs=,A00000060532,2019-07-15T20:10:00Z,9Q2HJihgWLXkj3CD16Qz2/TrmCmYB8mXWIhQ8YRDp8YUtitj5Svs6A==,A00000105662,OK,NA,2019-07-17T17:16:00Z,0000-0001-9947-8001,0.89,2019-07-17T17:22:00Z,2019-07-29T22:38:00Z,0.454,0000-0001-8510-4041,88,1740.4,100,260.9,0.51,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
b1e5b0c2-13b7-46bf-a7d3-71a506a6602b,WREF_016.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLVoqw+4VopyFRhK+n9jwdbof07gQkt0W40=,A00000106132,2019-07-16T17:22:00Z,9Q2HJihgWLVoqw+4VopyFRhK+n9jwdbopFaMq9ia+dk=,A00000105657,OK,NA,2019-07-17T17:37:00Z,0000-0001-9947-8001,0.55,2019-07-17T17:43:00Z,2019-07-29T22:36:00Z,0.304,0000-0001-8510-4041,79,955,100,318.3,0.553,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
29558275-9217-4703-a944-8bd09b0e1321,WREF_016.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLWri5SGwBhyzwJh6tC8RM9VFTt5/11swDI=,A00000106148,2019-07-16T17:45:00Z,9Q2HJihgWLWri5SGwBhyzwJh6tC8RM9V7rGS6zBeOwnZYjP1wjIF2w==,A00000105658,OK,NA,2019-07-17T18:00:00Z,0000-0001-9947-8001,0.71,2019-07-17T18:03:00Z,2019-07-29T22:35:00Z,0.39,0000-0001-8510-4041,66,1282,100,304.2,0.549,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
bbbdaa04-7647-4235-8cb5-16c606249d6d,WREF_019.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLVbcGqJFA9Ry0ENZVgOkZkix8WwKI32nrA=,A00000060546,2019-07-16T17:59:00Z,9Q2HJihgWLVbcGqJFA9Ry0ENZVgOkZkipZouTqJcWXdxKhPjsHUsbg==,A00000105661,OK,NA,2019-07-17T19:13:00Z,0000-0001-9947-8001,0.696,2019-07-17T19:13:00Z,2019-07-29T22:29:00Z,0.333,0000-0001-8510-4041,86,2331.1,100,142.9,0.478,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
34e08dd3-dfcb-4dd2-9d39-a8dff2d2775d,WREF_019.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLWfapWu+P0gf9pD5JP2c/YKsBpzlXkG0Cc=,A00000060548,2019-07-16T20:12:00Z,9Q2HJihgWLWfapWu+P0gf9pD5JP2c/YK2myVWuZAcGg=,A00000105664,OK,NA,2019-07-17T15:38:00Z,0000-0001-9947-8001,1.23,2019-07-17T16:13:00Z,2019-07-29T22:26:00Z,0.643,0000-0001-8510-4041,82,2478.6,100,259.4,0.523,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
a4f7746d-c538-41af-8cca-e7b79f3149a3,WREF_004.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLXulDXtPAQqU+spVA5oSIpplfz89UFtLO8=,A00000106149,2019-07-16T20:20:00Z,9Q2HJihgWLXulDXtPAQqU+spVA5oSIpppNcB0yCypIfz43T0yzSzNg==,A00000105655,OK,NA,2019-07-17T18:51:00Z,0000-0001-9947-8001,0.881,2019-07-17T18:55:00Z,2019-07-29T22:42:00Z,0.429,0000-0001-8510-4041,58,1918.4,100,223.6,0.487,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
93f9efa4-ddaa-4457-9765-2529d33d3d29,WREF_019.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLVIJ+D+b/OvLzkLgQGx0jij/xPYgL9hJ0Q=,A00000060550,2019-07-16T20:48:00Z,9Q2HJihgWLVIJ+D+b/OvLzkLgQGx0jijNYqqqRpDH6dR2PmDJkhIug==,A00000105663,OK,NA,2019-07-17T16:31:00Z,0000-0001-9947-8001,0.65,2019-07-17T16:38:00Z,2019-07-29T22:39:00Z,0.351,0000-0001-8510-4041,89,1519.4,100,231,0.54,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
7f78e15b-e5e8-4a9c-bbca-7f092b293053,WREF_015.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLUOdesmpw+IQI7ICVqEI5YkYqA6hTZWAvs=,A00000106133,2019-07-16T22:26:00Z,9Q2HJihgWLUOdesmpw+IQI7ICVqEI5Yktm7lCHtFdH4=,A00000105659,OK,NA,2019-07-17T18:19:00Z,0000-0001-9947-8001,0.71,2019-07-17T18:22:00Z,2019-07-29T22:31:00Z,0.34,0000-0001-8510-4041,84,1313.2,100,258.9,0.479,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
8e2b5fab-142a-4b07-a0ef-44d47312a197,WREF_015.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLUR5wb3Dgvw3w8k3vzW4MJ/t7+BQ0tbbhM=,A00000106150,2019-07-16T22:36:00Z,9Q2HJihgWLUR5wb3Dgvw3w8k3vzW4MJ/ggzCgW9+A+xXxCXPiAjElw==,A00000105660,OK,NA,2019-07-17T18:34:00Z,0000-0001-9947-8001,0.592,2019-07-17T18:38:00Z,2019-07-29T22:33:00Z,0.455,0000-0001-8510-4041,80,1620.1,100,280.9,0.769,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
d376581d-d14e-44da-9d50-a7237e7f1bd2,WREF_011.basePlot.cfc,D16,WREF,distributed,9Q2HJihgWLWUa7EMozParjkvVSb4vTvD7gZJ/iZe/kY=,A00000106147,2019-07-17T17:15:00Z,9Q2HJihgWLWUa7EMozParjkvVSb4vTvDVTaXHn4yOUrrXcf6LH+qGg==,A00000106317,samples held longer than 5 days before processing,NA,2019-07-24T18:24:00Z,0000-0001-8510-4041,0.679,2019-07-24T18:24:00Z,2019-07-29T22:19:00Z,0.393,0000-0001-8510-4041,46,1108.5,100,354.5,0.579,0000-0001-8510-4041,NA,NA,20260106T160313Z,RELEASE-2026,DP1.10026.001,WREF,2019,cfc_LMA
