uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
dff885b3-f252-4268-bf9b-9fcf29bf84cb,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T20:14:00Z,2018-06-19T20:14:00Z,DEJU_002-O-12.5-31-20180619,A00000028563,DEJU_002-O-12.5-31-20180619-KCL,B00000008322,ok,2018-08-02,0.07,1,OK,NA,2018-08-04,0.03,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
bdcfcdf4-ded7-4a01-bd2f-a9ecbd733218,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T20:36:00Z,2018-06-19T20:36:00Z,DEJU_002-M-12.5-31-20180619,A00000028564,DEJU_002-M-12.5-31-20180619-KCL,B00000008319,ok,2018-08-02,0.05,1,OK,NA,2018-08-04,0,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
fd97a4a4-7bcc-4e40-bbd1-95b0773dad0c,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:08:00Z,2018-06-19T21:08:00Z,DEJU_002-O-21.5-30-20180619,A00000028567,DEJU_002-O-21.5-30-20180619-KCL,B00000008310,ok,2018-08-07,0.155,1,OK,NA,2018-08-08,0.01,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
6f6433a0-8208-4692-8e88-0f94e847318f,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:14:00Z,2018-06-19T21:14:00Z,DEJU_002-M-21.5-30-20180619,A00000028568,DEJU_002-M-21.5-30-20180619-KCL,B00000008323,ok,2018-08-02,0.019,1,blanks exceed sample value,NA,2018-08-04,0.193,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
8f1654ca-4e0b-429f-b0c9-9df69975b4dc,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:52:00Z,2018-06-19T21:52:00Z,DEJU_002-O-9-18-20180619,A00000028565,DEJU_002-O-9-18-20180619-KCL,B00000008320,ok,2018-08-02,0.083,1,OK,NA,2018-08-04,0.044,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193924Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
0ff6e664-4b50-47f8-801a-3d08be95b11f,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T20:14:00Z,2018-07-09T19:52:00Z,DEJU_002-O-12.5-31-20180709,A00000029191,DEJU_002-O-12.5-31-20180709-KCL,B00000008447,ok,2018-08-02,0.047,1,OK,NA,2018-08-04,0.037,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193619Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
9ed9f6f2-823e-44ea-a5d8-7ff24b5442a0,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T20:36:00Z,2018-07-09T19:51:00Z,DEJU_002-M-12.5-31-20180709,A00000029192,DEJU_002-M-12.5-31-20180709-KCL,B00000008435,ok,2018-08-02,0.026,1,OK,NA,2018-08-04,0.196,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193619Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
fa04b527-ca5f-4628-8ec4-e2bb00d2e211,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:14:00Z,2018-07-09T20:35:00Z,DEJU_002-M-21.5-30-20180709,A00000029190,DEJU_002-M-21.5-30-20180709-KCL,B00000008448,ok,2018-08-02,0.051,1,OK,NA,2018-08-04,0.026,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193619Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
f1c31f65-9ff6-4416-b0f5-3abbf31d656c,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:52:00Z,2018-07-09T21:00:00Z,DEJU_002-O-9-18-20180709,A00000029187,DEJU_002-O-9-18-20180709-KCL,B00000008449,ok,2018-08-02,0.105,1,OK,NA,2018-08-04,0.029,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193619Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
c0856b3b-f7ae-4ce5-99a8-8860349fc1d2,DEJU_002.basePlot.bgc,D19,DEJU,DEJU_002,2018-06-19T21:58:00Z,2018-07-09T21:08:00Z,DEJU_002-M-9-18-20180709,A00000029188,DEJU_002-M-9-18-20180709-KCL,B00000008436,ok,2018-08-02,0.051,1,OK,NA,2018-08-04,0.02,1,OK,NA,EcoCore_CSU,Salicylate/nitroferricyanide (EPA 353.2),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,Cd reduction/sulfanilamide (DIN 38406),OI Analytical 3700 Automated Chemistry Analyzer,Wy/3diD3cK1DOxVNruNwvg==,RHMxnCcsszGVJJM0CIC3lw==,NA,20251217T193619Z,RELEASE-2026,DP1.10086.001,DEJU,2018,ntr_externalLab
