uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
d9e2b308-5c99-4f66-ae8a-8f93975a6360,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2020-07-26T16:15:00Z,2020-07-26T16:15:00Z,2020-08-27,ABBY_003-O-23-1.5-20200726,A00000107823,ABBY_003-O-23-1.5-20200726-PH,NEON.DOC.014048vN,O,4.21,3.41,3.1,20,6.4,3.1,40,12.8,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
b114a88f-71e9-4edf-882c-ccb014cdbf7d,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2020-07-26T16:50:00Z,2020-07-26T16:50:00Z,2020-08-27,ABBY_003-O-30.5-30.5-20200726,A00000107822,ABBY_003-O-30.5-30.5-20200726-PH,NEON.DOC.014048vN,O,4.6,3.69,3.1,20,6.6,3.1,40,13.1,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
a05460d3-a79a-48a0-b17b-9e6c7fae02bb,D16,ABBY,ABBY_003,ABBY_003.basePlot.bgc,2020-07-26T17:16:00Z,2020-07-26T17:16:00Z,2020-08-27,ABBY_003-M-3.5-31.5-20200726,A00000107821,ABBY_003-M-3.5-31.5-20200726-PH,NEON.DOC.014048vN,M,4.97,4.21,10,10,1,10,20,2,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
406abe12-56c6-444c-baf2-49eb1ba9d58f,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-07-26T18:19:00Z,2020-07-26T18:19:00Z,2020-08-27,ABBY_023-O-0.5-12.5-20200726,A00000107846,ABBY_023-O-0.5-12.5-20200726-PH,NEON.DOC.014048vN,O,4.17,3.31,3.1,20,6.6,3.1,40,13.1,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
ccc5c2c5-974a-46d6-9bb6-3116e0a3894e,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-07-26T18:53:00Z,2020-07-26T18:53:00Z,2020-08-27,ABBY_023-O-2-34.5-20200726,A00000107814,ABBY_023-O-2-34.5-20200726-PH,NEON.DOC.014048vN,O,3.91,3.08,3,20,6.6,3,40,13.3,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
d7ce2a6f-3ec0-42e6-9e59-c26de3be8acd,D16,ABBY,ABBY_023,ABBY_023.basePlot.bgc,2020-07-26T19:24:00Z,2020-07-26T19:24:00Z,2020-08-27,ABBY_023-M-33.5-26-20200726,A00000107813,ABBY_023-M-33.5-26-20200726-PH,NEON.DOC.014048vN,M,4.88,4.2,10.3,10,1,10.3,20,1.9,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
a9203fa3-0af0-4611-a864-9ac209cc03a0,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-07-26T21:10:00Z,2020-07-26T21:10:00Z,2020-08-27,ABBY_002-M-1.5-11-20200726,A00000107824,ABBY_002-M-1.5-11-20200726-PH,NEON.DOC.014048vN,M,5.14,4.29,10.1,20,2,10.1,40,4,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
c867c718-3a3f-4c34-9436-9b37b8c2ed2e,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-07-26T21:58:00Z,2020-07-26T21:58:00Z,2020-08-27,ABBY_002-O-10-32-20200726,A00000107825,ABBY_002-O-10-32-20200726-PH,NEON.DOC.014048vN,O,4.95,4.12,3.1,20,6.5,3.1,40,13.1,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
f796da84-d789-4214-9bf2-71e4a0d977b5,D16,ABBY,ABBY_002,ABBY_002.basePlot.bgc,2020-07-26T22:47:00Z,2020-07-26T22:47:00Z,2020-08-27,ABBY_002-M-34-18.5-20200726,A00000107826,ABBY_002-M-34-18.5-20200726-PH,NEON.DOC.014048vN,M,4.97,4.17,10.1,20,2,10.1,40,4,NA,0000-0002-7203-5072,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
ad731d61-770c-4ce7-be0c-f0d1c0f15e90,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2020-07-29T16:38:00Z,2020-07-29T16:38:00Z,2020-09-03,ABBY_006-O-25-36-20200729,A00000107815,ABBY_006-O-25-36-20200729-PH,NEON.DOC.014048vN,O,4.21,3.44,2,20,9.9,2,40,19.7,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
2ef8ba2a-a1af-4ffc-a8e7-edcf0966d0b0,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2020-07-29T17:16:00Z,2020-07-29T17:16:00Z,2020-09-03,ABBY_006-O-3-38-20200729,A00000107816,ABBY_006-O-3-38-20200729-PH,NEON.DOC.014048vN,O,5.63,4.89,3.2,20,6.3,3.2,40,12.7,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
7a0147c2-9a9c-4f8a-8983-95d2dec9473c,D16,ABBY,ABBY_006,ABBY_006.basePlot.bgc,2020-07-29T18:00:00Z,2020-07-29T18:00:00Z,2020-09-03,ABBY_006-O-4-11.5-20200729,A00000107817,ABBY_006-O-4-11.5-20200729-PH,NEON.DOC.014048vN,O,4.52,3.84,3.2,20,6.3,3.2,40,12.7,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
3de1a20f-5549-4393-87b0-3600bbfd9987,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-07-29T20:29:00Z,2020-07-29T20:29:00Z,2020-09-03,ABBY_001-O-6-11-20200729,A00000107829,ABBY_001-O-6-11-20200729-PH,NEON.DOC.014048vN,O,4.15,3.31,3.1,20,6.4,3.1,40,12.8,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
77433886-bd0d-439c-816a-84de375c6ddd,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2020-07-29T21:00:00Z,2020-07-29T21:00:00Z,2020-09-03,ABBY_001-M-29.5-8.5-20200729,A00000107828,ABBY_001-M-29.5-8.5-20200729-PH,NEON.DOC.014048vN,M,4.84,4.22,10.3,10,1,10.3,20,1.9,NA,0000-0001-9521-413X,NA,20251217T193641Z,RELEASE-2026,DP1.10086.001,ABBY,2020,sls_soilpH
