uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
a3987b68-5f09-4773-89b2-538eff23fbb9,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T19:51:00Z,2021-06-22T19:51:00Z,NEON.DOC.014048vN,HEAL_046-M-1.5-29-20210622,A00000307201,HEAL_046-M-1.5-29-20210622-KCL,B00000127417,HEAL_046-M-1.5-29,tInitial,0,2021-06-23T22:53:00Z,HEAL-20210623-BRef1,9.73,100,2021-06-24T00:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
fdb397af-2659-4dff-875f-e0c757b636c7,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T19:51:00Z,2021-06-22T19:51:00Z,NEON.DOC.014048vN,HEAL_046-O-1.5-29-20210622,A00000307217,HEAL_046-O-1.5-29-20210622-KCL,B00000127416,HEAL_046-O-1.5-29,tInitial,0,2021-06-23T22:59:00Z,HEAL-20210623-BRef1,9.99,100,2021-06-24T01:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
ea9dc8dd-835f-4e8b-9d06-4448d7024d28,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:28:00Z,2021-06-22T20:28:00Z,NEON.DOC.014048vN,HEAL_046-O-8.5-7-20210622,A00000307218,HEAL_046-O-8.5-7-20210622-KCL,B00000127414,HEAL_046-O-8.5-7,tInitial,0,2021-06-23T22:58:00Z,HEAL-20210623-BRef1,10.26,100,2021-06-24T00:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
c3c5fd9d-9630-468b-aed9-66e702e264ba,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:28:00Z,2021-06-22T20:28:00Z,NEON.DOC.014048vN,HEAL_046-M-8.5-7-20210622,A00000307202,HEAL_046-M-8.5-7-20210622-KCL,B00000127418,HEAL_046-M-8.5-7,tInitial,0,2021-06-23T22:49:00Z,HEAL-20210623-BRef1,9.76,100,2021-06-24T00:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
795ffc80-e633-4142-8c63-f0cd4d8aee2d,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:39:00Z,2021-06-22T20:39:00Z,NEON.DOC.014048vN,HEAL_046-M-32.5-29.5-20210622,A00000307200,HEAL_046-M-32.5-29.5-20210622-KCL,B00000127419,HEAL_046-M-32.5-29.5,tInitial,0,2021-06-23T22:56:00Z,HEAL-20210623-BRef1,10.34,100,2021-06-24T00:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
57b32db7-1c6d-480c-9c64-1f7ce46ab343,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:39:00Z,2021-06-22T20:39:00Z,NEON.DOC.014048vN,HEAL_046-O-32.5-29.5-20210622,A00000307357,HEAL_046-O-32.5-29.5-20210622-KCL,B00000127415,HEAL_046-O-32.5-29.5,tInitial,0,2021-06-23T22:53:00Z,HEAL-20210623-BRef1,10.12,100,2021-06-24T01:00:00Z,OK,NA,0000-0002-2117-4697,0000-0003-3744-1769,NA,20251217T193958Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
8fb1ce0c-c055-4ca8-b9f0-4c0f4ab95552,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T19:51:00Z,2021-07-12T21:26:00Z,NEON.DOC.014048vN,HEAL_046-O-1.5-29-20210712,NA,HEAL_046-O-1.5-29-20210712-KCL,B00000127679,HEAL_046-O-1.5-29,tFinal,20.07,2021-07-13T20:40:00Z,HEAL-20210713-BRef1,10.03,100,2021-07-13T23:00:00Z,OK,NA,0000-0002-3309-2269,0000-0003-3744-1769,NA,20251217T193927Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
db112787-cfa8-41b4-850a-4aff14d5da0a,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T19:51:00Z,2021-07-12T21:26:00Z,NEON.DOC.014048vN,HEAL_046-M-1.5-29-20210712,NA,HEAL_046-M-1.5-29-20210712-KCL,B00000127681,HEAL_046-M-1.5-29,tFinal,20.07,2021-07-13T20:32:00Z,HEAL-20210713-BRef1,10.02,100,2021-07-13T23:00:00Z,OK,NA,0000-0002-3309-2269,0000-0003-3744-1769,NA,20251217T193927Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
e86b83fd-f57a-4b30-93df-02b12be434cb,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:28:00Z,2021-07-12T21:40:00Z,NEON.DOC.014048vN,HEAL_046-O-8.5-7-20210712,NA,HEAL_046-O-8.5-7-20210712-KCL,B00000127678,HEAL_046-O-8.5-7,tFinal,20.05,2021-07-13T20:40:00Z,HEAL-20210713-BRef1,10.01,100,2021-07-14T00:00:00Z,OK,NA,0000-0002-3309-2269,0000-0003-3744-1769,NA,20251217T193927Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
c792f130-f0d9-4831-8c05-9821be44d6b1,HEAL_046.basePlot.bgc,D19,HEAL,HEAL_046,tower,2021-06-22T20:28:00Z,2021-07-12T21:40:00Z,NEON.DOC.014048vN,HEAL_046-M-8.5-7-20210712,NA,HEAL_046-M-8.5-7-20210712-KCL,B00000127682,HEAL_046-M-8.5-7,tFinal,20.05,2021-07-13T20:38:00Z,HEAL-20210713-BRef1,10.04,100,2021-07-13T23:00:00Z,OK,NA,0000-0002-3309-2269,0000-0003-3744-1769,NA,20251217T193927Z,RELEASE-2026,DP1.10086.001,HEAL,2021,ntr_internalLab
