uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,eventID,samplingProtocolVersion,genomicsPooledIDList,genomicsSampleID,genomicsSampleCode,sampleCondition,processedDate,processedBy,remarks,genomicsDataQF,publicationDate,release,dpID,site_download,year_download,source_table
80c28ced-089b-4748-802d-727242a07a4e,D19,BONA,BONA_071,BONA_071.basePlot.bgc,2024-07-08T19:37:00Z,2024-07-08T21:11:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_071-M-41-20240708|BONA_071-M-21-20240708|BONA_071-M-23-20240708,BONA_071-M-20240708-COMP,B00000171260,OK,2024-07-08T21:11:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
a0881baa-0dff-4e9e-b6de-a39c7fc56065,D19,BONA,BONA_071,BONA_071.basePlot.bgc,2024-07-08T19:37:00Z,2024-07-08T21:11:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_071-O-21-20240708|BONA_071-O-41-20240708|BONA_071-O-23-20240708,BONA_071-O-20240708-COMP,B00000171263,OK,2024-07-08T21:11:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
57a89290-2a68-475f-9e5b-6f05677bc676,D19,BONA,BONA_070,BONA_070.basePlot.bgc,2024-07-08T21:57:00Z,2024-07-08T23:21:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_070-M-21-20240708|BONA_070-M-41-20240708,BONA_070-M-20240708-COMP,B00000171249,OK,2024-07-08T23:21:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
0e0a79fc-8d14-4a45-ae05-e245ac082d89,D19,BONA,BONA_070,BONA_070.basePlot.bgc,2024-07-08T21:57:00Z,2024-07-08T23:21:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_070-O-21-20240708|BONA_070-O-41-20240708|BONA_070-O-23-20240708,BONA_070-O-20240708-COMP,B00000171253,OK,2024-07-08T23:21:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
78ac1f2f-63f2-4d3e-9599-3f7f64424369,D19,BONA,BONA_084,BONA_084.basePlot.bgc,2024-07-08T22:57:00Z,2024-07-09T00:49:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_084-O-23-20240708|BONA_084-O-39-20240708|BONA_084-O-41-20240708,BONA_084-O-20240708-COMP,B00000172289,OK,2024-07-09T00:49:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
fcf127b5-16b1-4b8a-8342-ad0bcb7dd026,D19,BONA,BONA_084,BONA_084.basePlot.bgc,2024-07-08T22:57:00Z,2024-07-09T00:49:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_084-M-39-20240708|BONA_084-M-23-20240708|BONA_084-M-41-20240708,BONA_084-M-20240708-COMP,B00000171274,OK,2024-07-09T00:49:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
3b38f402-0c35-4d84-bcf5-fcdb4347a440,D19,BONA,BONA_002,BONA_002.basePlot.bgc,2024-07-09T18:33:00Z,2024-07-09T20:33:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_002-O-23-20240709|BONA_002-O-39-20240709|BONA_002-O-21-20240709,BONA_002-O-20240709-COMP,B00000171212,OK,2024-07-09T20:33:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
74e4671c-f968-4001-816f-26baecfcae8b,D19,BONA,BONA_002,BONA_002.basePlot.bgc,2024-07-09T18:33:00Z,2024-07-09T20:33:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_002-M-21-20240709|BONA_002-M-23-20240709|BONA_002-M-39-20240709,BONA_002-M-20240709-COMP,B00000171215,OK,2024-07-09T20:33:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
bffa5e3c-6e1a-449b-9338-12c5d5727884,D19,BONA,BONA_080,BONA_080.basePlot.bgc,2024-07-09T21:54:00Z,2024-07-10T00:20:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_080-M-21-20240709|BONA_080-M-23-20240709|BONA_080-M-39-20240709,BONA_080-M-20240709-COMP,B00000171265,OK,2024-07-10T00:20:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
e92d85fa-b515-4d0f-8479-e76b3ce3d3d8,D19,BONA,BONA_080,BONA_080.basePlot.bgc,2024-07-09T21:54:00Z,2024-07-10T00:20:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_080-O-39-20240709|BONA_080-O-23-20240709|BONA_080-O-21-20240709,BONA_080-O-20240709-COMP,B00000171270,OK,2024-07-10T00:20:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
f60f644e-43a4-4b8b-8c99-9fc643fecc0a,D19,BONA,BONA_001,BONA_001.basePlot.bgc,2024-07-10T19:49:00Z,2024-07-10T21:23:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_001-O-41-20240710|BONA_001-O-23-20240710|BONA_001-O-21-20240710,BONA_001-O-20240710-COMP,B00000171207,OK,2024-07-10T21:23:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
589d6d92-7a71-436d-98d8-a860683e9d0d,D19,BONA,BONA_001,BONA_001.basePlot.bgc,2024-07-10T19:49:00Z,2024-07-10T21:23:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_001-M-23-20240710|BONA_001-M-41-20240710|BONA_001-M-21-20240710,BONA_001-M-20240710-COMP,B00000171204,OK,2024-07-10T21:23:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
e4f68f77-4123-43c3-85f1-5c5ca0b5ef96,D19,BONA,BONA_013,BONA_013.basePlot.bgc,2024-07-10T21:07:00Z,2024-07-10T21:07:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_013-O-39-20240710,BONA_013-O-20240710-COMP,B00000171246,OK,2024-07-10T21:07:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
14ead904-6204-443b-8839-482ab4678283,D19,BONA,BONA_013,BONA_013.basePlot.bgc,2024-07-10T21:07:00Z,2024-07-10T23:13:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_013-M-23-20240710|BONA_013-M-41-20240710|BONA_013-M-39-20240710,BONA_013-M-20240710-COMP,B00000171242,OK,2024-07-10T23:13:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
df2d02e1-aecf-442a-a708-d38a4cfec51d,D19,BONA,BONA_004,BONA_004.basePlot.bgc,2024-07-10T23:52:00Z,2024-07-11T01:19:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_004-O-41-20240710|BONA_004-O-23-20240710|BONA_004-O-39-20240710,BONA_004-O-20240710-COMP,B00000171218,OK,2024-07-11T01:19:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
a86c52a5-332b-4f25-8c2c-64392afd272e,D19,BONA,BONA_004,BONA_004.basePlot.bgc,2024-07-10T23:52:00Z,2024-07-11T01:19:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_004-M-41-20240710|BONA_004-M-23-20240710|BONA_004-M-39-20240710,BONA_004-M-20240710-COMP,B00000171222,OK,2024-07-11T01:19:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
370171da-948a-4294-9e7a-21367facecd7,D19,BONA,BONA_006,BONA_006.basePlot.bgc,2024-07-11T21:55:00Z,2024-07-12T00:30:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_006-M-21-20240711|BONA_006-M-23-20240711|BONA_006-M-39-20240711,BONA_006-M-20240711-COMP,B00000171224,OK,2024-07-12T00:30:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
02053334-a449-4bdc-afb9-b7f8fd03f14c,D19,BONA,BONA_006,BONA_006.basePlot.bgc,2024-07-11T22:34:00Z,2024-07-11T22:34:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_006-O-23-20240711,BONA_006-O-20240711-COMP,B00000171229,OK,2024-07-11T22:34:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
93476fc9-3bc2-4423-9bc9-c22a4eb60eb4,D19,BONA,BONA_009,BONA_009.basePlot.bgc,2024-07-12T18:39:00Z,2024-07-12T19:19:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_009-O-21-20240712|BONA_009-O-39-20240712,BONA_009-O-20240712-COMP,B00000171236,OK,2024-07-12T19:19:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
f0187137-db65-405d-8d66-f86731f7b3ec,D19,BONA,BONA_009,BONA_009.basePlot.bgc,2024-07-12T18:39:00Z,2024-07-12T20:10:00Z,BONA.peakGreenness.2024,NEON.DOC.014048vP,BONA_009-M-39-20240712|BONA_009-M-21-20240712|BONA_009-M-41-20240712,BONA_009-M-20240712-COMP,B00000171234,OK,2024-07-12T20:10:00Z,0009-0002-1350-1448,NA,NA,20251217T194013Z,RELEASE-2026,DP1.10086.001,BONA,2024,sls_metagenomicsPooling
