uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
c9df8dda-2f34-456e-9ec4-ec135c437245,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T16:38:00Z,2018-03-07T16:38:00Z,DSNY_041-M-28.5-36.5-20180307,NA,DSNY_041-M-28.5-36.5-20180307-SM,NEON.DOC.014048vJ,M,2018-03-08T18:05:00Z,2018-03-12T19:12:00Z,1.14,11.13,10.54,0.063,0.941,NA,NA,Avazquez@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
c0552404-d4a0-463c-bc5e-f57ad24d7d57,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T16:38:00Z,2018-03-27T21:00:00Z,DSNY_041-M-28.5-36.5-20180327,NA,DSNY_041-M-28.5-36.5-20180327-SM,NEON.DOC.014048vK,M,2018-03-28T06:44:00Z,2018-04-02T10:31:00Z,2.13,12.18,11.72,0.048,0.954,NA,NA,mbenedict@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
b282d227-e6ad-4905-87e1-53d1b0156ac8,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T16:59:00Z,2018-03-07T16:59:00Z,DSNY_041-M-15-1.5-20180307,NA,DSNY_041-M-15-1.5-20180307-SM,NEON.DOC.014048vJ,M,2018-03-08T18:05:00Z,2018-03-12T19:12:00Z,1.11,11.12,10.59,0.056,0.947,NA,NA,Avazquez@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
27b1bbce-0946-4dff-b518-3744f3f46737,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T16:59:00Z,2018-03-27T20:55:00Z,DSNY_041-M-15-1.5-20180327,NA,DSNY_041-M-15-1.5-20180327-SM,NEON.DOC.014048vK,M,2018-03-28T06:44:00Z,2018-04-02T10:31:00Z,2.1,12.16,11.68,0.05,0.952,NA,NA,mbenedict@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
6f73c7c1-19fa-4939-b30f-18d508af3298,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T17:22:00Z,2018-03-07T17:22:00Z,DSNY_041-M-9-38.5-20180307,NA,DSNY_041-M-9-38.5-20180307-SM,NEON.DOC.014048vJ,M,2018-03-08T18:05:00Z,2018-03-12T19:12:00Z,1.15,11.16,10.81,0.036,0.965,NA,NA,Avazquez@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
de3882c1-3529-4efe-849b-861736307294,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-03-07T17:22:00Z,2018-03-27T20:47:00Z,DSNY_041-M-9-38.5-20180327,NA,DSNY_041-M-9-38.5-20180327-SM,NEON.DOC.014048vK,M,2018-03-28T06:44:00Z,2018-04-02T10:31:00Z,2.12,12.11,11.85,0.027,0.974,NA,NA,mbenedict@battelleecology.org,NA,20251217T193923Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
92fc8bbb-66ee-4a17-93b1-8d857c909348,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:11:00Z,2018-08-20T21:11:00Z,DSNY_041-M-18.5-0-20180820,A00000005463,DSNY_041-M-18.5-0-20180820-SM,NEON.DOC.014048vK,M,2018-08-21T21:00:00Z,2018-08-24T13:26:00Z,1.128,11.279,9.725,0.181,0.847,NA,NA,jbrown1@battelleecology.org,NA,20251217T193919Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
e0342596-02c9-4371-b87f-138bfa019ff4,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:30:00Z,2018-08-20T21:30:00Z,DSNY_041-M-25-9.5-20180820,A00000005476,DSNY_041-M-25-9.5-20180820-SM,NEON.DOC.014048vK,M,2018-08-21T21:00:00Z,2018-08-24T13:25:00Z,1.126,11.135,9.425,0.206,0.829,NA,NA,jbrown1@battelleecology.org,NA,20251217T193919Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
321b9df1-311e-4196-ad76-999b906668f8,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:48:00Z,2018-08-20T21:48:00Z,DSNY_041-M-35.5-30-20180820,A00000005477,DSNY_041-M-35.5-30-20180820-SM,NEON.DOC.014048vK,M,2018-08-21T21:00:00Z,2018-08-24T13:29:00Z,1.136,11.35,9.485,0.223,0.817,NA,NA,jbrown1@battelleecology.org,NA,20251217T193919Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
cb5cb9d0-0967-4b91-8e49-a4cfc7484eac,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-10-23T20:27:00Z,2018-10-23T20:27:00Z,DSNY_041-M-33-29-20181023,A00000036695,DSNY_041-M-33-29-20181023-SM,NEON.DOC.014048vK,M,2018-10-24T16:40:00Z,2018-10-30T12:56:00Z,1.7,11.71,10.74,0.107,0.903,NA,NA,smatlick@battelleecology.org,NA,20251217T193834Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
29e22890-fdcd-4b72-82d0-6c723112364f,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-10-23T20:48:00Z,2018-10-23T20:48:00Z,DSNY_041-M-5.5-34.5-20181023,A00000036696,DSNY_041-M-5.5-34.5-20181023-SM,NEON.DOC.014048vK,M,2018-10-24T16:40:00Z,2018-10-30T12:56:00Z,1.71,11.74,10.78,0.106,0.904,NA,NA,smatlick@battelleecology.org,NA,20251217T193834Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
d1a0fd62-adee-44d4-86ed-082a09b0b44f,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-10-23T21:01:00Z,2018-10-23T21:01:00Z,DSNY_041-M-2.5-18-20181023,A00000036694,DSNY_041-M-2.5-18-20181023-SM,NEON.DOC.014048vK,M,2018-10-24T16:40:00Z,2018-10-30T12:58:00Z,1.79,11.76,10.62,0.129,0.886,NA,NA,smatlick@battelleecology.org,NA,20251217T193834Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
6323adad-f5f0-4759-bac5-afa189bef3f6,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:11:00Z,2018-09-04T21:18:00Z,DSNY_041-M-18.5-0-20180904,NA,DSNY_041-M-18.5-0-20180904-SM,NEON.DOC.014048vK,M,2018-09-05T19:00:00Z,2018-09-10T15:56:00Z,1.18,11.15,9.342,0.222,0.819,NA,NA,kmartin@battelleecology.org,NA,20251217T193822Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
53abf4d5-8473-4ef6-8842-ae07a0bfd090,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:30:00Z,2018-09-04T21:19:00Z,DSNY_041-M-25-9.5-20180904,NA,DSNY_041-M-25-9.5-20180904-SM,NEON.DOC.014048vK,M,2018-09-05T19:00:00Z,2018-09-10T15:57:00Z,1.15,11.22,9.247,0.244,0.804,NA,NA,kmartin@battelleecology.org,NA,20251217T193822Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
a77af585-7cef-40a6-9142-fc3df5c74d02,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-08-20T21:48:00Z,2018-09-04T21:19:00Z,DSNY_041-M-35.5-30-20180904,NA,DSNY_041-M-35.5-30-20180904-SM,NEON.DOC.014048vK,M,2018-09-05T19:00:00Z,2018-09-10T15:57:00Z,1.16,11.16,9.147,0.252,0.799,NA,NA,kmartin@battelleecology.org,NA,20251217T193822Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
3d2bd414-eff8-487e-a3ce-5dbf863ceb46,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-10-23T20:27:00Z,2018-11-07T14:04:00Z,DSNY_041-M-33-29-20181107,A00000037012,DSNY_041-M-33-29-20181107-SM,NEON.DOC.014048vK,M,2018-11-08T14:40:00Z,2018-11-12T13:55:00Z,1.78,11.77,10.63,0.129,0.886,NA,NA,smatlick@battelleecology.org,NA,20251217T193826Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
6f88b42e-09ef-4717-a556-7820f972e3a7,D03,DSNY,DSNY_041,DSNY_041.basePlot.bgc,2018-10-23T20:48:00Z,2018-11-07T13:58:00Z,DSNY_041-M-5.5-34.5-20181107,A00000037010,DSNY_041-M-5.5-34.5-20181107-SM,NEON.DOC.014048vK,M,2018-11-08T14:40:00Z,2018-11-12T13:56:00Z,1.75,11.75,10.77,0.109,0.902,NA,NA,smatlick@battelleecology.org,NA,20251217T193826Z,RELEASE-2026,DP1.10086.001,DSNY,2018,sls_soilMoisture
