uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
e23858b0-eca8-4b01-9288-215a89586640,SRER_019.basePlot.cfc,D14,SRER,SRER_019,distributed,jf4sOIyMYqxujHk9sjZNdcX8P69531tLMwrb0E+8ujM=,A00000279768,jf4sOIyMYqxujHk9sjZNdcX8P69531tLrwokC83m2+4yro48NsivZQ==,A00000279962,2021-09-01T15:25:00Z,2021-12-14,1,0.202,25,0.206,1.228,1.503,0.472,0.25,47.1,38.9,7.5,61.8,24.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
0f901d6a-1592-457b-8b46-64554d2eefaf,SRER_019.basePlot.cfc,D14,SRER,SRER_019,distributed,jf4sOIyMYqyuI7TQ4C+uv/PQnYhzI1XRykE0SEt6oTA=,A00000279772,jf4sOIyMYqyuI7TQ4C+uv/PQnYhzI1XRt7WA8RNA9UNyNxi1/HAuDg==,A00000279977,2021-09-01T16:05:00Z,2021-12-14,1,0.198,25,0.165,0.909,2.319,0.397,0.205,38,38.9,12.8,85.5,14.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
a33e4936-c2c1-4c41-90f9-7546ab9f3f35,SRER_008.basePlot.cfc,D14,SRER,SRER_008,distributed,jf4sOIyMYqwudtGavobZ/xMvypeVGPlW15O6jr/KH+s=,NA,jf4sOIyMYqwudtGavobZ/xMvypeVGPlWnfkvHHOZpG8=,A00000280106,2021-09-01T17:22:00Z,2021-12-14,1,0.206,25,0.251,1.688,1.23,0.319,0.16,39.5,122.3,8.3,28.9,35.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
c2282cc6-4ed5-48d1-b7fc-db655ae4571a,SRER_052.basePlot.cfc,D14,SRER,SRER_052,tower,jf4sOIyMYqznwapiSGD7Ia6LbuQQRYHbV/PsiDWJ2iY=,NA,jf4sOIyMYqznwapiSGD7Ia6LbuQQRYHbuTg/k8xTxCqKZlN10Iojqw==,A00000279964,2021-09-01T18:25:00Z,2021-12-14,1,0.203,25,0.173,2.486,1.881,0.15,0.638,38.1,51,36.6,83.2,25.7,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
2055563b-a4c5-4741-8c41-685eb0e606c8,SRER_014.basePlot.cfc,D14,SRER,SRER_014,distributed,jf4sOIyMYqzNma/fY6jWP0drjXHsDtINsjPntu913Jw=,A00000280141,jf4sOIyMYqzNma/fY6jWP0drjXHsDtINGIA9Tryjm78=,A00000280265,2021-09-02T18:00:00Z,2021-12-14,1,0.198,25,0.19,1.022,0.323,0.206,0.103,59,98.3,2.7,6.4,17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T155919Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
a9d59b60-ff8b-40dc-ad7d-3ae1373221b0,SRER_047.basePlot.cfc,D14,SRER,SRER_047,tower,jf4sOIyMYqw268AUri/Z9VaZEjBaK/TpFenw1hIgzeg=,A00000279758,jf4sOIyMYqw268AUri/Z9VaZEjBaK/TpFTH1qTCz/45sq/S7Soxj+A==,A00000279984,2021-08-17T15:22:00Z,2021-12-14,1,0.196,25,0.225,2.144,1.647,0.16,0.436,41.2,98.7,24.9,54.3,15.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
fa542028-4fbd-496c-afcb-2bc7feee669a,SRER_047.basePlot.cfc,D14,SRER,SRER_047,tower,jf4sOIyMYqw268AUri/Z9XMKUwNVTYyJB6Ci1OTBR5A=,A00000279759,jf4sOIyMYqw268AUri/Z9XMKUwNVTYyJ2rEEZQvdfXZ1RXAiFVSMEQ==,A00000279986,2021-08-17T16:46:00Z,2021-12-14,1,0.203,25,0.254,2.368,1.569,0.181,0.726,43.2,77.2,27.7,49.8,20.8,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
ce1ce7c3-ee5a-42a4-b3ee-95d40bc40d05,SRER_045.basePlot.cfc,D14,SRER,SRER_045,tower,jf4sOIyMYqxBbpNkmDSys/+giwkirbfKwrr/J7eB5Jk=,A00000279766,jf4sOIyMYqxBbpNkmDSys/+giwkirbfKFocjKTxqENSgGBDmi0AK+Q==,A00000279937,2021-08-17T17:46:00Z,2021-12-14,1,0.203,25,0.198,2.912,1.603,0.275,0.314,71.2,48,21.6,50.3,15.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
5163ab83-78a7-4e7b-a245-aefcfd955703,SRER_058.basePlot.cfc,D14,SRER,SRER_058,tower,jf4sOIyMYqwbEPKhqIXrvHGfy5FxTMS8uiq/gpGl+os=,A00000279896,jf4sOIyMYqwbEPKhqIXrvHGfy5FxTMS8w94PkZzTCNQ=,A00000279938,2021-08-17T18:24:00Z,2021-12-14,1,0.196,25,0.221,2.047,1.572,0.659,0.298,29.2,56.3,17.4,46.9,22.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
7ee10c5c-1f75-4f66-b57e-de1d8ef7b080,SRER_002.basePlot.cfc,D14,SRER,SRER_002,distributed,jf4sOIyMYqxbxXm4XPGCewWwvP5TuojKaggPobynB6Q=,A00000279747,jf4sOIyMYqxbxXm4XPGCewWwvP5TuojKEBgwZYjig36RjI7fIqg4Zg==,A00000279969,2021-08-18T16:14:00Z,2021-12-14,1,0.199,25,0.196,0.956,1.299,0.44,0.211,67.4,60,4.1,55.3,11.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T154215Z,RELEASE-2026,DP1.10026.001,SRER,2021,cfc_elements
