uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
6a23e8f0-f822-4af5-84fb-30d6ce2c9f4f,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-04-15T14:23:00Z,2024-04-15T14:23:00Z,2024-05-07,STEI_059-M-23-20240415,A00000414206,STEI_059-M-23-20240415-PH,NEON.DOC.014048vP,M,4.94,4.12,10.3,10,1,10.3,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
ac09eb27-68ce-4f6a-a240-901dff7ad0e4,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-04-15T14:49:00Z,2024-04-15T14:49:00Z,2024-05-07,STEI_059-M-21-20240415,A00000414205,STEI_059-M-21-20240415-PH,NEON.DOC.014048vP,M,5.05,4.11,10.2,10,1,10.2,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
75adc701-3000-4737-a930-1453bd9f7437,D05,STEI,STEI_059,STEI_059.basePlot.bgc,2024-04-15T15:11:00Z,2024-04-15T15:11:00Z,2024-05-07,STEI_059-O-39-20240415,A00000414207,STEI_059-O-39-20240415-PH,NEON.DOC.014048vP,O,4.01,3.38,4.7,20,4.3,4.7,40,8.5,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
1d6861e9-a333-48d2-bdb9-9512898dac23,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-04-15T15:44:00Z,2024-04-15T15:44:00Z,2024-05-07,STEI_047-M-23-20240415,A00000414211,STEI_047-M-23-20240415-PH,NEON.DOC.014048vP,M,5.02,4.32,10.3,10,1,10.3,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
77c928b0-b0c3-4e4e-9047-de31bad5a50d,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-04-15T16:04:00Z,2024-04-15T16:04:00Z,2024-05-07,STEI_047-M-21-20240415,A00000414227,STEI_047-M-21-20240415-PH,NEON.DOC.014048vP,M,4.86,4.36,10.3,10,1,10.3,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
fa146945-9deb-40e4-b066-76c7ecae6309,D05,STEI,STEI_047,STEI_047.basePlot.bgc,2024-04-15T16:24:00Z,2024-04-15T16:24:00Z,2024-05-07,STEI_047-M-39-20240415,A00000414210,STEI_047-M-39-20240415-PH,NEON.DOC.014048vP,M,5.15,4.36,10.1,10,1,10.1,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
180c4838-68ff-44c0-9a4a-afc70d0d74ac,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-04-15T17:31:00Z,2024-04-15T17:31:00Z,2024-05-07,STEI_053-M-41-20240415,A00000414208,STEI_053-M-41-20240415-PH,NEON.DOC.014048vP,M,4.94,4.07,9.7,10,1,9.7,20,2.1,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
29168e99-8a92-4d59-af54-d6a7b85dce0c,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-04-15T18:02:00Z,2024-04-15T18:02:00Z,2024-05-07,STEI_053-M-23-20240415,A00000414209,STEI_053-M-23-20240415-PH,NEON.DOC.014048vP,M,4.96,4.24,10.1,10,1,10.1,20,2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
b301b39f-6f8e-424c-a8c5-a7374ab90f27,D05,STEI,STEI_053,STEI_053.basePlot.bgc,2024-04-15T18:23:00Z,2024-04-15T18:23:00Z,2024-05-07,STEI_053-M-21-20240415,A00000207641,STEI_053-M-21-20240415-PH,NEON.DOC.014048vP,M,4.95,4.07,10.3,10,1,10.3,20,1.9,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
deeb7175-fa53-447e-8dc4-0b3cad99c580,D05,STEI,STEI_060,STEI_060.basePlot.bgc,2024-04-15T18:51:00Z,2024-04-15T18:51:00Z,2024-05-07,STEI_060-O-21-20240415,A00000414223,STEI_060-O-21-20240415-PH,NEON.DOC.014048vP,O,4.08,3.36,2.1,20,9.6,2.1,40,19.2,NA,0009-0008-2811-4380,NA,20251217T193731Z,RELEASE-2026,DP1.10086.001,STEI,2024,sls_soilpH
