uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,sampleID,sampleCode,cnSampleID,cnSampleCode,bgcArchiveID,bgcArchiveCode,bgcArchiveMass,toxicodendronPossible,sampleCondition,bgcRemarks,processedBy,bgcDataQF,publicationDate,release,dpID,site_download,year_download,source_table
ca45dff5-c435-432f-a4e0-c6e3ecd237e5,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2022-06-13T17:30:00Z,2022-06-13T17:30:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_063-M-21-20220613,A00000293048,ABBY_063-M-21-20220613-CN,A00000292965,ABBY_063-M-21-20220613-BA,A00000293279,183,N,OK,NA,0000-0002-9397-5936,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
53688789-4480-4538-aafe-79d398d2a79d,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2022-06-13T17:59:00Z,2022-06-13T17:59:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_001-M-21-20220613,A00000292894,ABBY_001-M-21-20220613-CN,A00000293122,ABBY_001-M-21-20220613-BA,A00000293262,131.9,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
ba2ea0f2-aa54-4d32-9cbc-2aed40dc9dc5,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2022-06-13T18:15:00Z,2022-06-13T18:15:00Z,NEON.DOC.014048vO,O,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_063-O-23-20220613,A00000293047,ABBY_063-O-23-20220613-CN,A00000292982,ABBY_063-O-23-20220613-BA,A00000293311,59.2,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
ce92bb43-54f7-4a4e-98ad-5cd52bc2cbda,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2022-06-13T18:46:00Z,2022-06-13T18:46:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_001-M-39-20220613,A00000292284,ABBY_001-M-39-20220613-CN,A00000292978,ABBY_001-M-39-20220613-BA,A00000293246,128.1,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
fec9ef2b-5e51-402d-a1db-577455969fa0,D16,ABBY,ABBY_063,ABBY_063.basePlot.bgc,2022-06-13T19:04:00Z,2022-06-13T19:04:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_063-M-41-20220613,A00000292128,ABBY_063-M-41-20220613-CN,A00000293121,ABBY_063-M-41-20220613-BA,A00000293295,116.3,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
30bc0a19-ae6d-4c59-9fa9-1c04c6a63acb,D16,ABBY,ABBY_001,ABBY_001.basePlot.bgc,2022-06-13T19:22:00Z,2022-06-13T19:22:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_001-M-41-20220613,A00000292283,ABBY_001-M-41-20220613-CN,A00000292962,ABBY_001-M-41-20220613-BA,A00000293325,129.8,N,OK,NA,0000-0002-5339-8724,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
b171e5c0-41b8-4af4-b776-ba66b7625900,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2022-06-13T20:30:00Z,2022-06-13T20:30:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_061-M-21-20220613,A00000292863,ABBY_061-M-21-20220613-CN,A00000293124,ABBY_061-M-21-20220613-BA,A00000293310,175.7,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
24b220ff-2a1a-4d06-ac9e-5eef45e8278c,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2022-06-13T21:11:00Z,2022-06-13T21:11:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_062-M-21-20220613,A00000293051,ABBY_062-M-21-20220613-CN,A00000293123,ABBY_062-M-21-20220613-BA,A00000293326,30.3,N,OK,NA,0000-0002-9397-5936,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
3bbae121-5eda-44c6-b3aa-a1f8de8bba25,D16,ABBY,ABBY_061,ABBY_061.basePlot.bgc,2022-06-13T21:25:00Z,2022-06-13T21:25:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_061-M-23-20220613,A00000293052,ABBY_061-M-23-20220613-CN,A00000292979,ABBY_061-M-23-20220613-BA,A00000293294,144.7,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
02b1937e-0480-4a5d-b2df-756f9213062b,D16,ABBY,ABBY_062,ABBY_062.basePlot.bgc,2022-06-13T21:56:00Z,2022-06-13T21:56:00Z,NEON.DOC.014048vO,M,2022-06-14T20:43:00Z,2022-06-27T21:10:00Z,ABBY_062-M-39-20220613,A00000293050,ABBY_062-M-39-20220613-CN,A00000292964,ABBY_062-M-39-20220613-BA,A00000293263,106,N,OK,NA,0000-0001-6193-1800,NA,20251217T194050Z,RELEASE-2026,DP1.10086.001,ABBY,2022,sls_bgcSubsampling
