uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
223c1079-688c-417a-ac65-3f37d843174c,DSNY_041.basePlot.cfc,D03,DSNY,DSNY_041,tower,k7LBIL3J5m4vbckmEdeA5OEO3EL/kw1sGAfN06CfXT4=,A00000036323,k7LBIL3J5m4vbckmEdeA5OEO3EL/kw1sgdPRZnXy0VQ=,A00000036550,2018-10-02T12:48:00Z,2020-02-10,1,0.2,25,0.153,0.689,0.334,0.443,0.11,139.4,43.3,5,10.2,42.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155641Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
76420066-8bd6-4a0e-86b1-c6206504dff9,DSNY_044.basePlot.cfc,D03,DSNY,DSNY_044,tower,k7LBIL3J5m4wMlQ0pHZIwzU5ujd7q1G8GzF+wYH/eD0=,A00000036317,k7LBIL3J5m4wMlQ0pHZIwzU5ujd7q1G82NEI5hnSvog=,A00000036622,2018-10-02T13:07:00Z,2020-02-10,1,0.203,25,0.083,0.275,0.109,0.156,0.097,68.6,34.6,4,2.5,12.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155641Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
e801c816-16e6-4e99-89b2-3f23a3d5bd04,DSNY_043.basePlot.cfc,D03,DSNY,DSNY_043,tower,k7LBIL3J5m5yk+FwtQ9Y85bHA2Wymw5VLxu4LJn9i7Q=,A00000036318,k7LBIL3J5m5yk+FwtQ9Y85bHA2Wymw5VWjqzY1BQxyo=,A00000036620,2018-10-02T14:42:00Z,2020-02-10,1,0.203,25,0.168,0.462,0.454,0.249,0.214,95.7,42.6,7.2,13.3,28.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155641Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
f3c9e861-3f50-4daf-b295-8a785cc87192,DSNY_010.basePlot.cfc,D03,DSNY,DSNY_010,distributed,k7LBIL3J5m6manDBUj+AtofzIhj72xd3nMgFfJDTcT0=,A00000036326,k7LBIL3J5m6manDBUj+AtofzIhj72xd39D86fMdp1ZnGr9xZQPr/7g==,A00000036614,2018-09-18T13:49:00Z,2020-02-10,1,0.205,25,0.067,0.196,0.113,0.148,0.126,15.6,20.3,4.1,9.4,11.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
e8be0c8a-4f4c-4dc5-849f-74f4e3175787,DSNY_010.basePlot.cfc,D03,DSNY,DSNY_010,distributed,k7LBIL3J5m7uV8O6z1pWND4RSUYS0NSCjG8y5V4dPCw=,A00000036325,k7LBIL3J5m7uV8O6z1pWND4RSUYS0NSCZmOewPgEKyLHMt4qklCwfg==,A00000036616,2018-09-18T14:09:00Z,2020-02-10,1,0.2,25,0.053,0.189,1.51,0.421,0.118,136.8,29.6,2.7,31.1,31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
d17c2e17-9878-4473-b0e1-f8f0f60a132c,DSNY_042.basePlot.cfc,D03,DSNY,DSNY_042,tower,k7LBIL3J5m5zyWVT4RSBbUBJhL31p8JSoIeyqWL+lAo=,A00000036322,k7LBIL3J5m5zyWVT4RSBbUBJhL31p8JSFlisTOxp2+aRLXkxDRtYAQ==,A00000036626,2018-09-18T15:19:00Z,2020-02-10,1,0.204,25,0.12,0.506,0.125,0.198,0.102,41,19.6,8.7,15.1,13.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
2cc2880a-9b2d-4b33-8710-3e8d26f0d6fc,DSNY_042.basePlot.cfc,D03,DSNY,DSNY_042,tower,k7LBIL3J5m5CD8QVqcog/vqo7/BfI1YiRfrVmRwFgLw=,A00000036321,k7LBIL3J5m5CD8QVqcog/vqo7/BfI1YiTD50VuLVXYY=,A00000036630,2018-09-18T15:36:00Z,2020-02-10,1,0.202,25,0.065,0.215,0.532,0.317,0.083,73.7,29.4,4.2,25.8,29.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
2b74f495-1f86-4aac-9ce0-7a05ea6c54ac,DSNY_042.basePlot.cfc,D03,DSNY,DSNY_042,tower,k7LBIL3J5m5TYFuuQ6tyYVy3SUyoI5I2nBAKMFYJbuo=,A00000036320,k7LBIL3J5m5TYFuuQ6tyYVy3SUyoI5I2b3yv0E/w6gSk96Zx78PM5g==,A00000036628,2018-09-18T15:49:00Z,2020-02-10,1,0.196,25,0.075,0.354,0.745,0.234,0.139,68,61.1,4.9,29.9,20.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
98636ad7-8ba3-4e58-baec-7a774f0eceb9,DSNY_042.basePlot.cfc,D03,DSNY,DSNY_042,tower,k7LBIL3J5m56eoH6wCHMkVkEhr/AUzhcj4QrdVEI+gA=,NA,k7LBIL3J5m56eoH6wCHMkVkEhr/AUzhclLX9rdY1maU=,A00000036624,2018-09-18T16:10:00Z,2020-02-10,1,0.199,25,0.077,0.562,0.301,0.204,0.191,46.9,249.1,4.1,8.4,37.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
3817bf6e-711f-4e82-9556-b5da8cb217d8,DSNY_004.basePlot.cfc,D03,DSNY,DSNY_004,distributed,k7LBIL3J5m4oV8HchnOppF62dCckxkaT1wrFWEcq28g=,A00000036291,k7LBIL3J5m4oV8HchnOppF62dCckxkaTyNh1V4R/DgY=,A00000036574,2018-09-19T13:16:00Z,2020-02-10,1,0.196,25,0.078,0.277,0.478,0.216,0.094,101.5,16.4,3.9,26.3,20.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,0SbE4/OAjEQ=,NA,20260106T155853Z,RELEASE-2026,DP1.10026.001,DSNY,2018,cfc_elements
