uid,domainID,siteID,plotID,namedLocation,plotType,nlcdClass,subplotID,coreCoordinateX,coreCoordinateY,geodeticDatum,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,samplingProtocolVersion,startDate,collectDate,sampleTiming,biophysicalCriteria,eventID,standingWaterDepth,nTransBoutType,boutType,samplingImpractical,incubationMethod,incubationCondition,sampleID,sampleCode,toxicodendronPossible,horizon,horizonDetails,soilTemp,litterDepth,sampleTopDepth,sampleBottomDepth,sampleExtent,soilSamplingDevice,soilCoreCount,geneticSampleID,geneticSampleCode,geneticSampleCondition,geneticSamplePrepMethod,geneticArchiveSample1ID,geneticArchiveSample1Code,geneticArchiveSample1Condition,geneticArchiveSample2ID,geneticArchiveSample2Code,geneticArchiveSample2Condition,geneticArchiveSample3ID,geneticArchiveSample3Code,geneticArchiveSample3Condition,geneticArchiveSample4ID,geneticArchiveSample4Code,geneticArchiveSample4Condition,geneticArchiveSample5ID,geneticArchiveSample5Code,geneticArchiveSample5Condition,geneticArchiveSamplePrepMethod,geneticArchiveContainer,biomassID,biomassCode,biomassSampleCondition,remarks,collectedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
87ddf897-0717-4249-93a6-c3f1f8b625a9,D14,SRER,SRER_003,SRER_003.basePlot.bgc,distributed,shrubScrub,NA,8.5,29,WGS84,31.840609,-110.917189,20.1,974.5,0.1,NEON.DOC.014048vL,2019-06-04T14:08:00Z,2019-06-04T14:08:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_003-M-8.5-29-20190604,A00000095276,NA,M,NA,22.9,0.1,0,30.5,maximum,auger,1,SRER_003-M-8.5-29-20190604-GEN,B00000051221,OK,NA,SRER_003-M-8.5-29-20190604-GA1,C00000041420,NA,SRER_003-M-8.5-29-20190604-GA2,C00000041418,NA,SRER_003-M-8.5-29-20190604-GA3,C00000041419,NA,SRER_003-M-8.5-29-20190604-GA4,C00000041417,NA,SRER_003-M-8.5-29-20190604-GA5,C00000041421,NA,NA,NA,NA,NA,NA,NA,0000-0001-5980-6082,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
5037a919-fa3f-4fb8-854c-4128b1c4b68d,D14,SRER,SRER_052,SRER_052.basePlot.bgc,tower,shrubScrub,NA,8,32,WGS84,31.909531,-110.833359,20,1002.3,0.02,NEON.DOC.014048vL,2019-06-04T14:09:00Z,2019-06-04T14:09:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_052-M-8-32-20190604,A00000095287,NA,M,NA,22.6,0,0,28,maximum,auger,1,SRER_052-M-8-32-20190604-GEN,B00000051210,OK,NA,SRER_052-M-8-32-20190604-GA1,C00000041429,NA,SRER_052-M-8-32-20190604-GA2,C00000041436,NA,SRER_052-M-8-32-20190604-GA3,C00000041425,NA,SRER_052-M-8-32-20190604-GA4,C00000041430,NA,SRER_052-M-8-32-20190604-GA5,C00000041422,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
1b94799a-6ba6-42d1-a656-69d4334ed60f,D14,SRER,SRER_052,SRER_052.basePlot.bgc,tower,shrubScrub,NA,20.5,6.5,WGS84,31.909531,-110.833359,20,1002.3,0.02,NEON.DOC.014048vL,2019-06-04T14:19:00Z,2019-06-04T14:19:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_052-M-20.5-6.5-20190604,A00000095288,NA,M,NA,25.8,0,0,30,maximum,auger,1,SRER_052-M-20.5-6.5-20190604-GEN,B00000051208,OK,NA,SRER_052-M-20.5-6.5-20190604-GA1,C00000041540,NA,SRER_052-M-20.5-6.5-20190604-GA2,C00000041538,NA,SRER_052-M-20.5-6.5-20190604-GA3,C00000041539,NA,SRER_052-M-20.5-6.5-20190604-GA4,C00000041536,NA,SRER_052-M-20.5-6.5-20190604-GA5,C00000041537,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
7e207e14-db8c-414c-99da-5241294de7a9,D14,SRER,SRER_003,SRER_003.basePlot.bgc,distributed,shrubScrub,NA,33,32.5,WGS84,31.840609,-110.917189,20.1,974.5,0.1,NEON.DOC.014048vL,2019-06-04T14:26:00Z,2019-06-04T14:26:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_003-M-33-32.5-20190604,A00000095277,NA,M,NA,24.5,0,0,29,maximum,auger,1,SRER_003-M-33-32.5-20190604-GEN,B00000051212,OK,NA,SRER_003-M-33-32.5-20190604-GA1,C00000041411,NA,SRER_003-M-33-32.5-20190604-GA2,C00000041410,NA,SRER_003-M-33-32.5-20190604-GA3,C00000041408,NA,SRER_003-M-33-32.5-20190604-GA4,C00000041412,NA,SRER_003-M-33-32.5-20190604-GA5,C00000041409,NA,NA,NA,NA,NA,NA,NA,0000-0001-5980-6082,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
b7f2824f-4825-45bb-b00d-53e3199819f7,D14,SRER,SRER_052,SRER_052.basePlot.bgc,tower,shrubScrub,NA,1.5,1,WGS84,31.909531,-110.833359,20,1002.3,0.02,NEON.DOC.014048vL,2019-06-04T14:28:00Z,2019-06-04T14:28:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_052-M-1.5-1-20190604,A00000095270,NA,M,NA,23.4,0.1,0,31,maximum,auger,1,SRER_052-M-1.5-1-20190604-GEN,B00000051206,OK,NA,SRER_052-M-1.5-1-20190604-GA1,C00000041384,NA,SRER_052-M-1.5-1-20190604-GA2,C00000041379,NA,SRER_052-M-1.5-1-20190604-GA3,C00000041382,NA,SRER_052-M-1.5-1-20190604-GA4,C00000041383,NA,SRER_052-M-1.5-1-20190604-GA5,C00000041385,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
9672b5f5-e10e-40dd-8dfc-854a04a657d7,D14,SRER,SRER_003,SRER_003.basePlot.bgc,distributed,shrubScrub,NA,39,11,WGS84,31.840609,-110.917189,20.1,974.5,0.1,NEON.DOC.014048vL,2019-06-04T14:38:00Z,2019-06-04T14:38:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_003-M-39-11-20190604,A00000095293,NA,M,NA,23.1,0.1,0,30.5,maximum,auger,1,SRER_003-M-39-11-20190604-GEN,B00000051211,OK,NA,SRER_003-M-39-11-20190604-GA1,C00000041414,NA,SRER_003-M-39-11-20190604-GA2,C00000041416,NA,SRER_003-M-39-11-20190604-GA3,C00000041415,NA,SRER_003-M-39-11-20190604-GA4,C00000041407,NA,SRER_003-M-39-11-20190604-GA5,C00000041413,NA,NA,NA,NA,NA,NA,NA,0000-0001-5980-6082,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
0360a251-7c5e-48b4-9f36-6927100b325b,D14,SRER,SRER_053,SRER_053.basePlot.bgc,tower,shrubScrub,NA,35,22,WGS84,31.909824,-110.835912,20.1,996.7,0.1,NEON.DOC.014048vL,2019-06-04T14:49:00Z,2019-06-04T14:49:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_053-M-35-22-20190604,A00000095289,NA,M,NA,23.6,1,0,29.9,maximum,auger,1,SRER_053-M-35-22-20190604-GEN,B00000051207,OK,NA,SRER_053-M-35-22-20190604-GA1,C00000041395,NA,SRER_053-M-35-22-20190604-GA2,C00000041394,NA,SRER_053-M-35-22-20190604-GA3,C00000041396,NA,SRER_053-M-35-22-20190604-GA4,C00000041392,NA,SRER_053-M-35-22-20190604-GA5,C00000041393,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
0b663404-99e6-47bb-a38a-c7db1dc81f43,D14,SRER,SRER_053,SRER_053.basePlot.bgc,tower,shrubScrub,NA,24.5,5,WGS84,31.909824,-110.835912,20.1,996.7,0.1,NEON.DOC.014048vL,2019-06-04T14:58:00Z,2019-06-04T14:58:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_053-M-24.5-5-20190604,A00000095271,NA,M,NA,24.3,0,0,30,maximum,auger,1,SRER_053-M-24.5-5-20190604-GEN,B00000051219,OK,NA,SRER_053-M-24.5-5-20190604-GA1,C00000041406,NA,SRER_053-M-24.5-5-20190604-GA2,C00000041405,NA,SRER_053-M-24.5-5-20190604-GA3,C00000041403,NA,SRER_053-M-24.5-5-20190604-GA4,C00000041402,NA,SRER_053-M-24.5-5-20190604-GA5,C00000041404,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
83011aa1-d684-44f4-be2d-6bafa4747ae0,D14,SRER,SRER_053,SRER_053.basePlot.bgc,tower,shrubScrub,NA,1,12.5,WGS84,31.909824,-110.835912,20.1,996.7,0.1,NEON.DOC.014048vL,2019-06-04T15:06:00Z,2019-06-04T15:06:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_053-M-1-12.5-20190604,A00000095272,NA,M,NA,24.5,0,0,31,maximum,auger,1,SRER_053-M-1-12.5-20190604-GEN,B00000051209,OK,NA,SRER_053-M-1-12.5-20190604-GA1,C00000041398,NA,SRER_053-M-1-12.5-20190604-GA2,C00000041401,NA,SRER_053-M-1-12.5-20190604-GA3,C00000041397,NA,SRER_053-M-1-12.5-20190604-GA4,C00000041399,NA,SRER_053-M-1-12.5-20190604-GA5,C00000041400,NA,NA,NA,NA,NA,NA,NA,0000-0002-1848-3114,NA,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
ebcbd358-68c8-42b3-a05c-8f5215caf67e,D14,SRER,SRER_006,SRER_006.basePlot.bgc,distributed,shrubScrub,NA,11.5,6,WGS84,31.795656,-110.910239,20.1,1048.6,0.1,NEON.DOC.014048vL,2019-06-04T15:29:00Z,2019-06-04T15:29:00Z,dryWetTransition,NA,NA,0,No,microbes,NA,no incubation,NA,SRER_006-M-11.5-6-20190604,A00000095296,NA,M,NA,26.9,0.2,0,18,obstruction,auger,1,SRER_006-M-11.5-6-20190604-GEN,B00000051199,OK,NA,SRER_006-M-11.5-6-20190604-GA1,C00000041533,NA,SRER_006-M-11.5-6-20190604-GA2,C00000041535,NA,SRER_006-M-11.5-6-20190604-GA3,C00000041532,NA,SRER_006-M-11.5-6-20190604-GA4,C00000041534,NA,SRER_006-M-11.5-6-20190604-GA5,C00000041531,NA,NA,NA,NA,NA,NA,NA,0000-0002-6694-2717,location-resampled,20251217T193833Z,RELEASE-2026,DP1.10086.001,SRER,2019,sls_soilCoreCollection
