uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
09e5177e-52ec-4fd1-b971-1d65b3ac04c4,BARR_051.basePlot.cfc,D18,BARR,BARR_051,tower,TN1TQAl40/vcB2Ec91NqfJVubm+7apHMGohFPYedunA=,A00000349373,TN1TQAl40/vcB2Ec91NqfJVubm+7apHMvq1eGTQZCuM=,A00000349896,2022-07-25T18:58:00Z,2023-01-06,1,0.2,25,0.237,0.768,0.208,0.218,0.213,146.9,789.6,5.7,8.6,51.4,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
56a48715-4090-40cb-9f5e-8f589a7e8543,BARR_053.basePlot.cfc,D18,BARR,BARR_053,tower,TN1TQAl40/t21cP1BVrMyXRY7cVaXOQWsXydI3J/3Jg=,A00000349360,TN1TQAl40/t21cP1BVrMyXRY7cVaXOQW3bs82FBEkbQ=,A00000349887,2022-07-25T19:51:00Z,2023-01-06,1,0.196,25,0.175,0.704,0.141,0.195,0.131,193.1,143.4,2.7,3.4,33.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
0f514dd8-8f2e-4024-a06f-79282ad20661,BARR_052.basePlot.cfc,D18,BARR,BARR_052,tower,TN1TQAl40/uXOsNBlNapeJzoQd69lZ9O5aycK4QqKCE=,A00000349309,TN1TQAl40/uXOsNBlNapeJzoQd69lZ9OVxQ5/Y4pfW8=,A00000349916,2022-07-25T21:08:00Z,2023-01-06,1,0.198,25,0.205,0.802,0.174,0.208,0.213,74.7,2877,9.1,11.2,60.8,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
65ec38c5-3373-43b1-b8ea-3c39e0fb434c,BARR_054.basePlot.cfc,D18,BARR,BARR_054,tower,TN1TQAl40/vZeRSBmDuJklpjLtn71qk6KsOFQV8ykAo=,A00000349342,TN1TQAl40/vZeRSBmDuJklpjLtn71qk6Vg2fwqb5Ets=,A00000349892,2022-07-25T22:04:00Z,2023-01-06,1,0.204,25,0.311,1.413,0.268,0.157,0.231,381,1232,4.8,9.7,37.5,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
b5bac9cd-50ac-4d36-b083-cea07b815fec,BARR_009.basePlot.cfc,D18,BARR,BARR_009,distributed,TN1TQAl40/uqpVfkODdhLAh1GqXaQyAdZjgD+nZvrVw=,A00000349357,TN1TQAl40/uqpVfkODdhLAh1GqXaQyAdiGjQtDV7ydA=,A00000349911,2022-07-25T22:36:00Z,2023-01-06,1,0.196,25,0.244,1.042,0.298,0.242,0.184,436.2,151.2,4,8.1,42.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
f7014bdf-395c-475e-93d8-9e4df5df7d6e,BARR_004.basePlot.cfc,D18,BARR,BARR_004,distributed,TN1TQAl40/tUlQ+Lfmu4AWrWc6Iv3GpIhvHRBMVnwCI=,A00000349358,TN1TQAl40/tUlQ+Lfmu4AWrWc6Iv3GpIPm6KU1T+9IY=,A00000349904,2022-07-26T18:16:00Z,2023-01-06,1,0.202,25,0.118,0.745,0.532,0.247,0.192,423,1028,8.7,11.1,130.7,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
7ec7f974-1663-4c12-8f5d-88dc7eccd47c,BARR_016.basePlot.cfc,D18,BARR,BARR_016,distributed,TN1TQAl40/vGDEGwGaeW20XbFsp0mauRk6h8L2x2Gdg=,A00000349325,TN1TQAl40/vGDEGwGaeW20XbFsp0mauRbI7BJ9fvTe8=,A00000349996,2022-07-26T18:49:00Z,2023-01-06,1,0.197,25,0.245,0.958,0.335,0.177,0.258,1135,541.1,7.3,6.5,66.7,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
b250777c-bd24-4e50-91f3-9e4d18acd791,BARR_001.basePlot.cfc,D18,BARR,BARR_001,distributed,TN1TQAl40/t4cMzFe84HKwWFXWd0bkey+iOGgGJBl0o=,A00000349375,TN1TQAl40/t4cMzFe84HKwWFXWd0bkeypaXYur4nv6Y=,A00000349910,2022-07-26T19:07:00Z,2023-01-06,1,0.202,25,0.192,0.981,0.237,0.19,0.174,426.3,791.1,3.5,6.3,68.2,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
6d259784-8f0e-489f-8573-3f348e747ae6,BARR_017.basePlot.cfc,D18,BARR,BARR_017,distributed,TN1TQAl40/v5a6n6GQA9zFQbBMzjJeXD6foPJDvYJZE=,A00000349376,TN1TQAl40/v5a6n6GQA9zFQbBMzjJeXDBECDpzTH73I=,A00000350026,2022-07-26T19:48:00Z,2023-01-06,1,0.197,25,0.172,0.855,0.431,0.241,0.234,471.4,335.5,6.4,11.4,50.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
fdf6097d-a3f2-43c8-a8b0-0144d8ac9e25,BARR_006.basePlot.cfc,D18,BARR,BARR_006,distributed,TN1TQAl40/vs6dka0vUsZZjqrIbY6rR7ov13X+8d2xU=,A00000349345,TN1TQAl40/vs6dka0vUsZZjqrIbY6rR72AVzKVyuTlk=,A00000349899,2022-07-26T20:14:00Z,2023-01-06,1,0.206,25,0.149,0.617,0.256,0.222,0.166,247.3,1691,5.3,4.9,57.6,OK,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,j+NchQmCR3uWeXRzNkSPNw==,NA,20260106T160122Z,RELEASE-2026,DP1.10026.001,BARR,2022,cfc_elements
