uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
96d730f9-dbe2-460c-bfb7-a0e4519d50b6,2019-04-27,SJER_046.basePlot.bgc,D17,SJER,SJER_046,tower,2019-03-11T17:19:00Z,2019-03-11T17:19:00Z,SJER_046-M-33.5-29.5-20190311,B00000043216,SJER_046-M-33.5-29.5-20190311-CN,B00000043294,soil,N,N,1.4,-26.1,0.15,2.42,16.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
1ba496d4-137c-4c3c-8aac-c1b41a81cd90,2019-05-14,SJER_046.basePlot.bgc,D17,SJER,SJER_046,tower,2019-03-11T17:55:00Z,2019-03-11T17:55:00Z,SJER_046-M-28.5-9.5-20190311,B00000043209,SJER_046-M-28.5-9.5-20190311-CN,B00000043296,soil,N,N,1.3,-27.5,0.07,0.82,11.7,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
02255bf1-ea68-4c27-bd03-6b237d20e8a5,2019-04-27,SJER_046.basePlot.bgc,D17,SJER,SJER_046,tower,2019-03-11T18:12:00Z,2019-03-11T18:12:00Z,SJER_046-M-18.5-37.5-20190311,B00000043224,SJER_046-M-18.5-37.5-20190311-CN,B00000043295,soil,N,N,1.3,-28,0.26,3.14,12.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
dd998d74-372f-4b0c-8b6d-829c67fbd29a,2019-05-14,SJER_003.basePlot.bgc,D17,SJER,SJER_003,distributed,2019-03-11T19:18:00Z,2019-03-11T19:18:00Z,SJER_003-M-3.5-6.5-20190311,B00000043231,SJER_003-M-3.5-6.5-20190311-CN,B00000043291,soil,N,N,3.7,-27.2,0.05,0.51,10.7,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1,N amplitude below threshold for reliable isotopic data. Maxiumum weight used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
b74b6dbf-e93a-40d5-a28b-8405541fb8b2,2019-05-14,SJER_003.basePlot.bgc,D17,SJER,SJER_003,distributed,2019-03-11T19:37:00Z,2019-03-11T19:37:00Z,SJER_003-M-29.5-5-20190311,B00000043232,SJER_003-M-29.5-5-20190311-CN,B00000043292,soil,N,N,3.8,-26.9,0.05,0.55,11.1,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1,N amplitude below threshold for reliable isotopic data. Maxiumum weight used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
07c8691e-81e8-4d41-adbf-823f78b6690f,2019-05-14,SJER_003.basePlot.bgc,D17,SJER,SJER_003,distributed,2019-03-11T19:56:00Z,2019-03-11T19:56:00Z,SJER_003-M-21-36-20190311,B00000043233,SJER_003-M-21-36-20190311-CN,B00000043293,soil,N,N,3,-27,0.05,0.6,11.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
6eb56169-9f7f-4364-8c65-c8479b2f735b,2019-05-14,SJER_045.basePlot.bgc,D17,SJER,SJER_045,tower,2019-03-11T21:21:00Z,2019-03-11T21:21:00Z,SJER_045-M-3-19.5-20190311,B00000043225,SJER_045-M-3-19.5-20190311-CN,B00000043288,soil,N,N,1.9,-27.5,0.1,1.18,11.8,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
e9754151-e986-450f-97e5-406ba9a5c2b7,2019-05-14,SJER_045.basePlot.bgc,D17,SJER,SJER_045,tower,2019-03-11T21:38:00Z,2019-03-11T21:38:00Z,SJER_045-M-13.5-36-20190311,B00000043220,SJER_045-M-13.5-36-20190311-CN,B00000043276,soil,N,N,1.9,-27.6,0.07,0.85,11.8,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
5a9c0d97-bb14-4c90-8ac6-415a67446c2f,2019-05-14,SJER_045.basePlot.bgc,D17,SJER,SJER_045,tower,2019-03-11T21:55:00Z,2019-03-11T21:55:00Z,SJER_045-M-35.5-5-20190311,B00000043234,SJER_045-M-35.5-5-20190311-CN,B00000043290,soil,N,N,1.4,-28.1,0.21,2.66,12.5,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
5b9cd414-b56f-4bc5-b983-64c0f4af5c85,2019-05-14,SJER_002.basePlot.bgc,D17,SJER,SJER_002,distributed,2019-03-12T16:49:00Z,2019-03-12T16:49:00Z,SJER_002-M-25-32-20190312,B00000043241,SJER_002-M-25-32-20190312-CN,B00000043312,soil,N,N,2.2,-27.6,0.07,0.8,11.6,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Finnigan Delta Plus XP IRMS with Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_soilChemistry
