uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
c928b0d0-1b1d-4a7c-9751-de5e531ec153,D06,UKFS,UKFS_001,UKFS_001.basePlot.bgc,2023-04-03T16:10:00Z,2023-04-03T16:10:00Z,UKFS_001-M-39-20230403,A00000434798,UKFS_001-M-39-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.23,12.26,9.47,0.385,0.722,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
59bc9b05-f4c9-4586-9507-2fe235fdec35,D06,UKFS,UKFS_001,UKFS_001.basePlot.bgc,2023-04-03T16:49:00Z,2023-04-03T16:49:00Z,UKFS_001-M-21-20230403,A00000434766,UKFS_001-M-21-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.19,12.23,9.42,0.389,0.72,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
dff526af-72d7-41c6-bab4-f0e51b73dac3,D06,UKFS,UKFS_031,UKFS_031.basePlot.bgc,2023-04-03T16:56:00Z,2023-04-03T16:56:00Z,UKFS_031-M-39-20230403,A00000434781,UKFS_031-M-39-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.16,12.31,9.77,0.334,0.75,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
27665d31-cb64-4099-ae7c-118476587063,D06,UKFS,UKFS_031,UKFS_031.basePlot.bgc,2023-04-03T17:30:00Z,2023-04-03T17:30:00Z,UKFS_031-M-41-20230403,A00000434797,UKFS_031-M-41-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.17,12.29,9.92,0.306,0.766,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
6e40aaad-12ae-4647-b3d8-b66086c10682,D06,UKFS,UKFS_001,UKFS_001.basePlot.bgc,2023-04-03T17:54:00Z,2023-04-03T17:54:00Z,UKFS_001-M-23-20230403,A00000434782,UKFS_001-M-23-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.18,12.39,9.44,0.406,0.711,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
12a20690-58b8-424a-a226-7c3a8a8c5475,D06,UKFS,UKFS_031,UKFS_031.basePlot.bgc,2023-04-03T18:04:00Z,2023-04-03T18:04:00Z,UKFS_031-M-23-20230403,A00000434765,UKFS_031-M-23-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.19,12.38,10.07,0.293,0.773,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
8889879b-ecaf-46fa-8e3d-e57dd70babc9,D06,UKFS,UKFS_043,UKFS_043.basePlot.bgc,2023-04-03T19:14:00Z,2023-04-03T19:14:00Z,UKFS_043-M-41-20230403,A00000434751,UKFS_043-M-41-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.23,12.53,9.95,0.334,0.75,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
1b703fcd-7660-4a3a-a002-eae431763a6e,D06,UKFS,UKFS_044,UKFS_044.basePlot.bgc,2023-04-03T19:31:00Z,2023-04-03T19:31:00Z,UKFS_044-M-41-20230403,A00000434750,UKFS_044-M-41-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.23,12.45,9.65,0.377,0.726,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
d88cd08c-f46b-4518-a233-c17357d57f36,D06,UKFS,UKFS_043,UKFS_043.basePlot.bgc,2023-04-03T19:50:00Z,2023-04-03T19:50:00Z,UKFS_043-M-23-20230403,A00000434830,UKFS_043-M-23-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.22,12.41,9.7,0.362,0.734,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
3283872b-34b4-42b9-9f06-ad3690c42937,D06,UKFS,UKFS_044,UKFS_044.basePlot.bgc,2023-04-03T20:01:00Z,2023-04-03T20:01:00Z,UKFS_044-M-23-20230403,A00000434829,UKFS_044-M-23-20230403-SM,NEON.DOC.014048vO,M,2023-04-04T00:20:00Z,2023-04-06T17:04:00Z,2.25,12.54,9.76,0.37,0.73,OK,NA,0000-0001-6709-8856,NA,20251217T193721Z,RELEASE-2026,DP1.10086.001,UKFS,2023,sls_soilMoisture
