uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
8c15ef85-c7f3-479f-950b-3cb943b76bb4,D02,SERC,SERC_044,SERC_044.basePlot.bgc,2021-03-29T14:40:00Z,2021-03-29T14:40:00Z,2021-04-27,SERC_044-M-38.5-16-20210329,NA,SERC_044-M-38.5-16-20210329-PH,NEON.DOC.014048vN,M,4.79,3.96,9.9,10,1,9.9,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
feb13a8b-b592-4bbc-be4e-2c33bf1c2fc7,D02,SERC,SERC_001,SERC_001.basePlot.bgc,2021-03-29T15:02:00Z,2021-03-29T15:02:00Z,2021-04-27,SERC_001-M-7.5-23.5-20210329,NA,SERC_001-M-7.5-23.5-20210329-PH,NEON.DOC.014048vN,M,5.28,4.34,9.9,10,1,9.9,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
2853b344-1df6-4ee2-99f6-9983e40c766c,D02,SERC,SERC_044,SERC_044.basePlot.bgc,2021-03-29T15:13:00Z,2021-03-29T15:13:00Z,2021-04-27,SERC_044-M-33-26-20210329,NA,SERC_044-M-33-26-20210329-PH,NEON.DOC.014048vN,M,5.58,4.51,10,10,1,10,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
33c14ea2-a2d3-4dff-b8da-703a50da3b47,D02,SERC,SERC_001,SERC_001.basePlot.bgc,2021-03-29T15:34:00Z,2021-03-29T15:34:00Z,2021-04-27,SERC_001-M-7-13.5-20210329,NA,SERC_001-M-7-13.5-20210329-PH,NEON.DOC.014048vN,M,5.21,4.31,9.7,10,1,9.7,20,2.1,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
f0ed8cfc-a375-44b3-9ef2-39e37cc46cbe,D02,SERC,SERC_044,SERC_044.basePlot.bgc,2021-03-29T15:42:00Z,2021-03-29T15:42:00Z,2021-04-27,SERC_044-M-5-27.5-20210329,NA,SERC_044-M-5-27.5-20210329-PH,NEON.DOC.014048vN,M,5.46,4.78,10.1,10,1,10.1,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
7fbc7527-a822-4bb7-a96e-6f8b116c84b1,D02,SERC,SERC_001,SERC_001.basePlot.bgc,2021-03-29T16:11:00Z,2021-03-29T16:11:00Z,2021-04-27,SERC_001-M-22-37-20210329,NA,SERC_001-M-22-37-20210329-PH,NEON.DOC.014048vN,M,4.91,4.02,10.1,10,1,10.1,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
c3adb01e-9a27-4d77-8ac0-11604cd4c08d,D02,SERC,SERC_002,SERC_002.basePlot.bgc,2021-03-29T16:56:00Z,2021-03-29T16:56:00Z,2021-04-27,SERC_002-M-12-9-20210329,NA,SERC_002-M-12-9-20210329-PH,NEON.DOC.014048vN,M,6.41,5.82,9.7,10,1,9.7,20,2.1,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
940d8c88-0746-45b0-a61e-0dd26435f1f1,D02,SERC,SERC_002,SERC_002.basePlot.bgc,2021-03-29T17:23:00Z,2021-03-29T17:23:00Z,2021-04-27,SERC_002-M-20-2.5-20210329,NA,SERC_002-M-20-2.5-20210329-PH,NEON.DOC.014048vN,M,5.73,4.86,10.1,10,1,10.1,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
a8b26978-e6a0-404c-bf6b-fbbb4cb810d4,D02,SERC,SERC_045,SERC_045.basePlot.bgc,2021-03-29T17:28:00Z,2021-03-29T17:28:00Z,2021-04-27,SERC_045-M-9.5-12-20210329,NA,SERC_045-M-9.5-12-20210329-PH,NEON.DOC.014048vN,M,4.8,3.82,10.1,10,1,10.1,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
726620dd-9552-4084-a141-88bf3250fed2,D02,SERC,SERC_002,SERC_002.basePlot.bgc,2021-03-29T17:48:00Z,2021-03-29T17:48:00Z,2021-04-27,SERC_002-M-9-20.5-20210329,NA,SERC_002-M-9-20.5-20210329-PH,NEON.DOC.014048vN,M,5.19,4.21,10,10,1,10,20,2,NA,0000-0001-7914-5891,NA,20251217T193729Z,RELEASE-2026,DP1.10086.001,SERC,2021,sls_soilpH
