uid,namedLocation,domainID,siteID,plotID,startDate,collectDate,sampleID,sampleCode,kclSampleID,kclSampleCode,sampleCondition,ammoniumNAnalysisDate,kclAmmoniumNConc,ammoniumNRepNum,ammoniumNQF,ammoniumNRemarks,nitrateNitriteNAnalysisDate,kclNitrateNitriteNConc,nitrateNitriteNRepNum,nitrateNitriteNQF,nitrateNitriteNRemarks,laboratoryName,ammoniumNMethod,ammoniumNInstrument,ammoniumNAnalyzedBy,ammoniumNReviewedBy,nitrateNitriteNMethod,nitrateNitriteNInstrument,nitrateNitriteNAnalyzedBy,nitrateNitriteNReviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
76464a10-3a82-4d2e-9d30-e903bf67f3f3,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T16:31:00Z,2023-05-16T16:31:00Z,DCFS_008-M-23-20230516,NA,DCFS_008-M-23-20230516-KCL,B00000133842,ok,2023-07-27,0.233,1,OK,NA,2023-07-28,0.098,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
647dc4d7-0e04-4823-8dff-81daf0f5c855,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T16:41:00Z,2023-05-16T16:41:00Z,DCFS_008-M-41-20230516,NA,DCFS_008-M-41-20230516-KCL,B00000133834,ok,2023-07-27,0.246,1,OK,NA,2023-07-28,0.087,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
41fc23c3-f2de-4fcf-b01a-a574132bf59e,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T17:21:00Z,2023-05-16T17:21:00Z,DCFS_008-M-21-20230516,NA,DCFS_008-M-21-20230516-KCL,B00000133838,ok,2023-07-27,0.302,1,OK,NA,2023-07-28,0.291,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
c531d277-57af-488c-92fa-c62e27a43076,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T16:31:00Z,2023-06-12T14:59:00Z,DCFS_008-M-23-20230612,NA,DCFS_008-M-23-20230612-KCL,B00000133973,ok,2023-07-27,0.829,1,OK,NA,2023-07-28,0.04,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
84c4b92c-5435-4fc6-89b8-66af9462678f,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T16:41:00Z,2023-06-12T15:03:00Z,DCFS_008-M-41-20230612,NA,DCFS_008-M-41-20230612-KCL,B00000133957,ok,2023-07-27,0.397,1,OK,NA,2023-07-28,0.035,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
a9f776cc-52e4-439c-af1b-fe5c05d51620,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-05-16T17:21:00Z,2023-06-12T14:52:00Z,DCFS_008-M-21-20230612,NA,DCFS_008-M-21-20230612-KCL,B00000133956,ok,2023-07-27,0.206,1,OK,NA,2023-07-28,0.276,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,dVBE5t9Zg/bjkOU2LlqvSA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
6bf371c8-74ad-4708-9cf6-d8324b0b78f4,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-07-26T15:37:00Z,2023-08-16T16:54:00Z,DCFS_008-M-21-20230816,NA,DCFS_008-M-21-20230816-KCL,B00000134332,ok,2024-01-17,0.119,2,OK,NA,2024-01-17,0.135,2,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
9f7e3390-0786-455e-a7c8-fd330ce90836,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-07-26T15:37:00Z,2023-08-16T16:54:00Z,DCFS_008-M-21-20230816,NA,DCFS_008-M-21-20230816-KCL,B00000134332,ok,2024-01-17,0.119,1,OK,NA,2024-01-17,0.13,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
a9c20aca-4bb6-4648-9265-0fc395cacc8e,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-07-26T16:02:00Z,2023-08-16T17:01:00Z,DCFS_008-M-39-20230816,NA,DCFS_008-M-39-20230816-KCL,B00000134330,ok,2024-01-17,0.451,1,OK,NA,2024-01-17,0.388,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
ce3b76c3-6e37-4bab-83f4-0ded6742cfe8,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,2023-07-26T16:11:00Z,2023-08-16T17:05:00Z,DCFS_008-M-41-20230816,NA,DCFS_008-M-41-20230816-KCL,B00000134331,ok,2024-01-17,0.09,1,OK,NA,2024-01-17,0.085,1,OK,NA,University of Florida Wetland Biogeochemistry Laboratory,WBL-AN-020,Bran+Luebbe AutoAnalyzer II,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,WBL-AN-008,Bran+Luebbe AutoAnalyzer 3,okyaqTFOLQO7hDHBKURPDA==,YUVT2pgkEl84iITaDKC8Iw==,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_externalLab
