uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
a9db9e2f-15aa-401e-8ccf-54d2dfe06bb7,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKalqTh4G1uVM4m31jpI7ckOz7E0jaeQeko=,A00000433192,7uHsYbyZiKalqTh4G1uVM4m31jpI7ckOtw1wSYPSD4UdaiI3xn9KMg==,A00000434432,2024-07-01T21:05:00Z,2025-01-10,1,0.199,25,0.218,0.554,0.276,0.323,0.124,310.8,48.5,4.3,2.4,26.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
11b30036-4967-43f7-bd76-25e1243ed5c9,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKYSU8Njm34+iitW9aivSsz/qrU4IgP8S/E=,A00000431393,7uHsYbyZiKYSU8Njm34+iitW9aivSsz/JpEm3N1js7k=,A00000449375,2024-07-01T21:44:00Z,2025-01-10,1,0.2,25,0.138,0.602,0.453,0.077,0.054,742.2,14.2,1.4,0.8,24.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
3cc9d852-4843-4d97-82a9-d372b4d20998,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKY4h3F+dxByhzi6dNk4nbKqrJmw0lwd5r0=,A00000433202,7uHsYbyZiKY4h3F+dxByhzi6dNk4nbKq1oLIIh76KFu77zMJMi3W+w==,A00000434420,2024-07-01T22:39:00Z,2025-01-10,1,0.199,25,0.202,1.11,0.612,0.254,0.126,180,75,6.4,0.2,10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
62e66c45-7b02-4e67-a076-e894934b32bf,BONA_078.basePlot.cfc,D19,BONA,BONA_078,tower,7uHsYbyZiKYr7TQAbt9qW3VC018h7iytDEy7VgJYx+Q=,A00000433211,7uHsYbyZiKYr7TQAbt9qW3VC018h7iyt5lUk9sGnvvjsv6jl/2PiCA==,A00000434423,2024-07-01T22:54:00Z,2025-01-10,1,0.203,25,0.11,0.527,0.268,0.114,0.051,36.5,54.6,1.8,0.7,17.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
7c42c5ea-e4e7-4652-9478-e340049aeb98,BONA_071.basePlot.cfc,D19,BONA,BONA_071,tower,7uHsYbyZiKap6T02rgibOllO97bWfe5JywXYWhJd0p0=,A00000433199,7uHsYbyZiKap6T02rgibOllO97bWfe5JwwHl7Dgwg9o=,A00000434430,2024-07-02T19:09:00Z,2025-01-10,1,0.201,25,0.205,1.095,0.226,0.102,0.124,399.3,59.8,4.2,5,24.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
5c015651-3bb6-4633-bf80-36167e83d2f2,BONA_093.basePlot.cfc,D19,BONA,BONA_093,tower,7uHsYbyZiKbJt6v1K4IZpeU/h8XoCj3vX537zmjCNUQ=,A00000433194,7uHsYbyZiKbJt6v1K4IZpeU/h8XoCj3vQe6mV9TP+/5yOPOSE+cCkg==,A00000434457,2024-07-02T20:37:00Z,2025-01-10,1,0.196,25,0.236,1.904,1.252,0.355,0.158,97.4,29.3,2.8,8.2,108.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
e9e83bb6-50f8-4579-81d0-b4ef8a51eee4,BONA_079.basePlot.cfc,D19,BONA,BONA_079,tower,7uHsYbyZiKaw/48UZtjqXqAQ1seDFZXMwrkSnKutYYU=,A00000433210,7uHsYbyZiKaw/48UZtjqXqAQ1seDFZXM9o0+Hzcl8ug=,A00000434417,2024-07-02T21:12:00Z,2025-01-10,1,0.202,25,0.174,0.73,0.281,0.089,0.051,256.4,16.9,2,1.6,21.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
a0cc1f4e-bc53-4d0d-9255-7edb9fed3a40,BONA_072.basePlot.cfc,D19,BONA,BONA_072,tower,7uHsYbyZiKauBa90nzJ0UYBAxYoJdauiRCS4Ld9uC50=,A00000433208,7uHsYbyZiKauBa90nzJ0UYBAxYoJdauiUMy2K5iobLY=,A00000434429,2024-07-02T22:48:00Z,2025-01-10,1,0.201,25,0.151,0.167,0.087,0.086,0.064,88.9,18.5,1.9,1.2,30.3,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
44a7e470-beef-4076-b8c8-a4c427be1613,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMu44ZB1JyKU1A=,A00000433196,7uHsYbyZiKZb6ciJ6nNWnj8vZDk4MRMuIXbNWF0mcrNXD75t0wniOQ==,A00000449366,2024-07-03T20:29:00Z,2025-01-10,1,0.202,25,0.183,0.805,0.454,0.267,0.106,676.4,43.3,4.5,2.8,47.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
ce083585-3dff-4ea3-99b1-adf22c112646,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytOwUmYedbWiI=,A00000431401,7uHsYbyZiKaeW1KC9Svsz9lPGkHjtdytb+3tiaqFFWM=,A00000449437,2024-07-03T21:00:00Z,2025-01-10,1,0.206,25,0.16,0.54,0.465,0.077,0.055,913.2,14.8,2,0.8,18.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
85f79a54-6e69-432f-a0d3-40f76ba39290,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKYn+mEdSQ2t5P0WBBNIHkMNxCSEIR76y0I=,A00000433212,7uHsYbyZiKYn+mEdSQ2t5P0WBBNIHkMNw2FyU2gjWYA+QQu2pReBzw==,A00000434454,2024-07-03T21:30:00Z,2025-01-10,1,0.198,25,0.235,1.2,0.473,0.151,0.2,73.8,70,5.3,2.2,16.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
c39b1a97-c0e1-4054-80f8-e74203ff5f6a,BONA_014.basePlot.cfc,D19,BONA,BONA_014,distributed,7uHsYbyZiKazqxApPfJepjF8TASMfsOiUE5RPuowrqY=,A00000433207,7uHsYbyZiKazqxApPfJepjF8TASMfsOiTpGeMyNCcwQ=,A00000449424,2024-07-03T21:58:00Z,2025-01-10,1,0.196,25,0.134,0.64,0.446,0.1,0.056,233.3,18.2,1.8,0.8,22.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
bcc53fa3-021a-44b0-a62a-3e61f70ce171,BONA_010.basePlot.cfc,D19,BONA,BONA_010,distributed,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QPYo2eg8ptjAE=,A00000433190,7uHsYbyZiKY9g14PiBzy5QKdPQ6R/3QPKFieHaPsi8c=,A00000449369,2024-07-09T01:51:00Z,2025-01-10,1,0.198,25,0.162,0.703,0.5,0.284,0.161,832.4,68.2,3.9,8.7,66.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
ae233447-0a59-47c4-be5c-ef6c2f8a62ff,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZCBJdM2BAk41g83Xd4M3ffQ3fNR2zQlbU=,A00000433188,7uHsYbyZiKZCBJdM2BAk41g83Xd4M3fflOyrayAD008=,A00000434452,2024-07-09T01:52:00Z,2025-01-10,1,0.199,25,0.17,0.761,0.516,0.156,0.115,1896,41,3.6,11.3,46.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
fa6bb7cc-37cb-41fb-a110-4eeb697e8226,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKau3MdmYyfK0dALbbuN0h8EqRTpa4yshz9mED+QNiYhOg==,A00000431400,7uHsYbyZiKau3MdmYyfK0dALbbuN0h8EqRTpa4yshz9+Irb68v/BOA==,A00000434435,2024-07-09T01:57:00Z,2025-01-10,1,0.198,25,0.214,0.491,0.614,0.384,0.096,1985,38.7,3.3,16.6,177.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,sample value outlier,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
538553f8-2d49-4655-9915-ba9ce28b52e3,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKbYHKIT5J66sGFjTZ64bwNaU6TsR37rPIo=,A00000431394,7uHsYbyZiKbYHKIT5J66sGFjTZ64bwNaNBQdcuNLYKM=,A00000449423,2024-07-09T18:52:00Z,2025-01-10,1,0.204,25,0.159,0.29,0.231,0.054,0.05,391,14.1,2.1,0.4,16.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
c418d0f3-3372-467d-a5be-24591912a0ed,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKY+Eo+k1qksOIA1xJ1EmHN348MJHpkneCs=,A00000431397,7uHsYbyZiKY+Eo+k1qksOIA1xJ1EmHN3hcNKljpuv4TuXytzX4xsvQ==,A00000449352,2024-07-09T18:52:00Z,2025-01-10,1,0.205,25,0.247,0.302,0.163,0.176,0.094,20.6,196.3,3,3.8,19.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
789d81cb-e3ca-4bf5-a1a5-69809484b86d,BONA_002.basePlot.cfc,D19,BONA,BONA_002,distributed,7uHsYbyZiKarS7f4SCX5HZ2lqLR+br0fl/rQkv1BByE=,A00000433180,7uHsYbyZiKarS7f4SCX5HZ2lqLR+br0fGXRNCzktBt4sQVqxXC+2ww==,A00000449355,2024-07-09T18:52:00Z,2025-01-10,1,0.2,25,0.085,0.707,0.335,0.116,0.046,696.1,19.2,2.1,0.1,13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
fbba849f-222f-4fd8-92f8-c1abee15490b,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMMISfc42WPB8=,A00000431404,7uHsYbyZiKZg2F7ShzBWvZY2vF6G8WQMq+hW/uxXjNY=,A00000449435,2024-07-09T23:26:00Z,2025-01-10,1,0.202,25,0.136,0.442,0.837,0.052,0.054,2277,28.1,1.1,10.2,74.1,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
34511ece-42c2-4ae4-a6e3-089ed9f1ed6c,BONA_022.basePlot.cfc,D19,BONA,BONA_022,distributed,7uHsYbyZiKZfLQwyXhaRpUFsvRYplIif0UEWtISjrag=,A00000433206,7uHsYbyZiKZfLQwyXhaRpUFsvRYplIif3xIHOxS6kZKWF25v4NDOnw==,A00000434421,2024-07-09T23:26:00Z,2025-01-10,1,0.205,25,0.103,0.723,0.37,0.143,0.054,2441,20.3,2,4.6,84.2,OK,OK,OK,OK,OK,sample value outlier,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
0ae3d791-4415-4910-8f7f-2d2ee6d78b71,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKa9NERgjfg9xZVzJ7PKFusAD6XysUzP/Yg=,A00000431402,7uHsYbyZiKa9NERgjfg9xZVzJ7PKFusAwK8XzQDuJZU=,A00000449392,2024-07-10T20:28:00Z,2025-01-10,1,0.198,25,0.187,0.299,0.876,0.086,0.049,1766,20.4,1.7,2.2,37.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
2dee21e9-d7a7-4836-b8e8-517b6ddb3849,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKaKjW+xxyJ2TLVzY3Vx/v/Nv+mZS1PM5BQ=,A00000433204,7uHsYbyZiKaKjW+xxyJ2TLVzY3Vx/v/NGCAbLNeqfHYPiKbGy0V0Dg==,A00000449349,2024-07-10T20:28:00Z,2025-01-10,1,0.199,25,0.044,0.75,0.611,0.038,0.019,1988,8.2,1,0,14.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
e560bca6-1c91-4bcb-bab0-d96cd80dc1e7,BONA_005.basePlot.cfc,D19,BONA,BONA_005,distributed,7uHsYbyZiKaOGk8Lt1Vv9MLTrTgbNUzTB9K5tKFt94k=,A00000431398,7uHsYbyZiKaOGk8Lt1Vv9MLTrTgbNUzTLIpjNvE+KBLgK/WJKuAbQg==,A00000449346,2024-07-10T20:28:00Z,2025-01-10,1,0.198,25,0.342,1.042,0.699,0.197,0.109,246.1,56.2,9,4.3,89.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
d9bde21d-3d46-4a12-9f33-6f7fa256a4ef,BONA_008.basePlot.cfc,D19,BONA,BONA_008,distributed,7uHsYbyZiKbWqMkVU4YOKLZHp5VkXXKFXott6tmBMdc=,A00000431395,7uHsYbyZiKbWqMkVU4YOKLZHp5VkXXKFRljJS3UGrUscII+ZyA01PA==,A00000449372,2024-07-10T23:12:00Z,2025-01-10,1,0.197,25,0.285,0.954,0.767,0.235,0.099,137.6,34.1,5.7,2.5,44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T154432Z,RELEASE-2026,DP1.10026.001,BONA,2024,cfc_elements
