uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
f5737c82-e962-46f8-8349-1d5467ca43bc,JERC_051.basePlot.cfc,D03,JERC,tower,drmNO6RIfvSqbJ9rT14X1KJMCIdmeXZJNR5pB7qTPaI=,A00000180954,2024-05-06T18:17:00Z,drmNO6RIfvSqbJ9rT14X1KJMCIdmeXZJFAtoYxdfp2v0p/DE5g7d2w==,A00000401084,OK,leaf,2024-05-07T19:47:00Z,0000-0003-2904-2960,3.666,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.783,0000-0002-5948-2855,55,7312.1,100,243.8,0.486,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
2bce1791-3d77-4851-a48d-effeb518facc,JERC_049.basePlot.cfc,D03,JERC,tower,drmNO6RIfvQufq1pJ0wQnKeerJAVRdWv9jMQZCRiE8U=,A00000180953,2024-05-06T18:47:00Z,drmNO6RIfvQufq1pJ0wQnKeerJAVRdWvpf+0b1MZFfmXPZGSkpwiKg==,A00000401085,OK,leaf,2024-05-07T18:15:00Z,0009-0007-7619-2255,5.645,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,2.751,0000-0002-5948-2855,18,7297.2,100,377,0.487,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
cdf8d895-4562-4f9e-906b-ea6aca5a6d6b,JERC_003.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvR+gPAib1lRp6IKRCPn4UZIuY/u1zcb9m0=,A00000180946,2024-05-06T19:55:00Z,drmNO6RIfvR+gPAib1lRp6IKRCPn4UZImtBtSBwMzRkW1J76M4UsDQ==,A00000401068,OK,leaf,2024-05-07T19:32:00Z,0000-0003-2904-2960,3.595,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.576,0000-0002-5948-2855,5,15606.5,100,101,0.438,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
c758a34e-e29d-4b92-9763-b72e15894761,JERC_003.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSSrTXOapa0XOPPfskkOg1UnZrkzcDgOBw=,A00000180943,2024-05-06T19:55:00Z,drmNO6RIfvSSrTXOapa0XOPPfskkOg1Uu5q/8qAIpGA=,A00000132372,OK,leaf,2024-05-07T18:21:00Z,0009-0007-7619-2255,7.689,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.801,0000-0002-5948-2855,33,20887.9,95,182,0.494,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
6a1485eb-29cd-481c-84e8-d35f249f10b6,JERC_003.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSHFUWi75Aair5ekjLcxRnZoiqd50JvMh8=,A00000180942,2024-05-06T19:55:00Z,drmNO6RIfvSHFUWi75Aair5ekjLcxRnZokSoZ6T14fg=,A00000132373,OK,leaf,2024-05-07T20:03:00Z,0000-0003-2904-2960,3.406,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,1.429,0000-0002-5948-2855,18,23031.9,100,62,0.42,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
0f8eb2d2-b8c4-4fe9-83d1-7ec99ec49b9f,JERC_003.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQlUIoiBScRcSoIUtzG/89XnJbjOnu611k=,A00000180944,2024-05-06T19:55:00Z,drmNO6RIfvQlUIoiBScRcSoIUtzG/89XtwOjEp38AuY=,A00000401086,OK,leaf,2024-05-07T19:13:00Z,0000-0003-2904-2960,5.803,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.068,0000-0002-5948-2855,18,22572.5,100,135.9,0.529,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
6f76ed5d-2812-440c-a4c7-2691153a2ab1,JERC_028.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQtEwrerzBDILx4LUAfcZkCEtQvK+Q9rEc=,A00000180935,2024-05-07T13:56:00Z,drmNO6RIfvQtEwrerzBDILx4LUAfcZkCPQ3KRKjXygo=,A00000401065,OK,leaf,2024-05-07T21:23:00Z,0009-0008-3383-0314,6.926,2024-05-10T16:09:00Z,2024-05-21T11:20:00Z,3.264,0000-0002-5948-2855,4,22775.2,100,143.3,0.471,0009-0007-7619-2255,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
f01e863d-974b-4d7f-983d-02badda1eb72,JERC_028.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvStne7N97J40/ODoUslk8jOMdZRkv9wBIw=,A00000180950,2024-05-07T13:56:00Z,drmNO6RIfvStne7N97J40/ODoUslk8jOLXzGm1ehwatkBVcPHX5Alg==,A00000401098,OK,leaf,2024-05-07T21:28:00Z,0009-0008-3383-0314,6.325,2024-05-10T17:00:00Z,2024-05-21T11:47:00Z,2.964,0009-0008-3383-0314,2,28018.7,98,105.8,0.469,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
71fe2aec-d1a7-4816-bd31-0d8f4d17444b,JERC_028.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvSRgiBhHHCivyyzTqlTXObiI7gT2oB6b88=,A00000180927,2024-05-07T13:56:00Z,drmNO6RIfvSRgiBhHHCivyyzTqlTXObiwY44qM6X1OMjg9uIHVIzng==,A00000401083,OK,leaf,2024-05-07T20:58:00Z,0000-0003-2904-2960,6.539,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.011,0000-0002-5948-2855,3,28512.7,100,105.6,0.46,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
9e9b1394-35f3-40b7-abe2-079e9672716b,JERC_030.basePlot.cfc,D03,JERC,distributed,drmNO6RIfvQk2WcGJZ9HurKH6X/iFooUuVZxhBnJq1g=,A00000180928,2024-05-07T13:59:00Z,drmNO6RIfvQk2WcGJZ9HurKH6X/iFooUYYeumTHW9SZn6kD+Az7O+g==,A00000401082,OK,leaf,2024-05-07T21:29:00Z,0000-0003-2904-2960,7.191,2024-05-10T16:09:00Z,2024-05-14T17:00:00Z,3.424,0000-0002-5948-2855,16,28040.6,95,122.1,0.476,0009-0008-3383-0314,NA,NA,20260106T223513Z,RELEASE-2026,DP1.10026.001,JERC,2024,cfc_LMA
