uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,sampleID,sampleCode,cnSampleID,cnSampleCode,bgcArchiveID,bgcArchiveCode,bgcArchiveMass,toxicodendronPossible,sampleCondition,bgcRemarks,processedBy,bgcDataQF,publicationDate,release,dpID,site_download,year_download,source_table
2fb4c224-7242-4613-9af2-0751054baff7,D05,TREE,TREE_046,TREE_046.basePlot.bgc,2020-07-06T15:53:00Z,2020-07-06T15:53:00Z,NEON.DOC.014048vN,M,2020-07-07T17:15:00Z,2020-07-29T18:11:00Z,TREE_046-M-36.5-31.5-20200706,A00000202733,TREE_046-M-36.5-31.5-20200706-CN,A00000203386,TREE_046-M-36.5-31.5-20200706-BA,A00000204157,194.5,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
e95e7070-f698-44cd-bcab-c58c16b6e9cc,D05,TREE,TREE_002,TREE_002.basePlot.bgc,2020-07-06T15:58:00Z,2020-07-06T15:58:00Z,NEON.DOC.014048vN,O,2020-07-07T17:15:00Z,2020-07-29T18:10:00Z,TREE_002-O-38.5-1-20200706,A00000202732,TREE_002-O-38.5-1-20200706-CN,A00000203381,TREE_002-O-38.5-1-20200706-BA,A00000204493,32.1,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
932fc0bf-dff1-429f-8c27-0f95ec970bcc,D05,TREE,TREE_046,TREE_046.basePlot.bgc,2020-07-06T18:32:00Z,2020-07-06T18:32:00Z,NEON.DOC.014048vN,M,2020-07-07T17:15:00Z,2020-07-29T18:11:00Z,TREE_046-M-19-0.5-20200706,A00000076573,TREE_046-M-19-0.5-20200706-CN,A00000203385,TREE_046-M-19-0.5-20200706-BA,A00000204158,109.6,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
98f6c155-97b0-404b-99e6-06f789a0508a,D05,TREE,TREE_002,TREE_002.basePlot.bgc,2020-07-06T19:07:00Z,2020-07-06T19:07:00Z,NEON.DOC.014048vN,O,2020-07-07T17:15:00Z,2020-07-29T18:10:00Z,TREE_002-O-7-24-20200706,A00000202742,TREE_002-O-7-24-20200706-CN,A00000203379,TREE_002-O-7-24-20200706-BA,A00000204162,49.1,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
26f63055-183f-40c6-930e-1a480a705e14,D05,TREE,TREE_046,TREE_046.basePlot.bgc,2020-07-06T19:12:00Z,2020-07-06T19:12:00Z,NEON.DOC.014048vN,M,2020-07-07T17:15:00Z,2020-07-29T18:11:00Z,TREE_046-M-22-0-20200706,A00000202754,TREE_046-M-22-0-20200706-CN,A00000203384,TREE_046-M-22-0-20200706-BA,A00000204174,184,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
04cddd88-8eea-45eb-b484-1ec19addb551,D05,TREE,TREE_002,TREE_002.basePlot.bgc,2020-07-06T19:15:00Z,2020-07-06T19:15:00Z,NEON.DOC.014048vN,M,2020-07-07T17:15:00Z,2020-07-29T18:11:00Z,TREE_002-M-7-24-20200706,A00000202741,TREE_002-M-7-24-20200706-CN,A00000203383,TREE_002-M-7-24-20200706-BA,A00000204159,87.5,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
00863493-c856-4425-8ca0-9d05339dfd50,D05,TREE,TREE_002,TREE_002.basePlot.bgc,2020-07-06T19:47:00Z,2020-07-06T19:47:00Z,NEON.DOC.014048vN,O,2020-07-07T17:15:00Z,2020-07-29T18:10:00Z,TREE_002-O-9-11.5-20200706,A00000202744,TREE_002-O-9-11.5-20200706-CN,A00000203380,TREE_002-O-9-11.5-20200706-BA,A00000204161,42.3,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
d769dbe9-57b2-487e-9192-8e8bed97e5a2,D05,TREE,TREE_002,TREE_002.basePlot.bgc,2020-07-06T19:51:00Z,2020-07-06T19:51:00Z,NEON.DOC.014048vN,M,2020-07-07T17:15:00Z,2020-07-29T18:11:00Z,TREE_002-M-9-11.5-20200706,A00000202743,TREE_002-M-9-11.5-20200706-CN,A00000203382,TREE_002-M-9-11.5-20200706-BA,A00000204160,131.2,N,OK,NA,0000-0002-4977-9110,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
faa9dd25-4d21-41e8-b838-e27e64ccdbc3,D05,TREE,TREE_004,TREE_004.basePlot.bgc,2020-07-08T15:05:00Z,2020-07-08T15:05:00Z,NEON.DOC.014048vN,O,2020-07-09T21:44:00Z,2020-07-29T18:03:00Z,TREE_004-O-32-24.5-20200708,A00000202788,TREE_004-O-32-24.5-20200708-CN,A00000203367,TREE_004-O-32-24.5-20200708-BA,A00000204494,50.6,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
8c33d930-e337-4148-9d94-b41f0e4c4f9c,D05,TREE,TREE_041,TREE_041.basePlot.bgc,2020-07-08T15:25:00Z,2020-07-08T15:25:00Z,NEON.DOC.014048vN,M,2020-07-09T21:40:00Z,2020-07-29T18:04:00Z,TREE_041-M-33.5-34.5-20200708,A00000202780,TREE_041-M-33.5-34.5-20200708-CN,A00000203388,TREE_041-M-33.5-34.5-20200708-BA,A00000204172,210.6,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
3f2e4471-7061-41ee-bbb0-fb24fb1b38d9,D05,TREE,TREE_001,TREE_001.basePlot.bgc,2020-07-08T15:29:00Z,2020-07-08T15:29:00Z,NEON.DOC.014048vN,M,2020-07-09T21:34:00Z,2020-07-29T18:07:00Z,TREE_001-M-13.5-4-20200708,A00000202746,TREE_001-M-13.5-4-20200708-CN,A00000203371,TREE_001-M-13.5-4-20200708-BA,A00000204257,271.4,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
89bcc22c-ad0e-4165-bf3f-bfe78532ab03,D05,TREE,TREE_004,TREE_004.basePlot.bgc,2020-07-08T15:43:00Z,2020-07-08T15:43:00Z,NEON.DOC.014048vN,O,2020-07-09T21:43:00Z,2020-07-29T18:03:00Z,TREE_004-O-38-11.5-20200708,A00000202784,TREE_004-O-38-11.5-20200708-CN,A00000203368,TREE_004-O-38-11.5-20200708-BA,A00000204496,51.2,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
70ca48da-c622-44d8-9cf3-09422219031e,D05,TREE,TREE_041,TREE_041.basePlot.bgc,2020-07-08T16:04:00Z,2020-07-08T16:04:00Z,NEON.DOC.014048vN,M,2020-07-09T21:42:00Z,2020-07-29T18:03:00Z,TREE_041-M-4.5-26.5-20200708,A00000202777,TREE_041-M-4.5-26.5-20200708-CN,A00000203387,TREE_041-M-4.5-26.5-20200708-BA,A00000204169,188.2,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
c215802b-387d-41d7-814a-8d815605f3a8,D05,TREE,TREE_001,TREE_001.basePlot.bgc,2020-07-08T16:10:00Z,2020-07-08T16:10:00Z,NEON.DOC.014048vN,M,2020-07-09T21:38:00Z,2020-07-29T18:05:00Z,TREE_001-M-22-9-20200708,A00000202747,TREE_001-M-22-9-20200708-CN,A00000203343,TREE_001-M-22-9-20200708-BA,A00000204164,281.1,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
296f57b2-5f2e-4869-9a49-097be367b582,D05,TREE,TREE_004,TREE_004.basePlot.bgc,2020-07-08T16:17:00Z,2020-07-08T16:17:00Z,NEON.DOC.014048vN,O,2020-07-09T21:41:00Z,2020-07-29T18:04:00Z,TREE_004-O-9.5-20-20200708,A00000202785,TREE_004-O-9.5-20-20200708-CN,A00000203341,TREE_004-O-9.5-20-20200708-BA,A00000204495,34.7,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
6e930a09-300a-49cd-8401-60f6ab0ece1d,D05,TREE,TREE_041,TREE_041.basePlot.bgc,2020-07-08T16:42:00Z,2020-07-08T16:42:00Z,NEON.DOC.014048vN,M,2020-07-09T21:31:00Z,2020-07-29T18:09:00Z,TREE_041-M-4-4-20200708,A00000202775,TREE_041-M-4-4-20200708-CN,A00000203357,TREE_041-M-4-4-20200708-BA,A00000204168,86.1,N,OK,NA,0000-0001-7291-765X,NA,20251217T193632Z,RELEASE-2026,DP1.10086.001,TREE,2020,sls_bgcSubsampling
