uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
ecc226c1-5fd0-4a00-a725-13ef420b3ea1,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:19:00Z,2018-04-24T14:19:00Z,NEON.DOC.014048vK,LENO_005-M-36.5-22.5-20180424,NA,LENO_005-M-36.5-22.5-20180424-KCL,B00000003494,LENO_005-M-36.5-22.5,tInitial,0,2018-04-25T16:12:00Z,LENO-20180425-BRef1,10.46,100,2018-04-25T19:00:00Z,OK,NA,jwhite@battelleecology.org,kcovington@battelleecology.org,NA,20251217T193909Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
dff55c48-b1c9-4454-bb99-33833059efd3,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:32:00Z,2018-04-24T14:32:00Z,NEON.DOC.014048vK,LENO_005-M-18.5-38-20180424,NA,LENO_005-M-18.5-38-20180424-KCL,B00000003495,LENO_005-M-18.5-38,tInitial,0,2018-04-25T16:11:00Z,LENO-20180425-BRef1,10.21,100,2018-04-25T19:00:00Z,OK,NA,jwhite@battelleecology.org,kcovington@battelleecology.org,NA,20251217T193909Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
089882df-f593-4e3e-9566-2926500c586f,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:43:00Z,2018-04-24T14:43:00Z,NEON.DOC.014048vK,LENO_005-M-4-15.5-20180424,NA,LENO_005-M-4-15.5-20180424-KCL,B00000003496,LENO_005-M-4-15.5,tInitial,0,2018-04-25T16:11:00Z,LENO-20180425-BRef1,10,100,2018-04-25T19:00:00Z,OK,NA,jwhite@battelleecology.org,kcovington@battelleecology.org,NA,20251217T193909Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
373bbc57-31d7-4999-a79a-de1aab5c9623,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:19:00Z,2018-05-14T18:54:00Z,NEON.DOC.014048vK,LENO_005-M-36.5-22.5-20180514,NA,LENO_005-M-36.5-22.5-20180514-KCL,B00000003572,LENO_005-M-36.5-22.5,tFinal,20.19,2018-05-15T17:00:00Z,LENO-20180515-BRef1,9.98,100,2018-05-15T19:00:00Z,OK,NA,csantiago@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193809Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
0075bace-86ac-401c-b9bd-539675ca28d2,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:32:00Z,2018-05-14T18:42:00Z,NEON.DOC.014048vK,LENO_005-M-18.5-38-20180514,NA,LENO_005-M-18.5-38-20180514-KCL,B00000003571,LENO_005-M-18.5-38,tFinal,20.17,2018-05-15T17:00:00Z,LENO-20180515-BRef1,10.06,100,2018-05-15T19:00:00Z,OK,NA,csantiago@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193809Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
7e850543-4ef6-421d-b02d-d5f6f431e597,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-04-24T14:43:00Z,2018-05-14T19:01:00Z,NEON.DOC.014048vK,LENO_005-M-4-15.5-20180514,NA,LENO_005-M-4-15.5-20180514-KCL,B00000003573,LENO_005-M-4-15.5,tFinal,20.18,2018-05-15T17:00:00Z,LENO-20180515-BRef1,10.06,100,2018-05-15T19:00:00Z,OK,NA,csantiago@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193809Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
ab813379-f0b7-4f36-a017-efef97d04d21,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-07-09T19:46:00Z,2018-07-09T19:46:00Z,NEON.DOC.014048vK,LENO_005-M-30-38-20180709,NA,LENO_005-M-30-38-20180709-KCL,B00000003786,LENO_005-M-30-38,tInitial,0,2018-07-10T15:28:00Z,LENO-20180710-BRef1,10.23,100,2018-07-10T20:00:00Z,OK,NA,jwhite@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193803Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
6bb89c0d-f6f8-40dc-9613-584630c676cb,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-07-09T19:46:00Z,2018-07-31T19:00:00Z,NEON.DOC.014048vK,LENO_005-M-30-38-20180731,NA,LENO_005-M-30-38-20180731-KCL,B00000003945,LENO_005-M-30-38,tFinal,21.97,2018-08-01T16:00:00Z,LENO-20180801-BRef2,10.11,100,2018-08-01T18:00:00Z,OK,NA,kjones01@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193803Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
8e2aeca1-a3cf-4689-b6ec-43b4ab1c58df,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-07-09T19:52:00Z,2018-07-09T19:52:00Z,NEON.DOC.014048vK,LENO_005-M-0.5-16-20180709,NA,LENO_005-M-0.5-16-20180709-KCL,B00000003762,LENO_005-M-0.5-16,tInitial,0,2018-07-10T15:19:00Z,LENO-20180710-BRef1,9.81,100,2018-07-10T20:00:00Z,OK,NA,jwhite@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193803Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
40c7f4ef-86bb-4aa4-887c-6067898ed676,LENO_005.basePlot.bgc,D08,LENO,LENO_005,distributed,2018-07-09T19:52:00Z,2018-07-31T18:49:00Z,NEON.DOC.014048vK,LENO_005-M-0.5-16-20180731,NA,LENO_005-M-0.5-16-20180731-KCL,B00000003956,LENO_005-M-0.5-16,tFinal,21.96,2018-08-01T16:00:00Z,LENO-20180801-BRef2,10.47,100,2018-08-01T18:00:00Z,OK,NA,kjones01@battelleecology.org,kjones01@battelleecology.org,NA,20251217T193803Z,RELEASE-2026,DP1.10086.001,LENO,2018,ntr_internalLab
