uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,cnSampleID,cnSampleCode,collectDate,analysisDate,co2Trapped,d15N,d13C,nitrogenPercent,carbonPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
f4f780a2-0afd-4d50-b79a-04e029365992,DCFS_005.basePlot.cfc,D09,DCFS,DCFS_005,distributed,v88ICFxFvSwgZkh4ogkDKbH7s7QdHB5NyTEjy2fQGQU=,A00000327425,v88ICFxFvSwgZkh4ogkDKbH7s7QdHB5NqOXTztNbtzY=,A00000327662,2023-06-20T14:49:00Z,2024-01-11,N,-0.4,-27.9,2.54,46.71,18.4,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
49ded0ca-f13b-4d5e-a960-ea5b7c445dff,DCFS_006.basePlot.cfc,D09,DCFS,DCFS_006,distributed,v88ICFxFvSwJre5bh6WOjug72tCqxReypyhywhNNJDg=,A00000327426,v88ICFxFvSwJre5bh6WOjug72tCqxReykOOwn6bwFmQ=,A00000327664,2023-06-20T19:12:00Z,2024-01-11,N,4.6,-29.3,2.33,45.07,19.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
7eb2d492-10eb-4b47-ab73-4af9c0bf3a93,DCFS_004.basePlot.cfc,D09,DCFS,DCFS_004,distributed,v88ICFxFvSxmT84U8WZ1hxTaFip/DdCaAYVEj4AgOpw=,A00000327424,v88ICFxFvSxmT84U8WZ1hxTaFip/DdCav5SevXG/XH8=,A00000327660,2023-06-20T19:21:00Z,2024-01-11,N,-0.6,-28.7,1.74,47.97,27.5,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
7179c947-c297-48e9-82c1-33f989966f35,DCFS_009.basePlot.cfc,D09,DCFS,DCFS_009,distributed,v88ICFxFvSzqhe7PHgMrWa3ldfdpme32JoeCWYe83/4=,A00000327429,v88ICFxFvSzqhe7PHgMrWa3ldfdpme32ati34Eg6BM0=,A00000327614,2023-06-20T22:15:00Z,2024-01-11,N,-3.3,-26.8,1.97,48.75,24.8,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
53991d5f-150d-4e4d-a046-58b4996bab8b,DCFS_003.basePlot.cfc,D09,DCFS,DCFS_003,distributed,v88ICFxFvSwXO3O0Smu0I5V9yFgULaLbABCGRR8bkxs=,A00000327423,v88ICFxFvSwXO3O0Smu0I5V9yFgULaLbfC1ywoFY7cU=,A00000327626,2023-06-20T23:46:00Z,2024-01-11,N,1.1,-28.7,2.1,47.11,22.5,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
cbdc7481-bc79-477d-82fd-63a5827b2220,DCFS_065.basePlot.cfc,D09,DCFS,DCFS_065,tower,v88ICFxFvSzXzlUtmZ8NrLuFRzV8uEIiO/G2jfrTuwA=,A00000327450,v88ICFxFvSzXzlUtmZ8NrLuFRzV8uEIiY75O5guxotM=,A00000327669,2023-06-21T14:40:00Z,2024-01-11,N,0.4,-28.9,1.5,46.62,31.1,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
592e927a-fc7b-46e9-90f4-d9c404aee571,DCFS_062.basePlot.cfc,D09,DCFS,DCFS_062,tower,v88ICFxFvSxRuLTUkcJFpu3QqWtRgay919QBuMMgF/4=,A00000327452,v88ICFxFvSxRuLTUkcJFpu3QqWtRgay9A7/OWTE8nKA=,A00000327668,2023-06-21T15:22:00Z,2024-01-11,N,-1.8,-29,2,46.44,23.3,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
ce228067-f44d-4ebb-a672-57a9a4857dc8,DCFS_014.basePlot.cfc,D09,DCFS,DCFS_014,distributed,v88ICFxFvSx1hbtDE4wIytpRg1dpggadzDJlm22uTgc=,A00000327434,v88ICFxFvSx1hbtDE4wIytpRg1dpggadtpS5iiejrKU=,A00000327659,2023-06-21T16:02:00Z,2024-01-11,N,-0.7,-27.8,1.82,47.46,26,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
2688aba4-e4a8-49a5-96f3-231078c11815,DCFS_067.basePlot.cfc,D09,DCFS,DCFS_067,tower,v88ICFxFvSwfx5GY6iRkcIuUkR8gBkG2Vk7eI4pyKNI=,A00000327449,v88ICFxFvSwfx5GY6iRkcIuUkR8gBkG2421NHyIoJIU=,A00000327666,2023-06-21T16:05:00Z,2024-01-11,N,1.1,-27.5,1.81,47.39,26.2,OK,OK,OK,OK,1,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
65ca2f33-1a1d-454a-b442-417ab11bb259,DCFS_067.basePlot.cfc,D09,DCFS,DCFS_067,tower,v88ICFxFvSwfx5GY6iRkcIuUkR8gBkG2Vk7eI4pyKNI=,A00000327449,v88ICFxFvSwfx5GY6iRkcIuUkR8gBkG2421NHyIoJIU=,A00000327666,2023-06-21T16:05:00Z,2024-01-11,N,1.2,-27.7,1.8,47.33,26.4,OK,OK,OK,OK,2,NA,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Carlo Erba 1110 Elemental Analyzer with Costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,NA,20260106T160205Z,RELEASE-2026,DP1.10026.001,DCFS,2023,cfc_carbonNitrogen
