uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,eventID,samplingProtocolVersion,genomicsPooledIDList,genomicsSampleID,genomicsSampleCode,sampleCondition,processedDate,processedBy,remarks,genomicsDataQF,publicationDate,release,dpID,site_download,year_download,source_table
491d9b96-0ee3-4a8a-9a6c-1c09d96551bf,D17,SJER,SJER_046,SJER_046.basePlot.bgc,2019-03-11T17:19:00Z,2019-03-11T18:12:00Z,NA,NEON.DOC.014048vL,SJER_046-M-28.5-9.5-20190311|SJER_046-M-33.5-29.5-20190311|SJER_046-M-18.5-37.5-20190311,SJER_046-M-20190311-COMP,B00000043392,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
74c60d51-e2dd-4a88-a3eb-87f20ad8f962,D17,SJER,SJER_003,SJER_003.basePlot.bgc,2019-03-11T19:18:00Z,2019-03-11T19:56:00Z,NA,NEON.DOC.014048vL,SJER_003-M-3.5-6.5-20190311|SJER_003-M-21-36-20190311|SJER_003-M-29.5-5-20190311,SJER_003-M-20190311-COMP,B00000043394,OK,NA,NA,The following samples included in the composite are from resampled locations: SJER_003-M-29.5-5-20190311,location-resampled,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
ffdf54b0-6d27-4473-ba6e-6cd4ac936e04,D17,SJER,SJER_045,SJER_045.basePlot.bgc,2019-03-11T21:21:00Z,2019-03-11T21:55:00Z,NA,NEON.DOC.014048vL,SJER_045-M-13.5-36-20190311|SJER_045-M-3-19.5-20190311|SJER_045-M-35.5-5-20190311,SJER_045-M-20190311-COMP,B00000043390,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
83fe6f92-ca8e-4b83-aa6d-05dff32f0cd6,D17,SJER,SJER_002,SJER_002.basePlot.bgc,2019-03-12T16:49:00Z,2019-03-12T17:33:00Z,NA,NEON.DOC.014048vL,SJER_002-M-33-0-20190312|SJER_002-M-14-3-20190312|SJER_002-M-25-32-20190312,SJER_002-M-20190312-COMP,B00000043393,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
cb06fdfa-c95a-427e-ae38-f187bf62bb05,D17,SJER,SJER_005,SJER_005.basePlot.bgc,2019-03-12T19:06:00Z,2019-03-12T19:58:00Z,NA,NEON.DOC.014048vL,SJER_005-M-26.5-8.5-20190312|SJER_005-M-16.5-7.5-20190312|SJER_005-M-10-38.5-20190312,SJER_005-M-20190312-COMP,B00000043396,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
fe538285-1f04-44c3-a338-61356856f87e,D17,SJER,SJER_004,SJER_004.basePlot.bgc,2019-03-12T21:09:00Z,2019-03-12T21:43:00Z,NA,NEON.DOC.014048vL,SJER_004-M-9-1-20190312|SJER_004-M-12-34.5-20190312|SJER_004-M-37-1-20190312,SJER_004-M-20190312-COMP,B00000043251,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
4e26cc42-a5cb-4584-90a3-5469e18710f5,D17,SJER,SJER_001,SJER_001.basePlot.bgc,2019-03-13T16:02:00Z,2019-03-13T16:29:00Z,NA,NEON.DOC.014048vL,SJER_001-M-17-0.5-20190313|SJER_001-M-35.5-25.5-20190313|SJER_001-M-36.5-3.5-20190313,SJER_001-M-20190313-COMP,B00000043395,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
ceefe667-fa9e-49f0-b74d-64aa83cac027,D17,SJER,SJER_048,SJER_048.basePlot.bgc,2019-03-13T17:22:00Z,2019-03-13T17:49:00Z,NA,NEON.DOC.014048vL,SJER_048-M-10.5-39.5-20190313|SJER_048-M-35.5-34-20190313|SJER_048-M-30.5-3.5-20190313,SJER_048-M-20190313-COMP,B00000043389,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
43c7e80e-aeef-4201-ae5d-a9c778616d7d,D17,SJER,SJER_047,SJER_047.basePlot.bgc,2019-03-13T18:44:00Z,2019-03-13T19:07:00Z,NA,NEON.DOC.014048vL,SJER_047-M-32-3-20190313|SJER_047-M-28.5-38-20190313|SJER_047-M-7.5-19.5-20190313,SJER_047-M-20190313-COMP,B00000043222,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
3bbdd4b0-6c2e-448a-adbf-1ceb6e69c704,D17,SJER,SJER_025,SJER_025.basePlot.bgc,2019-03-13T20:52:00Z,2019-03-13T21:14:00Z,NA,NEON.DOC.014048vL,SJER_025-M-38.5-7.5-20190313|SJER_025-M-34.5-31-20190313|SJER_025-M-7.5-0.5-20190313,SJER_025-M-20190313-COMP,B00000043391,OK,NA,NA,NA,NA,20251217T193751Z,RELEASE-2026,DP1.10086.001,SJER,2019,sls_metagenomicsPooling
