uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
33ebb430-ff39-4967-bfe5-72ce7a30738c,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T13:40:00Z,2023-05-16T13:40:00Z,NEON.DOC.014048vO,DCFS_009-M-21-20230516,NA,DCFS_009-M-21-20230516-KCL,B00000133837,DCFS_009-M-21-winterSpringTransition-2023,tInitial,0,2023-05-17T19:11:00Z,DCFS-20230517-BREF1,9.82,102,2023-05-17T21:00:00Z,OK,NA,0000-0001-9009-8643,0000-0002-3991-0445,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
e7db3431-a585-407a-9889-e0dff6397a34,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T14:32:00Z,2023-05-16T14:32:00Z,NEON.DOC.014048vO,DCFS_009-M-23-20230516,NA,DCFS_009-M-23-20230516-KCL,B00000133841,DCFS_009-M-23-winterSpringTransition-2023,tInitial,0,2023-05-17T19:11:00Z,DCFS-20230517-BREF1,9.98,102,2023-05-17T21:00:00Z,OK,NA,0000-0001-9009-8643,0000-0002-3991-0445,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
88f23f7a-c95a-4415-b25c-c5f60662bda8,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T14:40:00Z,2023-05-16T14:40:00Z,NEON.DOC.014048vO,DCFS_009-M-39-20230516,NA,DCFS_009-M-39-20230516-KCL,B00000133852,DCFS_009-M-39-winterSpringTransition-2023,tInitial,0,2023-05-17T19:10:00Z,DCFS-20230517-BREF1,10.23,102,2023-05-17T21:00:00Z,OK,NA,0000-0001-9009-8643,0000-0002-3991-0445,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
420c63b7-217f-4bb2-9c39-3e1027d2854f,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T13:40:00Z,2023-06-05T14:57:00Z,NEON.DOC.014048vO,DCFS_009-M-21-20230605,NA,DCFS_009-M-21-20230605-KCL,B00000133866,DCFS_009-M-21-winterSpringTransition-2023,tFinal,20.05,2023-06-06T13:59:00Z,DCFS-20230606-BREF1,10.05,100,2023-06-06T16:00:00Z,OK,NA,0000-0003-0035-8320,0009-0005-2133-045X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
1bedc296-df69-41b3-9a6c-7a2587578ed4,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T14:32:00Z,2023-06-05T15:04:00Z,NEON.DOC.014048vO,DCFS_009-M-23-20230605,NA,DCFS_009-M-23-20230605-KCL,B00000133867,DCFS_009-M-23-winterSpringTransition-2023,tFinal,20.02,2023-06-06T13:57:00Z,DCFS-20230606-BREF1,10.03,100,2023-06-06T16:00:00Z,OK,NA,0000-0003-0035-8320,0009-0005-2133-045X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
b2edca0b-038d-4aeb-a742-03678a700209,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-05-16T14:40:00Z,2023-06-05T14:40:00Z,NEON.DOC.014048vO,DCFS_009-M-39-20230605,NA,DCFS_009-M-39-20230605-KCL,B00000133865,DCFS_009-M-39-winterSpringTransition-2023,tFinal,20,2023-06-06T14:00:00Z,DCFS-20230606-BREF1,10.18,100,2023-06-06T16:00:00Z,OK,NA,0000-0003-0035-8320,0009-0005-2133-045X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
8f12a66b-e522-4e2b-8ead-83e37d461dc8,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:30:00Z,2023-08-01T18:30:00Z,NEON.DOC.014048vO,DCFS_009-M-21-20230801,NA,DCFS_009-M-21-20230801-KCL,B00000134263,DCFS_009-M-21-peakGreenness-2023,tInitial,0,2023-08-02T18:01:00Z,DCFS-20230802-BREF1,10.29,101,2023-08-02T20:00:00Z,OK,NA,0000-0003-0035-8320,0009-0003-7923-9435,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
8eb87a22-20af-4796-8e69-030d26f2b977,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:30:00Z,2023-08-16T15:53:00Z,NEON.DOC.014048vO,DCFS_009-M-21-20230816,NA,DCFS_009-M-21-20230816-KCL,B00000134333,DCFS_009-M-21-peakGreenness-2023,tFinal,14.89,2023-08-17T15:10:00Z,DCFS-20230817-BREF1,10.02,100,2023-08-17T17:00:00Z,OK,NA,0000-0003-0035-8320,0009-0002-0851-5597,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
09cb53c3-fd53-43d0-a171-ddeb0d9eb0af,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:35:00Z,2023-08-01T18:35:00Z,NEON.DOC.014048vO,DCFS_009-M-23-20230801,NA,DCFS_009-M-23-20230801-KCL,B00000097470,DCFS_009-M-23-peakGreenness-2023,tInitial,0,2023-08-02T18:03:00Z,DCFS-20230802-BREF1,10.28,99,2023-08-02T20:00:00Z,OK,NA,0000-0003-0035-8320,0009-0003-7923-9435,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
4c252a3f-a081-44b8-ad10-23dd2f76cffb,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:35:00Z,2023-08-16T15:58:00Z,NEON.DOC.014048vO,DCFS_009-M-23-20230816,NA,DCFS_009-M-23-20230816-KCL,B00000134329,DCFS_009-M-23-peakGreenness-2023,tFinal,14.89,2023-08-17T15:08:00Z,DCFS-20230817-BREF1,10.18,100,2023-08-17T17:00:00Z,OK,NA,0000-0003-0035-8320,0009-0002-0851-5597,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
