uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
04bc002c-74ab-49ac-81de-1f32f6779e82,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T18:28:00Z,2023-05-17T18:28:00Z,NEON.DOC.014048vO,DCFS_067-M-21-20230517,NA,DCFS_067-M-21-20230517-KCL,B00000133857,DCFS_067-M-21-winterSpringTransition-2023,tInitial,0,2023-05-18T17:59:00Z,DCFS-20230518-BREF1,10.4,101,2023-05-18T20:00:00Z,OK,NA,0000-0003-0035-8320,0000-0001-9009-8643,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
0ef2501f-fd7f-45dd-a4c5-a4d2912ca252,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T19:10:00Z,2023-05-17T19:10:00Z,NEON.DOC.014048vO,DCFS_067-M-41-20230517,NA,DCFS_067-M-41-20230517-KCL,B00000133858,DCFS_067-M-41-winterSpringTransition-2023,tInitial,0,2023-05-18T17:57:00Z,DCFS-20230518-BREF1,9.92,99,2023-05-18T20:00:00Z,OK,NA,0000-0003-0035-8320,0000-0001-9009-8643,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
5dff0f19-4b41-472e-aade-4d4c39be832a,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T19:24:00Z,2023-05-17T19:24:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20230517,NA,DCFS_067-M-39-20230517-KCL,B00000133856,DCFS_067-M-39-winterSpringTransition-2023,tInitial,0,2023-05-18T17:59:00Z,DCFS-20230518-BREF1,9.98,99,2023-05-18T21:00:00Z,OK,NA,0000-0003-0035-8320,0000-0001-9009-8643,NA,20251217T193423Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
954833e5-87d4-4177-8dd7-d91ea0f3f22f,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T18:28:00Z,2023-06-12T15:42:00Z,NEON.DOC.014048vO,DCFS_067-M-21-20230612,NA,DCFS_067-M-21-20230612-KCL,B00000133972,DCFS_067-M-21-winterSpringTransition-2023,tFinal,25.88,2023-06-13T16:46:00Z,DCFS-20230613-BREF1,10.42,100,2023-06-13T18:00:00Z,OK,NA,0000-0003-0035-8320,0009-0009-3573-573X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
2e416032-0a4a-4515-8d05-da73f43701bf,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T19:10:00Z,2023-06-12T15:48:00Z,NEON.DOC.014048vO,DCFS_067-M-41-20230612,NA,DCFS_067-M-41-20230612-KCL,B00000133963,DCFS_067-M-41-winterSpringTransition-2023,tFinal,25.86,2023-06-13T16:54:00Z,DCFS-20230613-BREF1,10.17,100,2023-06-13T19:00:00Z,OK,NA,0000-0003-0035-8320,0009-0009-3573-573X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
56614a8a-0982-48e9-ab94-7064cf321ac6,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-05-17T19:24:00Z,2023-06-12T15:54:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20230612,NA,DCFS_067-M-39-20230612-KCL,B00000133969,DCFS_067-M-39-winterSpringTransition-2023,tFinal,25.85,2023-06-13T16:48:00Z,DCFS-20230613-BREF1,9.98,100,2023-06-13T19:00:00Z,OK,NA,0000-0003-0035-8320,0009-0009-3573-573X,NA,20251217T193621Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
47481366-619d-4e61-a4cc-845d223e49b7,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:03:00Z,2023-07-25T17:03:00Z,NEON.DOC.014048vO,DCFS_067-M-23-20230725,NA,DCFS_067-M-23-20230725-KCL,B00000134097,DCFS_067-M-23-peakGreenness-2023,tInitial,0,2023-07-26T20:16:00Z,DCFS-20230726-BREF1,10.23,100,2023-07-26T22:00:00Z,OK,NA,0000-0002-3991-0445,0000-0003-0035-8320,NA,20251217T193850Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
49fd14e9-4855-4bb3-939d-fd2d330aad00,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:37:00Z,2023-07-25T17:37:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20230725,NA,DCFS_067-M-39-20230725-KCL,B00000134111,DCFS_067-M-39-peakGreenness-2023,tInitial,0,2023-07-26T20:17:00Z,DCFS-20230726-BREF1,10,100,2023-07-26T23:00:00Z,OK,NA,0000-0002-3991-0445,0000-0003-0035-8320,NA,20251217T193850Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
3f1260b0-a223-4129-9c1e-501b9ea24e76,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:46:00Z,2023-07-25T17:46:00Z,NEON.DOC.014048vO,DCFS_067-M-41-20230725,NA,DCFS_067-M-41-20230725-KCL,B00000134102,DCFS_067-M-41-peakGreenness-2023,tInitial,0,2023-07-26T20:18:00Z,DCFS-20230726-BREF1,10.07,100,2023-07-26T22:00:00Z,OK,NA,0000-0002-3991-0445,0000-0003-0035-8320,NA,20251217T193850Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
a1ed762c-1eca-493a-9043-1f30046482f3,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:03:00Z,2023-08-14T14:53:00Z,NEON.DOC.014048vO,DCFS_067-M-23-20230814,NA,DCFS_067-M-23-20230814-KCL,B00000134309,DCFS_067-M-23-peakGreenness-2023,tFinal,19.91,2023-08-15T15:54:00Z,DCFS-20230815-BREF1,10.47,100,2023-08-15T18:00:00Z,OK,NA,0009-0002-0851-5597,0000-0003-0035-8320,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
099bb826-b30d-4ad1-8373-86681099447d,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:37:00Z,2023-08-14T15:07:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20230814,A00000328067,DCFS_067-M-39-20230814-KCL,B00000134314,DCFS_067-M-39-peakGreenness-2023,tFinal,19.9,2023-08-15T15:54:00Z,DCFS-20230815-BREF1,9.85,100,2023-08-15T17:00:00Z,OK,NA,0009-0002-0851-5597,0000-0003-0035-8320,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
66eaf5e9-bf19-40f1-9648-c1327da63f34,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-07-25T17:46:00Z,2023-08-14T15:03:00Z,NEON.DOC.014048vO,DCFS_067-M-41-20230814,A00000328035,DCFS_067-M-41-20230814-KCL,B00000134313,DCFS_067-M-41-peakGreenness-2023,tFinal,19.89,2023-08-15T16:00:00Z,DCFS-20230815-BREF1,10.02,100,2023-08-15T18:00:00Z,OK,NA,0009-0002-0851-5597,0000-0003-0035-8320,NA,20251217T193556Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
c9a6767b-52f6-4b36-a1bc-caeb99f1678a,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-10-03T17:02:00Z,2023-10-03T17:02:00Z,NEON.DOC.014048vO,DCFS_067-M-23-20231003,A00000328156,DCFS_067-M-23-20231003-KCL,B00000134414,DCFS_067-M-23-fallWinterTransition-2023,tInitial,0,2023-10-04T21:10:00Z,DCFS-20231004-BREF1,9.99,100,2023-10-05T00:00:00Z,OK,NA,0000-0002-3991-0445,0000-0001-9009-8643,NA,20251217T193935Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
c21dfa72-5814-4b94-b9c1-112a32e2526e,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-10-03T17:02:00Z,2023-10-30T16:47:00Z,NEON.DOC.014048vO,DCFS_067-M-23-20231030,NA,DCFS_067-M-23-20231030-KCL,B00000148319,DCFS_067-M-23-fallWinterTransition-undefined,tFinal,26.99,2023-10-31T14:53:00Z,DCFS-20231031-BREF1,10.09,100,2023-10-31T17:00:00Z,OK,NA,0000-0003-0035-8320,0000-0003-0035-8320,NA,20251217T193935Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
f7589b74-cab0-41e7-b7a5-ed2d09247627,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-10-03T17:26:00Z,2023-10-03T17:26:00Z,NEON.DOC.014048vO,DCFS_067-M-41-20231003,A00000328155,DCFS_067-M-41-20231003-KCL,B00000134412,DCFS_067-M-41-fallWinterTransition-2023,tInitial,0,2023-10-04T21:10:00Z,DCFS-20231004-BREF1,9.95,99,2023-10-05T00:00:00Z,OK,NA,0000-0002-3991-0445,0000-0001-9009-8643,NA,20251217T193935Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
0a346592-ea61-4620-8abd-95b7073ea51c,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-10-03T17:45:00Z,2023-10-03T17:45:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20231003,A00000328154,DCFS_067-M-39-20231003-KCL,B00000134413,DCFS_067-M-39-fallWinterTransition-2023,tInitial,0,2023-10-04T21:10:00Z,DCFS-20231004-BREF1,9.78,100,2023-10-05T00:00:00Z,OK,NA,0000-0002-3991-0445,0000-0001-9009-8643,NA,20251217T193935Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
24decb7f-6dd2-4db2-89a5-2b1cac263e6e,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2023-10-03T17:45:00Z,2023-10-30T17:58:00Z,NEON.DOC.014048vO,DCFS_067-M-39-20231030,NA,DCFS_067-M-39-20231030-KCL,B00000148321,DCFS_067-M-39-fallWinterTransition-2023,tFinal,27.01,2023-10-31T14:52:00Z,DCFS-20231031-BREF1,10.03,100,2023-10-31T16:00:00Z,OK,NA,0000-0003-0035-8320,0000-0003-0035-8320,NA,20251217T193935Z,RELEASE-2026,DP1.10086.001,DCFS,2023,ntr_internalLab
