uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
6628391f-36cf-4dff-b49c-05c889992cb1,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T00:13:00Z,2023-04-11T19:31:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230411,A00000277995,OAES_003-M-41-20230411-KCL,B00000037663,OAES_003-M-41-dryWetTransition-2023,tFinal,20.8,2023-04-12T18:12:00Z,OAES-20230412-BREF1,9.95,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
e0107410-1e64-48ba-b61a-91d28f0a8c9b,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T17:45:00Z,2023-04-11T19:36:00Z,NEON.DOC.014048vO,OAES_003-M-39-20230411,A00000277993,OAES_003-M-39-20230411-KCL,B00000036258,OAES_003-M-39-dryWetTransition-2023,tFinal,20.08,2023-04-12T18:15:00Z,OAES-20230412-BREF1,10.23,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
ab8129c8-d6bf-4cab-964e-61048461126b,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T18:14:00Z,2023-04-11T19:42:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230411,A00000277994,OAES_003-M-21-20230411-KCL,B00000037664,OAES_003-M-21-dryWetTransition-2023,tFinal,20.06,2023-04-12T18:35:00Z,OAES-20230412-BREF1,10.13,100,2023-04-12T22:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193639Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
e07c680a-6a99-451e-a0b8-6b83f288dcab,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:08:00Z,2023-05-16T20:08:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230516,A00000418528,OAES_003-M-41-20230516-KCL,B00000037655,OAES_003-M-41-peakGreenness-2023,tInitial,0,2023-05-17T20:30:00Z,OAES-20230517-BREF2,9.95,100,2023-05-18T01:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193849Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
8f93f18b-deb3-4ecd-8436-4a19cdb259dd,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:49:00Z,2023-05-16T20:49:00Z,NEON.DOC.014048vO,OAES_003-M-39-20230516,A00000418607,OAES_003-M-39-20230516-KCL,B00000037914,OAES_003-M-39-peakGreenness-2023,tInitial,0,2023-05-17T21:12:00Z,OAES-20230517-BREF2,10.49,99,2023-05-18T01:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193849Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
8f3d4f01-831f-4e93-b86b-cef06b5d7e35,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T21:23:00Z,2023-05-16T21:23:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230516,A00000418591,OAES_003-M-21-20230516-KCL,B00000037926,OAES_003-M-21-peakGreenness-2023,tInitial,0,2023-05-17T20:49:00Z,OAES-20230517-BREF2,10.27,100,2023-05-18T01:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193849Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
7a571078-d73a-4dc8-8ed2-2a78c73ded50,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T00:13:00Z,2023-03-22T00:13:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230321,A00000277435,OAES_003-M-41-20230321-KCL,B00000037649,OAES_003-M-41-dryWetTransition-2023,tInitial,0,2023-03-22T22:18:00Z,OAES-20230322-BREF1,10.11,101,2023-03-23T01:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193609Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
65267d71-0771-4a59-b86c-e193354fdec4,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T17:45:00Z,2023-03-22T17:45:00Z,NEON.DOC.014048vO,OAES_003-M-39-20230322,A00000277436,OAES_003-M-39-20230322-KCL,B00000037639,OAES_003-M-39-dryWetTransition-2023,tInitial,0,2023-03-23T15:52:00Z,OAES-20230323-BREF1,10.43,100,2023-03-23T18:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193609Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
6d459834-8ce0-46b4-8e50-6c4510bb5f56,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-03-22T18:14:00Z,2023-03-22T18:14:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230322,A00000277424,OAES_003-M-21-20230322-KCL,B00000037629,OAES_003-M-21-dryWetTransition-2023,tInitial,0,2023-03-23T15:46:00Z,OAES-20230323-BREF1,10.44,100,2023-03-23T18:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193609Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
ed86a400-e1d5-4734-8e08-e18405a7bc2e,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:08:00Z,2023-06-06T13:49:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230606,A00000418691,OAES_003-M-41-20230606-KCL,B00000037935,OAES_003-M-41-peakGreenness-2023,tFinal,20.74,2023-06-07T13:18:00Z,OAES-20230607-BREF2,10.08,100,2023-06-07T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
5a3ff180-48e6-451b-b1e9-6d7a9ce4c090,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T20:49:00Z,2023-06-06T13:58:00Z,NEON.DOC.014048vO,OAES_003-M-39-20230606,A00000418692,OAES_003-M-39-20230606-KCL,B00000037934,OAES_003-M-39-peakGreenness-2023,tFinal,20.71,2023-06-07T13:27:00Z,OAES-20230607-BREF2,10.43,100,2023-06-07T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
c0c463ac-f5b7-4183-b30e-614ce04caa88,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-05-16T21:23:00Z,2023-06-06T14:09:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230606,A00000418693,OAES_003-M-21-20230606-KCL,B00000037933,OAES_003-M-21-peakGreenness-2023,tFinal,20.7,2023-06-07T13:49:00Z,OAES-20230607-BREF2,9.99,100,2023-06-07T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
6b515c7e-1f6d-444a-8233-271c72d4ec7a,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T18:58:00Z,2023-08-09T18:58:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230809,A00000277823,OAES_003-M-21-20230809-KCL,B00000106329,OAES_003-M-21-wetDryTransition-2023,tInitial,0,2023-08-10T00:29:00Z,OAES-20230809-BREF3,10.35,101,2023-08-10T03:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
adc351a1-295a-469b-9b23-0aa252f44697,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T19:18:00Z,2023-08-09T19:18:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230809,A00000277840,OAES_003-M-41-20230809-KCL,B00000106331,OAES_003-M-41-wetDryTransition-2023,tInitial,0,2023-08-10T00:42:00Z,OAES-20230809-BREF3,10.09,100,2023-08-10T03:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
2b29a923-f837-4fc6-9fa8-6173d3a99aee,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T19:18:00Z,2023-08-30T13:40:00Z,NEON.DOC.014048vO,OAES_003-M-41-20230830,A00000272683,OAES_003-M-41-20230830-KCL,B00000106469,OAES_003-M-41-wetDryTransition-2023,tFinal,20.77,2023-08-31T15:36:00Z,OAES-20230831-BREF1,10.24,100,2023-08-31T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
73ce1e3c-524a-428c-adaa-86c3d70e3c9c,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T19:46:00Z,2023-08-09T19:46:00Z,NEON.DOC.014048vO,OAES_003-M-23-20230809,A00000277856,OAES_003-M-23-20230809-KCL,B00000106330,OAES_003-M-23-wetDryTransition-2023,tInitial,0,2023-08-10T00:30:00Z,OAES-20230809-BREF3,10.44,100,2023-08-10T03:00:00Z,OK,NA,0000-0002-4194-7642,0000-0002-4194-7642,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
a4c6d199-1b85-4426-9f0f-ffc3dfd8db3a,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T19:46:00Z,2023-08-30T13:51:00Z,NEON.DOC.014048vO,OAES_003-M-23-20230830,A00000272684,OAES_003-M-23-20230830-KCL,B00000106466,OAES_003-M-23-wetDryTransition-2023,tFinal,20.75,2023-08-31T15:37:00Z,OAES-20230831-BREF1,10.11,100,2023-08-31T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
a7684f91-5061-497c-8589-8891b8c25a86,OAES_003.basePlot.bgc,D11,OAES,OAES_003,distributed,2023-08-09T19:46:00Z,2023-08-30T13:58:00Z,NEON.DOC.014048vO,OAES_003-M-21-20230830,A00000272692,OAES_003-M-21-20230830-KCL,B00000106463,OAES_003-M-21-wetDryTransition-2023,tFinal,20.76,2023-08-31T15:31:00Z,OAES-20230831-BREF1,10.02,100,2023-08-31T18:00:00Z,OK,NA,0000-0003-2942-5873,0000-0003-2942-5873,NA,20251217T193647Z,RELEASE-2026,DP1.10086.001,OAES,2023,ntr_internalLab
