uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
cf8fa94b-9ee3-4819-b4a8-d02cd4445e08,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T21:29:00Z,2023-03-15T21:29:00Z,DSNY_044-M-23-20230315,A00000176785,DSNY_044-M-23-20230315-SM,NEON.DOC.014048vO,M,2023-03-16T16:00:00Z,2023-03-20T14:22:00Z,1.74,11.7,10.93,0.084,0.923,OK,NA,0009-0003-3959-3034,NA,20251217T194004Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
3dff9569-8e25-4a50-ace1-9b592234499e,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T22:00:00Z,2023-03-15T22:00:00Z,DSNY_044-M-21-20230315,A00000176783,DSNY_044-M-21-20230315-SM,NEON.DOC.014048vO,M,2023-03-16T16:00:00Z,2023-03-20T14:22:00Z,1.75,11.77,10.8,0.107,0.903,OK,NA,0009-0003-3959-3034,NA,20251217T194004Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
e7898de6-a971-4654-b930-1415c50a0396,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T22:31:00Z,2023-03-15T22:31:00Z,DSNY_044-M-39-20230315,A00000133627,DSNY_044-M-39-20230315-SM,NEON.DOC.014048vO,M,2023-03-16T16:00:00Z,2023-03-20T14:22:00Z,1.78,11.82,10.78,0.116,0.896,OK,NA,0009-0003-3959-3034,NA,20251217T194004Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
6f61fa16-637d-4b12-bda1-e5c4085f9f25,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T21:29:00Z,2023-04-04T14:05:00Z,DSNY_044-M-23-20230404,A00000177263,DSNY_044-M-23-20230404-SM,NEON.DOC.014048vO,M,2023-04-05T17:51:00Z,2023-04-13T12:09:00Z,1.7,11.58,10.7,0.098,0.911,OK,NA,0009-0003-3959-3034,NA,20251217T193541Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
500cad81-b2ea-4868-b8f6-125b716d0336,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T22:00:00Z,2023-04-04T14:10:00Z,DSNY_044-M-21-20230404,A00000177184,DSNY_044-M-21-20230404-SM,NEON.DOC.014048vO,M,2023-04-05T17:56:00Z,2023-04-13T12:09:00Z,1.8,11.53,10.37,0.135,0.881,OK,NA,0009-0003-3959-3034,NA,20251217T193541Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
9baf5a3f-5a42-48f4-b746-38e750eea4b2,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-03-15T22:31:00Z,2023-04-04T14:16:00Z,DSNY_044-M-39-20230404,A00000177200,DSNY_044-M-39-20230404-SM,NEON.DOC.014048vO,M,2023-04-05T17:46:00Z,2023-04-13T12:09:00Z,1.78,11.95,10.3,0.194,0.838,OK,NA,0009-0003-3959-3034,NA,20251217T193541Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
4b3b2e11-7e36-49f7-8cf5-89b6da53f6a8,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-09-12T13:49:00Z,2023-09-12T13:49:00Z,DSNY_044-M-23-20230912,A00000176948,DSNY_044-M-23-20230912-SM,NEON.DOC.014048vO,M,2023-09-13T15:05:00Z,2023-09-18T13:09:00Z,1.77,11.93,9.74,0.275,0.784,OK,NA,0009-0004-1389-5357,NA,20251217T193931Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
f3668b8e-d5b8-40f2-864f-b331f2d63d4c,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-09-12T13:49:00Z,2023-09-26T13:58:00Z,DSNY_044-M-23-20230926,A00000173599,DSNY_044-M-23-20230926-SM,NEON.DOC.014048vO,M,2023-09-27T12:30:00Z,2023-10-02T20:19:00Z,1.75,12.14,9.51,0.339,0.747,OK,NA,0009-0003-3959-3034,NA,20251217T193931Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
8c5d0287-fcb4-41ed-964a-394bb408b701,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-09-12T14:13:00Z,2023-09-12T14:13:00Z,DSNY_044-M-39-20230912,A00000176932,DSNY_044-M-39-20230912-SM,NEON.DOC.014048vO,M,2023-09-13T15:05:00Z,2023-09-18T13:09:00Z,1.72,11.72,9.44,0.295,0.772,OK,NA,0009-0004-1389-5357,NA,20251217T193931Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
688ddfd1-edca-469a-ab0e-2ff3d9eb17f0,D03,DSNY,DSNY_044,DSNY_044.basePlot.bgc,2023-09-12T14:13:00Z,2023-09-26T14:08:00Z,DSNY_044-M-39-20230926,A00000173549,DSNY_044-M-39-20230926-SM,NEON.DOC.014048vO,M,2023-09-27T12:30:00Z,2023-10-02T20:19:00Z,1.77,11.56,9.315,0.298,0.771,OK,NA,0009-0003-3959-3034,NA,20251217T193931Z,RELEASE-2026,DP1.10086.001,DSNY,2023,sls_soilMoisture
