uid,namedLocation,domainID,siteID,plotID,plotType,sampleID,sampleCode,ligninSampleID,ligninSampleBarcode,collectDate,analysisDate,analyticalRepNumber,dryMass,digestVolume,foliarPhosphorusConc,foliarPotassiumConc,foliarCalciumConc,foliarMagnesiumConc,foliarSulfurConc,foliarManganeseConc,foliarIronConc,foliarCopperConc,foliarBoronConc,foliarZincConc,foliarPhosphorusQF,foliarPotassiumQF,foliarCalciumQF,foliarMagnesiumQF,foliarSulfurQF,foliarManganeseQF,foliarIronQF,foliarCopperQF,foliarBoronQF,foliarZincQF,remarks,laboratoryName,testMethod,analyzedBy,reviewedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
65ed43bf-6eaa-4a58-a67f-e55870b43971,HARV_001.basePlot.cfc,D01,HARV,HARV_001,distributed,AVQkM2txccc1oGYEv/HvdrCNIOEe3HCGITYjFSF4xx8=,A00000155814,AVQkM2txccc1oGYEv/HvdrCNIOEe3HCGyukt4o0WxaE=,A00000445052,2024-08-06T13:31:00Z,2025-01-14,1,0.204,25,0.157,0.851,0.133,0.093,0.091,231.1,38.9,4.1,22.9,40.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
873dd912-2b0b-4d37-bf25-0af9e35b4db1,HARV_001.basePlot.cfc,D01,HARV,HARV_001,distributed,AVQkM2txccffTtmrmjG0vfDOMRjlfEino/UfebNl8GE=,A00000155801,AVQkM2txccffTtmrmjG0vfDOMRjlfEinGcMZK1BJt0E=,A00000445048,2024-08-06T13:31:00Z,2025-01-14,1,0.203,25,0.122,0.62,0.501,0.185,0.133,1798,34.4,5.5,53.2,27.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
4a321cf7-258d-4407-9ef9-07f2660b412a,HARV_027.basePlot.cfc,D01,HARV,HARV_027,distributed,AVQkM2txccfkVjvhTfbFmcvFIMu5FdZ2VUM9PzMl3wM=,A00000155781,AVQkM2txccfkVjvhTfbFmcvFIMu5FdZ2mQAiqKw0fvlW+hh3rej5PQ==,A00000321770,2024-08-06T15:35:00Z,2025-01-14,1,0.198,25,0.1,0.566,0.915,0.265,0.14,80.4,266.1,8.8,23.4,13.2,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
9ec468cc-41a3-44ec-bbe7-633a4ec81cfe,HARV_027.basePlot.cfc,D01,HARV,HARV_027,distributed,AVQkM2txccdvOEmd2aZdezqtFdZYjKSr9t2ylk2srnc=,A00000155811,AVQkM2txccdvOEmd2aZdezqtFdZYjKSrLU6Rhf/n7Yg=,A00000321784,2024-08-06T15:35:00Z,2025-01-14,1,0.204,25,0.124,0.531,0.191,0.113,0.096,260.9,64.6,3.7,21.3,47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
bd1abd49-4fa1-425a-8f82-57b045a58bcf,HARV_027.basePlot.cfc,D01,HARV,HARV_027,distributed,AVQkM2txccfIL6eDWjUw97EFJNULId3kN0EsIA1pKCE=,A00000155780,AVQkM2txccfIL6eDWjUw97EFJNULId3kwmfH7tdeSI8=,A00000321764,2024-08-06T15:35:00Z,2025-01-14,1,0.2,25,0.119,0.775,0.266,0.101,0.111,241.1,83,5.1,34.2,20.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
a0e4fcb7-eeee-415d-b775-70155b746440,HARV_004.basePlot.cfc,D01,HARV,HARV_004,distributed,AVQkM2txccf9OgFuQ8NnGyPpNTxMsRzZeijqng91/1I=,A00000155808,AVQkM2txccf9OgFuQ8NnGyPpNTxMsRzZz5ESmr87bquI+n8Yt5Nq0w==,A00000445050,2024-08-06T16:51:00Z,2025-01-14,1,0.206,25,0.113,0.524,0.653,0.086,0.156,1450,37.3,4.6,36.4,15.6,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
739aa18e-2500-449b-be10-520ae63bf4fe,HARV_004.basePlot.cfc,D01,HARV,HARV_004,distributed,AVQkM2txccfoJDNLYOYIVdDG/GnkwhoIA9QSRYEaNAE=,A00000155845,AVQkM2txccfoJDNLYOYIVdDG/GnkwhoIZb6uE2LfPPw=,A00000321802,2024-08-06T16:51:00Z,2025-01-14,1,0.201,25,0.106,0.499,0.463,0.106,0.108,827.2,33.2,11.7,44.8,22.5,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
63649cb3-8a1f-4aa4-bc47-246f2ed23354,HARV_004.basePlot.cfc,D01,HARV,HARV_004,distributed,AVQkM2txcccSmS/+trysXwecGu6mMY1bnxOs/EAAEAk=,A00000155826,AVQkM2txcccSmS/+trysXwecGu6mMY1bhNR3i3vClbs=,A00000321800,2024-08-06T16:51:00Z,2025-01-14,1,0.2,25,0.126,0.648,1.137,0.207,0.159,1764,50.4,8.9,45.2,23.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
081eca81-1b8a-44d3-9642-41c28a8e75f5,HARV_004.basePlot.cfc,D01,HARV,HARV_004,distributed,AVQkM2txccfr8sOhlxEHY3JfRtCVNjZ3IdeottfRxaA=,A00000155803,AVQkM2txccfr8sOhlxEHY3JfRtCVNjZ3lE+fqONRuPXLnrqMFCiKHQ==,A00000445040,2024-08-06T16:51:00Z,2025-01-14,1,0.201,25,0.117,0.629,1.568,0.289,0.179,1983,57.6,8.8,76.3,184.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,sample value outlier,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
d80eddd0-b121-4d14-b1ac-0a2cf640975f,HARV_041.basePlot.cfc,D01,HARV,HARV_041,tower,AVQkM2txcceDw8E3eVK2dB5GvaVE6Rmeo2kSplocYjI=,A00000155841,AVQkM2txcceDw8E3eVK2dB5GvaVE6RmezE2wLV+Cs8w=,A00000445030,2024-08-06T20:29:00Z,2025-01-14,1,0.203,25,0.105,0.473,0.587,0.176,0.061,681.4,20.4,2.7,30.7,30.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
6eb248cd-b200-438f-91a5-dfd4b7708c7a,HARV_041.basePlot.cfc,D01,HARV,HARV_041,tower,AVQkM2txcccAgu1j/ZnuzO3yBMsoUK3+Dz+Lb4VEco4=,A00000155774,AVQkM2txcccAgu1j/ZnuzO3yBMsoUK3+rY05XWHfoAA=,A00000321762,2024-08-06T20:29:00Z,2025-01-14,1,0.197,25,0.101,0.645,0.281,0.289,0.13,138.4,28,6,19.8,13.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
f8c42f03-a9a3-4c8e-b854-5279c7684a6c,HARV_041.basePlot.cfc,D01,HARV,HARV_041,tower,AVQkM2txccfc9reV/b4oD9TaHc92h4HdZlv1of3x1+M=,A00000155802,AVQkM2txccfc9reV/b4oD9TaHc92h4HdxxiDyshTxcg=,A00000321765,2024-08-06T20:29:00Z,2025-01-14,1,0.203,25,0.096,0.464,0.263,0.102,0.099,226.1,30.3,2.5,34.1,8.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
b30c6759-248b-43d8-8410-befa364b3983,HARV_037.basePlot.cfc,D01,HARV,HARV_037,tower,AVQkM2txcceLRS2ArSfV2TdWhQOFvk04LpR3XACzz6g=,A00000155829,AVQkM2txcceLRS2ArSfV2TdWhQOFvk04cRYAt6Hv8Bk=,A00000445062,2024-08-06T22:11:00Z,2025-01-14,1,0.199,25,0.103,0.52,0.267,0.075,0.11,551.8,39.1,2.5,35.7,6.9,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NA,A and L Great Lakes,SOP APF-10-020,J/g6an6qIb0=,CiJPjd2CIin000O9ujraZQ==,NA,20260106T155201Z,RELEASE-2026,DP1.10026.001,HARV,2024,cfc_elements
