uid,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,samplingProtocolVersion,sampleID,sampleCode,kclSampleID,kclSampleCode,incubationPairID,nTransBoutType,incubationLength,extractionStartDate,kclReferenceID,soilFreshMass,kclVolume,extractionEndDate,sampleCondition,remarks,processedBy,recordedBy,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
02dff6ea-121d-461f-b0a3-38cb19464eea,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T22:55:00Z,2018-11-10T22:55:00Z,NEON.DOC.014048vK,PUUM_006-O-8-22.5-20181110,A00000031860,PUUM_006-O-8-22.5-20181110-KCL,B00000048156,PUUM_006-O-8-22.5,tInitial,0,2018-11-11T22:31:00Z,PUUM-20181111-BRef1,9.93,100,2018-11-12T01:00:00Z,OK,NA,suehana@battelleecology.org,jcramer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
2e76dbfb-ffd1-4faf-9993-215bc10b62a0,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T22:55:00Z,2018-11-28T20:30:00Z,NEON.DOC.014048vK,PUUM_006-O-8-22.5-20181128,A00000031844,PUUM_006-O-8-22.5-20181128-KCL,B00000048303,PUUM_006-O-8-22.5,tFinal,17.9,2018-11-30T00:30:00Z,PUUM-20181129-BRef1,7.87,78,2018-11-30T02:00:00Z,OK,NA,hfranz@battelleecology.org,preer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
554faeea-0fe4-4f17-8130-f3fcd15f09fd,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T23:12:00Z,2018-11-10T23:12:00Z,NEON.DOC.014048vK,PUUM_006-M-8-22.5-20181110,A00000031831,PUUM_006-M-8-22.5-20181110-KCL,B00000048187,PUUM_006-M-8-22.5,tInitial,0,2018-11-11T22:30:00Z,PUUM-20181111-BRef1,10.18,100,2018-11-12T01:00:00Z,OK,NA,suehana@battelleecology.org,jcramer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
ebe27a60-6e45-4ff7-be33-e626f84579c7,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T23:12:00Z,2018-11-28T20:30:00Z,NEON.DOC.014048vK,PUUM_006-M-8-22.5-20181128,A00000031809,PUUM_006-M-8-22.5-20181128-KCL,B00000048302,PUUM_006-M-8-22.5,tFinal,17.89,2018-11-30T00:30:00Z,PUUM-20181129-BRef1,10.19,100,2018-11-30T02:00:00Z,OK,NA,hfranz@battelleecology.org,preer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
c22b215d-d11b-4e7a-a2ae-00aba9374a8c,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T23:49:00Z,2018-11-10T23:49:00Z,NEON.DOC.014048vK,PUUM_006-O-13.5-7.5-20181110,A00000031859,PUUM_006-O-13.5-7.5-20181110-KCL,B00000048176,PUUM_006-O-13.5-7.5,tInitial,0,2018-11-11T22:34:00Z,PUUM-20181111-BRef1,9.93,100,2018-11-12T01:00:00Z,OK,NA,suehana@battelleecology.org,jcramer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
3dc4dbae-8f80-4132-8960-1c8a90b9fc70,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-10T23:49:00Z,2018-11-28T20:30:00Z,NEON.DOC.014048vK,PUUM_006-O-13.5-7.5-20181128,A00000031842,PUUM_006-O-13.5-7.5-20181128-KCL,B00000048299,PUUM_006-O-13.5-7.5,tFinal,17.86,2018-11-30T00:30:00Z,PUUM-20181129-BRef1,5.14,50,2018-11-30T02:00:00Z,OK,NA,hfranz@battelleecology.org,preer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
15f91a27-362f-4543-9843-a98f4e800744,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-11T00:04:00Z,2018-11-11T00:04:00Z,NEON.DOC.014048vK,PUUM_006-M-13.5-7.5-20181110,A00000031853,PUUM_006-M-13.5-7.5-20181110-KCL,B00000048155,PUUM_006-M-13.5-7.5,tInitial,0,2018-11-11T22:35:00Z,PUUM-20181111-BRef1,10.19,100,2018-11-12T01:00:00Z,OK,NA,suehana@battelleecology.org,jcramer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
72491f65-fefd-4b41-86f9-26dee87a1c4e,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-11T00:04:00Z,2018-11-28T20:30:00Z,NEON.DOC.014048vK,PUUM_006-M-13.5-7.5-20181128,A00000031811,PUUM_006-M-13.5-7.5-20181128-KCL,B00000048298,PUUM_006-M-13.5-7.5,tFinal,17.85,2018-11-30T00:30:00Z,PUUM-20181129-BRef1,10.03,100,2018-11-30T02:00:00Z,OK,NA,hfranz@battelleecology.org,preer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
83e940de-4243-4db0-9b7a-4d829a80f3c8,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-11T01:01:00Z,2018-11-11T01:01:00Z,NEON.DOC.014048vK,PUUM_006-O-34-35.5-20181110,A00000031858,PUUM_006-O-34-35.5-20181110-KCL,B00000048144,PUUM_006-O-34-35.5,tInitial,0,2018-11-11T22:33:00Z,PUUM-20181111-BRef1,10.03,100,2018-11-12T01:00:00Z,OK,NA,suehana@battelleecology.org,jcramer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
3d9617fa-a2cd-4c8e-bdba-7b82469c58f9,PUUM_006.basePlot.bgc,D20,PUUM,PUUM_006,distributed,2018-11-11T01:01:00Z,2018-11-28T20:30:00Z,NEON.DOC.014048vK,PUUM_006-O-34-35.5-20181128,A00000031843,PUUM_006-O-34-35.5-20181128-KCL,B00000048300,PUUM_006-O-34-35.5,tFinal,17.81,2018-11-30T00:30:00Z,PUUM-20181129-BRef1,10.47,100,2018-11-30T02:00:00Z,OK,NA,hfranz@battelleecology.org,preer@battelleecology.org,NA,20251217T194036Z,RELEASE-2026,DP1.10086.001,PUUM,2018,ntr_internalLab
