uid,namedLocation,domainID,siteID,plotType,sampleID,sampleCode,collectDate,lmaSampleID,lmaSampleCode,lmaSampleCondition,tissueDescriptor,scanDate,scannedBy,freshMass,ovenStartDate,ovenEndDate,dryMass,weighedBy,scannedLeafNumber,leafArea,percentGreen,leafMassPerArea,dryMassFraction,measuredBy,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
441b683b-fb6e-4bf2-abf4-a2d5f4eff4bf,SOAP_006.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imA70jl1EnlumGtc9NYHsP9H/v+3jSqJQv0=,NA,2018-06-20T16:53:00Z,P3kunhL9imA70jl1EnlumGtc9NYHsP9H1oypa0bqt3E=,NA,OK,NA,2018-06-25T22:32:00Z,fjames@battelleecology.org,1.99,2018-06-25T23:00:00Z,2018-06-28T20:30:00Z,0.84,fjames@battelleecology.org,26,8298,100,101.2,0.422,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
c0b7fc10-33af-474c-861e-0ad38621dff3,SOAP_002.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imALecDVNNols+Hs2m+9sYqcfzHqq4HPjdY=,NA,2018-06-20T19:09:00Z,P3kunhL9imALecDVNNols+Hs2m+9sYqceJBWf0Sc+TM=,NA,OK,NA,2018-06-25T22:04:00Z,fjames@battelleecology.org,0.75,2018-06-25T23:00:00Z,2018-06-28T20:30:00Z,0.26,fjames@battelleecology.org,19,4759,90,54.6,0.347,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
3927d7fd-561b-4fdf-a922-556517bc295d,SOAP_002.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imDcMwJNR7pXD9JwOM1O9//SsQlYaD0gEUo=,NA,2018-06-20T19:11:00Z,P3kunhL9imDcMwJNR7pXD9JwOM1O9//SG9XpNMRuHQRZ95aofjQdNw==,NA,OK,NA,2018-06-25T20:42:00Z,fjames@battelleecology.org,5.12,2018-06-25T23:00:00Z,2018-06-28T20:30:00Z,2.49,fjames@battelleecology.org,21,9717,100,256.3,0.486,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
2a8cfcc0-3984-4361-ad8a-f38e6a112f9c,SOAP_002.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imDcMwJNR7pXD44rHggdR4ZwJ5ywFytmgoo=,NA,2018-06-20T19:43:00Z,P3kunhL9imDcMwJNR7pXD44rHggdR4ZwF23DEp6PmoBOZkBMIwE3dg==,NA,OK,NA,2018-06-25T21:01:00Z,fjames@battelleecology.org,4.23,2018-06-25T23:00:00Z,2018-06-28T20:00:00Z,1.95,fjames@battelleecology.org,28,9403,100,207.4,0.461,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
bb5a9e53-0301-4302-82c3-7b1c3bad0a68,SOAP_002.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imDcMwJNR7pXD7J+nm5NB1mbR1eqYhuIsw4=,NA,2018-06-20T20:12:00Z,P3kunhL9imDcMwJNR7pXD7J+nm5NB1mbzuse0U/qseRgkvfHIbB9Ww==,NA,OK,NA,2018-06-25T21:08:00Z,fjames@battelleecology.org,3.39,2018-06-25T23:00:00Z,2018-06-28T20:45:00Z,1.67,fjames@battelleecology.org,22,7953,100,210,0.493,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
9b04eb4d-793c-4dd6-a813-7ab2df1030b0,SOAP_043.basePlot.cfc,D17,SOAP,tower,P3kunhL9imC/RYNA3UJyYlPBcXM1xPkGKY1xn2PR70k=,NA,2018-06-21T17:03:00Z,P3kunhL9imC/RYNA3UJyYlPBcXM1xPkGGGJISxTNP3KwV4wJTSLWJQ==,NA,OK,NA,2018-06-25T21:17:00Z,fjames@battelleecology.org,5.55,2018-06-25T23:00:00Z,2018-06-28T20:00:00Z,2.65,fjames@battelleecology.org,45,13837,95,191.5,0.477,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
c970e677-a895-4bb3-a3c1-e124fb79b79c,SOAP_043.basePlot.cfc,D17,SOAP,tower,P3kunhL9imBB73h8GPDce99AgyJlAtNfqHVdSCX5p30=,NA,2018-06-21T18:09:00Z,P3kunhL9imBB73h8GPDce99AgyJlAtNf/ToLXNTg0k8=,NA,OK,NA,2018-06-25T21:32:00Z,fjames@battelleecology.org,2.23,2018-06-25T23:00:00Z,2018-06-28T20:45:00Z,1.16,fjames@battelleecology.org,17,3399,100,341.3,0.52,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
6b958444-9c56-4881-942d-109c9bc33797,SOAP_043.basePlot.cfc,D17,SOAP,tower,P3kunhL9imB2ogM7Qwr3ufoX6jRrAN5TgIvwZqZpnE4=,NA,2018-06-21T18:12:00Z,P3kunhL9imB2ogM7Qwr3ufoX6jRrAN5TkKhmHbh+G80=,NA,OK,NA,2018-06-25T21:46:00Z,fjames@battelleecology.org,2.99,2018-06-25T23:00:00Z,2018-06-28T20:30:00Z,1.53,fjames@battelleecology.org,3,20452,98,74.8,0.512,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
283b712e-da1b-4495-a255-1dd2f4a7a4ae,SOAP_044.basePlot.cfc,D17,SOAP,tower,P3kunhL9imCoWAM/ZrwpAiYpU+Sgsb4xV8aD5hvbcP4=,NA,2018-06-21T19:36:00Z,P3kunhL9imCoWAM/ZrwpAiYpU+Sgsb4xaSgwq/GG+lLwcSoY9oLZyA==,NA,OK,NA,2018-06-25T22:08:00Z,fjames@battelleecology.org,5.69,2018-06-25T23:00:00Z,2018-06-28T20:00:00Z,2.64,fjames@battelleecology.org,30,15954,100,165.5,0.464,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
a0737d12-f331-4eaf-aa36-1be0952552b8,SOAP_044.basePlot.cfc,D17,SOAP,tower,P3kunhL9imCL7IL5J5RpwgmZI8nm9yVd2cYIWO0NCWA=,NA,2018-06-21T19:39:00Z,P3kunhL9imCL7IL5J5RpwgmZI8nm9yVdP7u31mrp+2A=,NA,OK,NA,2018-06-25T21:22:00Z,fjames@battelleecology.org,3.81,2018-06-25T23:00:00Z,2018-06-28T20:45:00Z,1.91,fjames@battelleecology.org,4,22193,100,86.1,0.501,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
e0ecd063-87ff-414f-a461-3dac7b649f58,SOAP_044.basePlot.cfc,D17,SOAP,tower,P3kunhL9imAfVlcYyDBLENnYurhA6sSyzQiyctCa6Fc=,NA,2018-06-21T19:45:00Z,P3kunhL9imAfVlcYyDBLENnYurhA6sSy3eiPpNgCxZoYTzmyebWA9Q==,NA,OK,NA,2018-06-25T22:15:00Z,fjames@battelleecology.org,5.51,2018-06-25T23:00:00Z,2018-06-28T20:00:00Z,3.48,fjames@battelleecology.org,49,18694,100,186.2,0.632,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
7a5bdca5-36e2-43b8-977d-1fc9a3d85ff5,SOAP_008.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imD8wsAmAZLigSK2UAzTfCFhnwFBpM46v4M=,NA,2018-06-26T17:13:00Z,P3kunhL9imD8wsAmAZLigSK2UAzTfCFhg7rHTPYZcuc=,NA,OK,NA,2018-06-28T14:51:00Z,fjames@battelleecology.org,1.36,2018-06-28T23:30:00Z,2018-07-03T14:51:00Z,0.65,kstone@battelleecology.org,21,5848,95,111.1,0.478,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
b747897e-71fc-4026-a5ba-e7b183228f02,SOAP_007.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imDHdca1Uo9t31rlfqCqQI6Uq4pYIko2Yug=,NA,2018-06-26T18:40:00Z,P3kunhL9imDHdca1Uo9t31rlfqCqQI6UP2Gny8PYh5w=,NA,OK,NA,2018-06-28T15:17:00Z,fjames@battelleecology.org,1.3,2018-06-28T23:30:00Z,2018-07-03T15:02:00Z,0.57,kstone@battelleecology.org,15,7260,95,78.5,0.438,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
0facfa00-04ed-42f8-93a8-e668e8f302e1,SOAP_045.basePlot.cfc,D17,SOAP,tower,P3kunhL9imD3XS6HMNxU6CGHnkK3IlDh6pQ0l0inFJg=,NA,2018-06-26T20:04:00Z,P3kunhL9imD3XS6HMNxU6CGHnkK3IlDhbqQlddcOTEKF+RjjglAbHQ==,NA,OK,NA,2018-06-28T16:14:00Z,fjames@battelleecology.org,5.88,2018-06-28T23:30:00Z,2018-07-03T15:00:00Z,2.61,kstone@battelleecology.org,27,16617,100,157.1,0.444,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
f74ed88b-1449-4fdf-849a-b03b531ad6c3,SOAP_045.basePlot.cfc,D17,SOAP,tower,P3kunhL9imCLhHZCGaVU5i/FWdw+dN9aiY/xyorbUUQ=,NA,2018-06-26T20:07:00Z,P3kunhL9imCLhHZCGaVU5i/FWdw+dN9alCnskSq95v+TtWF+zz6rVA==,NA,OK,NA,2018-06-28T15:47:00Z,fjames@battelleecology.org,3.37,2018-06-28T23:30:00Z,2018-07-03T15:04:00Z,1.79,kstone@battelleecology.org,84,10831,100,165.3,0.531,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
f73013e5-299a-48ff-ab96-03b018ebf83f,SOAP_045.basePlot.cfc,D17,SOAP,tower,P3kunhL9imDuWescO8pkuXaAyVGREIwyp8voGRAb5N4=,NA,2018-06-26T20:11:00Z,P3kunhL9imDuWescO8pkuXaAyVGREIwyrszCr1Tw45c=,NA,OK,NA,2018-06-28T15:28:00Z,fjames@battelleecology.org,3.11,2018-06-28T23:30:00Z,2018-07-03T15:01:00Z,1.65,kstone@battelleecology.org,5,20776,100,79.4,0.531,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
770ce500-deb3-44dd-9295-ceeb83277a9b,SOAP_045.basePlot.cfc,D17,SOAP,tower,P3kunhL9imBoGOImDD3OMe8+Vq8OHhbGRXivA95BtUY=,NA,2018-06-26T20:15:00Z,P3kunhL9imBoGOImDD3OMe8+Vq8OHhbGb36uRDRRMuH7xgrjsluR3A==,NA,OK,NA,2018-06-28T16:04:00Z,fjames@battelleecology.org,5.7,2018-06-28T23:30:00Z,2018-07-03T14:42:00Z,3.26,kstone@battelleecology.org,25,7378,100,441.9,0.572,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
1a8d1fa5-3aa1-4ac1-9632-14b6a5076169,SOAP_005.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imC869xF41scI37CS5B252Zj50BroFy/QK4=,NA,2018-06-27T17:06:00Z,P3kunhL9imC869xF41scI37CS5B252ZjVacKiFfaChkQNV8n1OsOfQ==,NA,OK,NA,2018-06-28T16:52:00Z,fjames@battelleecology.org,4.23,2018-06-28T23:30:00Z,2018-07-03T14:55:00Z,1.95,kstone@battelleecology.org,24,8742,100,223.1,0.461,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
b716013f-8735-42a8-8892-5fe2eeee391b,SOAP_005.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAVUyj+jGZAamAc+NSicMATCYdCzNQFW+Q=,NA,2018-06-27T17:08:00Z,P3kunhL9imAVUyj+jGZAamAc+NSicMATjmp5Q8NoTF0=,NA,OK,NA,2018-06-28T16:30:00Z,fjames@battelleecology.org,2.98,2018-06-28T23:30:00Z,2018-07-03T15:05:00Z,1.53,kstone@battelleecology.org,6,19813,100,77.2,0.513,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
5a600817-9d1a-4fd0-9ab3-fc437753012b,SOAP_005.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAuveiugLwoB+sE6loJoNaPcZ8rTSJG2LU=,NA,2018-06-27T17:16:00Z,P3kunhL9imAuveiugLwoB+sE6loJoNaPWnRXUen88S2aZYcb/APPSA==,NA,OK,NA,2018-06-28T16:40:00Z,fjames@battelleecology.org,6.28,2018-06-28T23:30:00Z,2018-07-03T14:52:00Z,3.69,kstone@battelleecology.org,18,21366,100,172.7,0.588,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
d37043a1-a02d-4d16-9793-88fe56fde788,SOAP_003.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imDjQiMbDFF1+6iHWu+5aan+mKxYLzHg6oM=,NA,2018-06-27T18:44:00Z,P3kunhL9imDjQiMbDFF1+6iHWu+5aan+yQWSQPv5owc=,NA,OK,NA,2018-06-28T18:33:00Z,fjames@battelleecology.org,2.47,2018-06-28T23:30:00Z,2018-07-03T14:57:00Z,0.77,kstone@battelleecology.org,8,7898,75,97.5,0.312,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
4d96357e-c182-4d70-a663-62c1c54c1805,SOAP_031.basePlot.cfc,D17,SOAP,tower,P3kunhL9imA6EGMWPAbDtXxl9hQrnuRP7SgnPayoiRQ=,NA,2018-06-27T19:41:00Z,P3kunhL9imA6EGMWPAbDtXxl9hQrnuRP0Z74BDMU4qlixOeMR4drSg==,NA,OK,NA,2018-06-28T17:41:00Z,fjames@battelleecology.org,4.5,2018-06-28T23:30:00Z,2018-07-03T14:58:00Z,2.53,kstone@battelleecology.org,24,8972,95,282,0.562,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
c66da868-b908-487a-8c11-d439cc6dbf89,SOAP_031.basePlot.cfc,D17,SOAP,tower,P3kunhL9imCcaNqq5lNo5Xf42nSK+coV/dkqC8pfpnA=,NA,2018-06-27T20:00:00Z,P3kunhL9imCcaNqq5lNo5Xf42nSK+coVivwkK+NqpeXk9FUo2VPPQw==,NA,OK,NA,2018-06-28T16:58:00Z,fjames@battelleecology.org,4.56,2018-06-28T23:30:00Z,2018-07-03T15:00:00Z,2.77,kstone@battelleecology.org,37,17628,95,157.1,0.607,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
8941cf18-aafe-43a5-9ee6-df378238da3c,SOAP_031.basePlot.cfc,D17,SOAP,tower,P3kunhL9imDJgYPbZUw0bVzgti8BJJchRt/ztvJS2NE=,NA,2018-06-27T20:12:00Z,P3kunhL9imDJgYPbZUw0bVzgti8BJJchit3h5pMzzn8=,NA,OK,NA,2018-06-28T17:27:00Z,fjames@battelleecology.org,2.07,2018-06-28T23:30:00Z,2018-07-03T14:56:00Z,0.97,kstone@battelleecology.org,20,3059,100,317.1,0.469,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
b4e172ba-c7f6-4cfe-a1eb-5ec8aa9ecb58,SOAP_031.basePlot.cfc,D17,SOAP,tower,P3kunhL9imAT9aqsQMxA+LxNgRwlUTROgh+IjKm67lI=,NA,2018-06-27T20:39:00Z,P3kunhL9imAT9aqsQMxA+LxNgRwlUTROizQ2NmjHhec=,NA,OK,NA,2018-06-28T18:53:00Z,fjames@battelleecology.org,0.85,2018-06-28T23:30:00Z,2018-07-03T14:54:00Z,0.47,kstone@battelleecology.org,12,6670,90,70.5,0.553,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
838c3dfb-bed6-4394-9233-81b9789a0847,SOAP_031.basePlot.cfc,D17,SOAP,tower,P3kunhL9imAT9aqsQMxA+GuMPRBHB+pfZzQZkvQf3LE=,NA,2018-06-27T20:43:00Z,P3kunhL9imAT9aqsQMxA+GuMPRBHB+pff7HstmDzSTY=,NA,OK,NA,2018-06-28T18:43:00Z,fjames@battelleecology.org,2.1,2018-06-28T23:30:00Z,2018-07-03T14:49:00Z,1.11,kstone@battelleecology.org,16,9169,100,121.1,0.529,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
36a7a0b4-3387-4f45-a6ad-426758636adb,SOAP_001.basePlot.cfc,D17,SOAP,distributed,P3kunhL9imAtCqDUp1aNJKy/gctCbpftGFWl76j+I3E=,NA,2018-06-28T18:26:00Z,P3kunhL9imAtCqDUp1aNJKy/gctCbpft9wqyZmrBmZmgg9J+KAnEMw==,NA,OK,NA,2018-07-03T17:47:00Z,jcline@battelleecology.org,2.58,2018-07-03T18:15:00Z,2018-07-05T15:55:00Z,1.46,fjames@battelleecology.org,16,21203,100,68.9,0.566,fjames@battelleecology.org,NA,NA,20260106T155055Z,RELEASE-2026,DP1.10026.001,SOAP,2018,cfc_LMA
