uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,sampleID,sampleCode,moistureSampleID,samplingProtocolVersion,horizon,ovenStartDate,ovenEndDate,boatMass,freshMassBoatMass,dryMassBoatMass,soilMoisture,dryMassFraction,sampleCondition,smRemarks,smMeasuredBy,smDataQF,publicationDate,release,dpID,site_download,year_download,source_table
a43e1348-78d8-498b-bc8e-11bd24bcfb5d,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T22:59:00Z,2023-06-28T22:59:00Z,DEJU_006-O-21-20230628,A00000427666,DEJU_006-O-21-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:48:00Z,2023-07-04T23:15:00Z,2.18,7.19,5.68,0.431,0.699,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
2cbe72eb-0c08-4e51-8532-f93b9d7dff5b,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T22:59:00Z,2023-06-28T22:59:00Z,DEJU_006-M-21-20230628,A00000309397,DEJU_006-M-21-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.18,12.15,11.28,0.096,0.913,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
140d87ed-8f61-4ffc-880d-1c2f8c6ce399,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T23:56:00Z,2023-06-28T23:56:00Z,DEJU_006-O-41-20230628,A00000427668,DEJU_006-O-41-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:48:00Z,2023-07-04T23:15:00Z,2.19,7.26,5.84,0.389,0.72,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
5d3b0fd5-a70f-48e3-9786-8ab7f29f8583,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T23:56:00Z,2023-06-28T23:56:00Z,DEJU_006-M-41-20230628,A00000309383,DEJU_006-M-41-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:48:00Z,2023-07-04T23:15:00Z,2.18,12.46,10.29,0.268,0.789,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
697b2549-d527-4d1b-871b-a4faae5edff8,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-29T01:21:00Z,2023-06-29T01:21:00Z,DEJU_006-M-39-20230628,A00000309732,DEJU_006-M-39-20230628-SM,NEON.DOC.014048vO,M,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.24,12.26,10.06,0.281,0.78,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
bdf16d08-aeda-4530-bb5f-b053f1823d99,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-29T01:21:00Z,2023-06-29T01:21:00Z,DEJU_006-O-39-20230628,A00000427667,DEJU_006-O-39-20230628-SM,NEON.DOC.014048vO,O,2023-06-29T19:50:00Z,2023-07-04T23:15:00Z,2.18,7.23,5.78,0.403,0.713,OK,NA,0000-0001-9521-413X,NA,20251217T193745Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
a1543a3d-63c1-4fcf-9511-0a63234187a3,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T22:59:00Z,2023-07-27T19:56:00Z,DEJU_006-O-21-20230727,A00000309740,DEJU_006-O-21-20230727-SM,NEON.DOC.014048vO,O,2023-07-28T17:12:00Z,2023-07-31T16:10:00Z,1.02,5.12,4.29,0.254,0.798,OK,NA,0009-0008-9693-2027,NA,20251217T193550Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
c72ff015-fb9c-4403-bc01-219a644165fb,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T23:56:00Z,2023-07-27T19:37:00Z,DEJU_006-M-41-20230727,A00000309738,DEJU_006-M-41-20230727-SM,NEON.DOC.014048vO,M,2023-07-28T16:45:00Z,2023-07-31T16:10:00Z,1.02,10.1,8.04,0.293,0.773,OK,NA,0009-0009-3511-3746,NA,20251217T193550Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
b2cc0bbe-5eec-4677-8439-14353a648dc7,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-28T23:56:00Z,2023-07-27T19:37:00Z,DEJU_006-O-41-20230727,A00000309376,DEJU_006-O-41-20230727-SM,NEON.DOC.014048vO,O,2023-07-28T17:24:00Z,2023-07-31T16:10:00Z,1.03,5.35,3.87,0.521,0.657,OK,NA,0009-0008-9693-2027,NA,20251217T193550Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
d02f4bd0-a9ab-4f6c-9d00-6302ceea9832,D19,DEJU,DEJU_006,DEJU_006.basePlot.bgc,2023-06-29T01:21:00Z,2023-07-27T19:46:00Z,DEJU_006-O-39-20230727,A00000309375,DEJU_006-O-39-20230727-SM,NEON.DOC.014048vO,O,2023-07-28T17:19:00Z,2023-07-31T16:10:00Z,1.04,4.8,3.99,0.275,0.785,OK,NA,0009-0008-9693-2027,NA,20251217T193550Z,RELEASE-2026,DP1.10086.001,DEJU,2023,sls_soilMoisture
