uid,domainID,siteID,plotID,namedLocation,startDate,collectDate,processedDate,sampleID,sampleCode,pHSampleID,samplingProtocolVersion,horizon,soilInWaterpH,soilInCaClpH,pHSoilInWaterMass,pHWaterVol,waterpHRatio,pHSoilInCaClMass,pHCaClVol,caclpHRatio,pHRemarks,pHMeasuredBy,pHDataQF,publicationDate,release,dpID,site_download,year_download,source_table
712f0a3c-4060-4f11-b2cd-3cb8ea7a690a,D02,SERC,SERC_007,SERC_007.basePlot.bgc,2024-03-25T15:27:00Z,2024-03-25T15:27:00Z,2024-04-30,SERC_007-M-21-20240325,A00000325130,SERC_007-M-21-20240325-PH,NEON.DOC.014048vP,M,6.26,5.4,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
00aad1cd-607d-4604-b00f-88d6e5f0f1df,D02,SERC,SERC_007,SERC_007.basePlot.bgc,2024-03-25T15:47:00Z,2024-03-25T15:47:00Z,2024-04-30,SERC_007-M-41-20240325,A00000325129,SERC_007-M-41-20240325-PH,NEON.DOC.014048vP,M,6.7,5.86,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
32d8e604-dfe5-44ef-8df7-dff0c2cbd2b3,D02,SERC,SERC_007,SERC_007.basePlot.bgc,2024-03-25T16:01:00Z,2024-03-25T16:01:00Z,2024-04-30,SERC_007-M-23-20240325,A00000325128,SERC_007-M-23-20240325-PH,NEON.DOC.014048vP,M,6.03,5.13,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
40515095-dc0f-457b-bf8d-530d21ed01d6,D02,SERC,SERC_049,SERC_049.basePlot.bgc,2024-03-25T16:39:00Z,2024-03-25T16:39:00Z,2024-04-30,SERC_049-M-23-20240325,A00000325147,SERC_049-M-23-20240325-PH,NEON.DOC.014048vP,M,6.46,5.89,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
1036516d-dda6-4c85-abf7-18e8444527a6,D02,SERC,SERC_049,SERC_049.basePlot.bgc,2024-03-25T16:54:00Z,2024-03-25T16:54:00Z,2024-04-30,SERC_049-M-41-20240325,A00000325146,SERC_049-M-41-20240325-PH,NEON.DOC.014048vP,M,4.47,3.72,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
42da1a60-6f2b-4972-bef0-74dead4ddc79,D02,SERC,SERC_049,SERC_049.basePlot.bgc,2024-03-25T17:07:00Z,2024-03-25T17:07:00Z,2024-04-30,SERC_049-M-39-20240325,A00000325180,SERC_049-M-39-20240325-PH,NEON.DOC.014048vP,M,4.58,3.88,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
e1a16208-f365-4567-95ed-685bdc2acd3e,D02,SERC,SERC_001,SERC_001.basePlot.bgc,2024-03-25T17:22:00Z,2024-03-25T17:22:00Z,2024-04-30,SERC_001-M-21-20240325,A00000325181,SERC_001-M-21-20240325-PH,NEON.DOC.014048vP,M,5.02,4.02,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
e7ec5a7d-5265-4711-b28a-2efc1a7243fd,D02,SERC,SERC_047,SERC_047.basePlot.bgc,2024-03-25T17:32:00Z,2024-03-25T17:32:00Z,2024-04-30,SERC_047-M-39-20240325,A00000325179,SERC_047-M-39-20240325-PH,NEON.DOC.014048vP,M,4.72,3.86,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
c13cefad-2504-4b7f-80ec-5a7778530473,D02,SERC,SERC_001,SERC_001.basePlot.bgc,2024-03-25T17:41:00Z,2024-03-25T17:41:00Z,2024-04-30,SERC_001-M-39-20240325,A00000325127,SERC_001-M-39-20240325-PH,NEON.DOC.014048vP,M,5.16,4.17,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
04195af3-9c29-4d4f-a3e0-f33cf9ceada8,D02,SERC,SERC_047,SERC_047.basePlot.bgc,2024-03-25T17:51:00Z,2024-03-25T17:51:00Z,2024-04-30,SERC_047-M-23-20240325,A00000325164,SERC_047-M-23-20240325-PH,NEON.DOC.014048vP,M,4.79,3.97,10,10,1,10,20,2,NA,0009-0000-5510-5369,NA,20251217T193730Z,RELEASE-2026,DP1.10086.001,SERC,2024,sls_soilpH
