uid,domainID,siteID,extractionStartDate,extractionEndDate,kclReferenceID,kclBlank1ID,kclBlank1Code,kclBlank2ID,kclBlank2Code,kclBlank3ID,kclBlank3Code,remarks,dataQF,publicationDate,release,dpID,site_download,year_download,source_table
0691067d-975d-4c70-a754-18ca3f398c6a,D16,WREF,2019-04-30,2019-04-30,WREF-20190430-BREF1,WREF-20190430-BREF1-A,B00000040814,WREF-20190430-BREF1-B,B00000040815,WREF-20190430-BREF1-C,B00000040820,NA,NA,20251217T193916Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
f89e7d5b-840a-4ebe-bb61-7c02507e3fa9,D16,WREF,2019-05-01,2019-05-01,WREF-20190501-BREF1,WREF-20190501-BREF1-A,B00000040845,WREF-20190501-BREF1-B,B00000040846,WREF-20190501-BREF1-C,B00000040853,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
af300d52-b048-48ea-96a4-830b42f034f8,D16,WREF,2019-05-02,2019-05-02,WREF-20190502-BREF1,WREF-20190502-BREF1-A,B00000040996,WREF-20190502-BREF1-B,B00000040995,WREF-20190502-BREF1-C,B00000040997,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
159d43bc-db6f-4470-82cd-92fd98a30e1d,D16,WREF,2019-05-03,2019-05-03,WREF-20190503-BREF1,WREF-20190503-BREF1-A,B00000041076,WREF-20190503-BREF1-B,B00000041075,WREF-20190503-BREF1-C,B00000041074,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
b54a8780-ab58-4728-b3b8-61bed43963ca,D16,WREF,2019-05-22,2019-05-22,WREF-20190522-BREF1,WREF-20190522-BREF1-A,B00000041020,WREF-20190522-BREF1-B,B00000041025,WREF-20190522-BREF1-C,B00000041038,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
1d85c2b2-1abc-4b7d-815b-f9fd98b18f04,D16,WREF,2019-05-23,2019-05-23,WREF-20190523-BREF1,WREF-20190523-BREF1-A,B00000041086,WREF-20190523-BREF1-B,B00000041080,WREF-20190523-BREF1-C,B00000041082,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
233eee15-2ef6-4e75-9800-ebe0ebde9308,D16,WREF,2019-05-24,2019-05-24,WREF-20190524-BREF1,WREF-20190524-BREF1-A,B00000041103,WREF-20190524-BREF1-B,B00000041104,WREF-20190524-BREF1-C,B00000041105,NA,NA,20251217T194010Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
ffacf936-d95d-4ee3-af1f-399d1091cab8,D16,WREF,2019-06-18,2019-06-18,WREF-20190618-BREF1,WREF-20190618-BREF1-A,B00000041160,WREF-20190618-BREF1-B,B00000041161,WREF-20190618-BREF1-C,B00000041163,NA,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
6eb6aa8e-65a7-449b-83cc-2b6ebb3c1185,D16,WREF,2019-06-19,2019-06-19,WREF-20190619-BREF1,WREF-20190619-BREF1-A,B00000041216,WREF-20190619-BREF1-B,B00000041217,WREF-20190619-BREF1-C,B00000041218,NA,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
8e6fe905-8085-4a3a-bf96-1c641fb64edc,D16,WREF,2019-06-20,2019-06-20,WREF-20190620-BREF1,WREF-20190620-BREF1-A,B00000041263,WREF-20190620-BREF1-B,B00000041264,WREF-20190620-BREF1-C,B00000041265,NA,NA,20251217T193928Z,RELEASE-2026,DP1.10086.001,WREF,2019,ntr_internalLabBlanks
